日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300280,紫天科技,16.43,17.11,16.43,16.8,16.76,-0.33,-1.969,2.7526,3689835,61810030.4,2662740173.92,2202441500.0
2019-12-26,'300280,紫天科技,16.76,16.85,16.29,16.41,16.42,0.34,2.0706,2.9621,3970751,66091088.48,2716221869.44,2246678000.0
2019-12-25,'300280,紫天科技,16.42,16.78,16.36,16.55,16.58,-0.16,-0.965,2.1006,2815901,46578330.38,2661119516.48,2201101000.0
2019-12-24,'300280,紫天科技,16.58,16.69,16.44,16.45,16.39,0.19,1.1592,1.8748,2513200,41586256.0,2687050035.52,2222549000.0
2019-12-23,'300280,紫天科技,16.39,16.76,16.37,16.59,16.52,-0.13,-0.7869,2.5917,3474200,57493642.0,2656257544.16,2197079500.0
2019-12-20,'300280,紫天科技,16.52,16.98,16.48,16.85,16.9,-0.38,-2.2485,3.2027,4293200,71596901.0,2677326090.88,2214506000.0
2019-12-19,'300280,紫天科技,16.9,17.24,16.42,16.69,16.57,0.33,1.9916,5.0314,6744600,113515169.0,2738911073.6,2265445000.0
2019-12-18,'300280,紫天科技,16.57,16.65,16.25,16.38,16.36,0.21,1.2836,3.5949,4818950,79343984.5,2685429378.08,2221208500.0
2019-12-17,'300280,紫天科技,16.36,16.48,16.03,16.19,16.2,0.16,0.9877,3.1742,4255000,69372867.0,2651395571.84,2193058000.0
2019-12-16,'300280,紫天科技,16.2,16.56,15.57,15.65,15.62,0.58,3.7132,3.4064,4566300,73802251.99,2625465052.8,2171610000.0
2019-12-13,'300280,紫天科技,15.62,15.72,15.47,15.6,15.43,0.19,1.2314,1.4769,1979757,30799983.16,2531466921.28,2093861000.0
2019-12-12,'300280,紫天科技,15.43,15.7,15.43,15.46,15.66,-0.23,-1.4687,1.6505,2212500,34348395.0,2500674429.92,2068391500.0
2019-12-11,'300280,紫天科技,15.66,15.91,15.65,15.71,15.71,-0.05,-0.3183,1.6703,2239057,35308626.89,2537949551.04,2099223000.0
2019-12-10,'300280,紫天科技,15.71,15.88,15.54,15.85,15.82,-0.11,-0.6953,1.6082,2155800,33722197.0,2546052838.24,2105925500.0
2019-12-09,'300280,紫天科技,15.82,15.97,15.7,15.73,15.73,0.09,0.5722,1.3564,1818300,28780501.0,2563880070.08,2120671000.0
2019-12-06,'300280,紫天科技,15.73,15.95,15.68,15.73,15.73,0.0,0.0,1.3956,1870800,29518983.0,2549294153.12,2108606500.0
2019-12-05,'300280,紫天科技,15.73,15.75,15.49,15.58,15.44,0.29,1.8782,1.7937,2404500,37636839.0,2549294153.12,2108606500.0
2019-12-04,'300280,紫天科技,15.44,15.57,15.32,15.38,15.6,-0.16,-1.0256,0.97,1300300,20112710.0,2502295087.36,2069732000.0
2019-12-03,'300280,紫天科技,15.6,15.64,15.3,15.42,15.43,0.17,1.1017,1.049,1406200,21781773.0,2528225606.4,2091180000.0
2019-12-02,'300280,紫天科技,15.43,15.68,15.33,15.41,15.4,0.03,0.1948,1.0707,1435300,22207105.0,2500674429.92,2068391500.0
