日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600980,北矿科技,13.99,14.5,13.86,13.97,13.94,0.05,0.3587,4.638,7059522,100120948.0,2171386221.2,2129416221.2
2019-12-26,'600980,北矿科技,13.94,14.05,13.78,13.81,13.88,0.06,0.4323,1.953,2972720,41302751.0,2163625727.2,2121805727.2
2019-12-25,'600980,北矿科技,13.88,14.09,13.7,13.76,13.76,0.12,0.8721,2.7936,4252100,59061256.0,2154313134.4,2112673134.4
2019-12-24,'600980,北矿科技,13.76,13.77,13.31,13.35,13.3,0.46,3.4586,2.4633,3749333,50959785.0,2135687948.8,2094407948.8
2019-12-23,'600980,北矿科技,13.3,13.73,13.23,13.64,13.64,-0.34,-2.4927,1.7358,2642020,35659098.0,2064291404.0,2024391404.0
2019-12-20,'600980,北矿科技,13.64,14.1,13.62,13.97,13.97,-0.33,-2.3622,2.5059,3814239,52707286.0,2117062763.2,2076142763.2
2019-12-19,'600980,北矿科技,13.97,14.13,13.88,14.02,13.95,0.02,0.1434,1.7684,2691703,37624826.0,2168282023.6,2126372023.6
2019-12-18,'600980,北矿科技,13.95,14.28,13.9,14.19,14.06,-0.11,-0.7824,3.6963,5626101,78872165.0,2165177826.0,2123327826.0
2019-12-17,'600980,北矿科技,14.06,14.07,13.6,13.68,13.63,0.43,3.1548,4.2822,6517898,90796799.0,2182250912.8,2140070912.8
2019-12-16,'600980,北矿科技,13.63,13.66,13.3,13.48,13.5,0.13,0.963,2.8184,4289828,57805132.0,2115510664.4,2074620664.4
2019-12-13,'600980,北矿科技,13.5,13.56,13.32,13.33,13.49,0.01,0.0741,2.5918,3944949,52977510.0,2095333380.0,2054833380.0
2019-12-12,'600980,北矿科技,13.49,13.58,13.18,13.24,13.18,0.31,2.352,3.2234,4906286,65971518.0,2093781281.2,2053311281.2
2019-12-11,'600980,北矿科技,13.18,13.34,13.17,13.3,13.38,-0.2,-1.4948,1.5846,2411847,31898103.0,2045666218.4,2006126218.4
2019-12-10,'600980,北矿科技,13.38,13.41,13.16,13.26,13.34,0.04,0.2999,1.7811,2711050,36085347.0,2076708194.4,2036568194.4
