日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000815,美利云,6.79,6.99,6.76,6.83,6.83,-0.04,-0.5857,2.2293,15499351,106479383.32,4720836007.65,4720836007.65
2019-12-26,'000815,美利云,6.83,6.86,6.65,6.86,6.86,-0.03,-0.4373,2.16,15017859,101389878.65,4748646529.05,4748646529.05
2019-12-25,'000815,美利云,6.86,6.96,6.78,6.96,6.96,-0.1,-1.4368,2.1716,15098101,103479529.85,4769504420.1,4769504420.1
2019-12-24,'000815,美利云,6.96,7.04,6.82,6.87,6.84,0.12,1.7544,1.1071,7697601,53514366.41,4839030723.6,4839030723.6
2019-12-23,'000815,美利云,6.84,7.18,6.82,7.17,7.18,-0.34,-4.7354,1.6051,11159871,77954051.77,4755599159.4,4755599159.4
2019-12-20,'000815,美利云,7.18,7.55,7.18,7.53,7.5,-0.32,-4.2667,2.008,13961100,102240386.97,4991988591.3,4991988591.3
2019-12-19,'000815,美利云,7.5,7.56,7.41,7.46,7.54,-0.04,-0.5305,2.0333,14136798,105801641.67,5214472762.5,5214472762.5
2019-12-18,'000815,美利云,7.54,7.57,7.1,7.22,7.29,0.25,3.4294,3.5006,24338693,180104870.0,5242283283.9,5242283283.9
2019-12-17,'000815,美利云,7.29,7.57,7.28,7.35,7.27,0.02,0.2751,3.5068,24381620,180345050.64,5068467525.15,5068467525.15
2019-12-16,'000815,美利云,7.27,7.39,6.94,7.16,7.15,0.12,1.6783,2.9999,20856955,149562895.29,5054562264.45,5054562264.45
2019-12-13,'000815,美利云,7.15,7.27,7.07,7.15,7.15,0.0,0.0,2.6057,18116766,129711760.67,4971130700.25,4971130700.25
2019-12-12,'000815,美利云,7.15,7.26,6.91,6.98,6.98,0.17,2.4355,3.4466,23962789,171271762.6,4971130700.25,4971130700.25
2019-12-11,'000815,美利云,6.98,7.07,6.8,6.9,6.95,0.03,0.4317,2.3415,16279434,113052188.17,4852935984.3,4852935984.3
2019-12-10,'000815,美利云,6.95,7.19,6.74,6.88,6.96,-0.01,-0.1437,2.8331,19697451,136345065.28,4832078093.25,4832078093.25
2019-12-09,'000815,美利云,6.96,7.23,6.6,6.68,6.67,0.29,4.3478,3.2778,22789336,156319251.83,4839030723.6,4839030723.6
2019-12-06,'000815,美利云,6.67,6.73,6.58,6.73,6.78,-0.11,-1.6224,1.7911,12452655,82752951.58,4637404443.45,4637404443.45
2019-12-05,'000815,美利云,6.78,6.88,6.66,6.82,6.82,-0.04,-0.5865,2.4138,16782174,112967451.01,4713883377.3,4713883377.3
2019-12-04,'000815,美利云,6.82,7.3,6.82,7.0,6.78,0.04,0.59,4.0661,28269751,198109561.1,4741693898.7,4741693898.7
2019-12-03,'000815,美利云,6.78,6.78,6.26,6.28,6.16,0.62,10.0649,0.6558,4559299,30221413.65,4713883377.3,4713883377.3
2019-12-02,'000815,美利云,6.16,6.28,6.14,6.21,6.23,-0.07,-1.1236,0.5174,3597600,22302189.0,4282820295.6,4282820295.6
2019-11-29,'000815,美利云,6.23,6.34,6.2,6.32,6.3,-0.07,-1.1111,0.466,3239600,20231831.0,4331488708.05,4331488708.05
2019-11-28,'000815,美利云,6.3,6.36,6.27,6.3,6.34,-0.04,-0.6309,0.4173,2901399,18342018.7,4380157120.5,4380157120.5
2019-11-27,'000815,美利云,6.34,6.46,6.3,6.41,6.42,-0.08,-1.2461,0.5069,3524541,22470432.3,4407967641.9,4407967641.9
2019-11-26,'000815,美利云,6.42,6.54,6.36,6.54,6.46,-0.04,-0.6192,0.5118,3558300,22872619.01,4463588684.7,4463588684.7
