日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002166,莱茵生物,7.28,7.39,7.27,7.37,7.35,-0.07,-0.9524,0.8371,4731130,34699783.6,4114763307.2,4114763307.2
2019-12-26,'002166,莱茵生物,7.35,7.39,7.3,7.32,7.37,-0.02,-0.2714,0.6405,3619930,26535416.4,4154328339.0,4154328339.0
2019-12-25,'002166,莱茵生物,7.37,7.39,7.23,7.24,7.22,0.15,2.0776,1.0731,6065600,44436316.02,4165632633.8,4165632633.8
2019-12-24,'002166,莱茵生物,7.22,7.26,7.13,7.16,7.2,0.02,0.2778,0.6369,3600102,25955064.56,4080850422.8,4080850422.8
2019-12-23,'002166,莱茵生物,7.2,7.32,7.11,7.31,7.34,-0.14,-1.9074,1.1122,6286450,45298950.04,4069546128.0,4069546128.0
2019-12-20,'002166,莱茵生物,7.34,7.51,7.33,7.5,7.5,-0.16,-2.1333,1.5117,8544431,63234872.08,4148676191.6,4148676191.6
2019-12-19,'002166,莱茵生物,7.5,7.62,7.25,7.26,7.26,0.24,3.3058,2.5727,14541272,108349749.26,4239110550.0,4239110550.0
2019-12-18,'002166,莱茵生物,7.26,7.41,7.24,7.28,7.31,-0.05,-0.684,1.08,6104514,44600306.91,4103459012.4,4103459012.4
2019-12-17,'002166,莱茵生物,7.31,7.32,7.19,7.22,7.23,0.08,1.1065,1.2529,7081717,51493879.03,4131719749.4,4131719749.4
2019-12-16,'002166,莱茵生物,7.23,7.25,7.14,7.15,7.11,0.12,1.6878,0.9361,5291196,38144748.94,4086502570.2,4086502570.2
2019-12-13,'002166,莱茵生物,7.11,7.14,7.07,7.13,7.08,0.03,0.4237,0.551,3114436,22128127.8,4018676801.4,4018676801.4
2019-12-12,'002166,莱茵生物,7.08,7.18,7.07,7.17,7.18,-0.1,-1.3928,0.6454,3648105,25884794.15,4001720359.2,4001720359.2
2019-12-11,'002166,莱茵生物,7.18,7.2,6.95,6.97,7.01,0.17,2.4251,1.2687,7170854,50917586.22,4058241833.2,4058241833.2
2019-12-10,'002166,莱茵生物,7.01,7.02,6.91,6.97,6.98,0.03,0.4298,0.566,3198930,22234692.36,3962155327.4,3962155327.4
2019-12-09,'002166,莱茵生物,6.98,7.05,6.96,7.02,7.02,-0.04,-0.5698,0.5325,3009570,21017522.2,3945198885.2,3945198885.2
2019-12-06,'002166,莱茵生物,7.02,7.05,6.97,6.99,7.01,0.01,0.1427,0.3583,2025240,14196872.73,3967807474.8,3967807474.8
2019-12-05,'002166,莱茵生物,7.01,7.06,7.0,7.06,6.98,0.03,0.4298,0.3823,2160794,15179690.11,3962155327.4,3962155327.4
2019-12-04,'002166,莱茵生物,6.98,7.02,6.92,6.95,6.96,0.02,0.2874,0.3462,1956491,13671181.23,3945198885.2,3945198885.2
2019-12-03,'002166,莱茵生物,6.96,6.97,6.9,6.97,6.98,-0.02,-0.2865,0.3102,1753137,12179701.11,3933894590.4,3933894590.4
2019-12-02,'002166,莱茵生物,6.98,6.98,6.9,6.91,6.93,0.05,0.7215,0.4484,2534617,17619306.26,3945198885.2,3945198885.2
2019-11-29,'002166,莱茵生物,6.93,6.95,6.84,6.84,6.87,0.06,0.8734,0.5465,3088880,21338106.4,3916938148.2,3916938148.2
2019-11-28,'002166,莱茵生物,6.87,6.9,6.8,6.85,6.87,0.0,0.0,0.3514,1986128,13614857.27,3883025263.8,3883025263.8
2019-11-27,'002166,莱茵生物,6.87,6.94,6.85,6.9,6.92,-0.05,-0.7225,0.5597,3163558,21799567.84,3883025263.8,3883025263.8
2019-11-26,'002166,莱茵生物,6.92,7.0,6.91,6.95,6.97,-0.05,-0.7174,0.5291,2990570,20752705.02,3911286000.8,3911286000.8
2019-11-25,'002166,莱茵生物,6.97,7.11,6.94,7.1,7.08,-0.11,-1.5537,0.6948,3927018,27416894.32,3939546737.8,3939546737.8
2019-11-22,'002166,莱茵生物,7.08,7.24,7.06,7.21,7.2,-0.12,-1.6667,0.7206,4072840,29088613.8,4001720359.2,4001720359.2
2019-11-21,'002166,莱茵生物,7.2,7.26,7.14,7.15,7.19,0.01,0.1391,0.6426,3632190,26141070.95,4069546128.0,4069546128.0
2019-11-20,'002166,莱茵生物,7.19,7.3,7.15,7.25,7.25,-0.06,-0.8276,0.758,4284300,30902340.0,4063893980.6,4063893980.6
2019-11-19,'002166,莱茵生物,7.25,7.25,7.16,7.16,7.18,0.07,0.9749,0.7404,4184806,30214935.08,4097806865.0,4097806865.0
2019-11-18,'002166,莱茵生物,7.18,7.23,7.15,7.18,7.17,0.01,0.1395,0.5777,3265256,23458560.12,4058241833.2,4058241833.2
2019-11-15,'002166,莱茵生物,7.17,7.28,7.12,7.19,7.27,-0.1,-1.3755,0.8779,4962060,35654328.0,4052589685.8,4052589685.8
2019-11-14,'002166,莱茵生物,7.27,7.34,7.06,7.08,7.16,0.11,1.5363,1.0909,6165667,44555253.93,4109111159.8,4109111159.8
2019-11-13,'002166,莱茵生物,7.16,7.36,7.14,7.25,7.06,0.1,1.4164,1.0543,5958997,43078079.09,4046937538.4,4046937538.4
2019-11-12,'002166,莱茵生物,7.06,7.14,6.87,7.03,7.03,0.03,0.4267,0.7814,4416420,30884430.9,3990416064.4,3990416064.4
2019-11-11,'002166,莱茵生物,7.03,7.33,6.99,7.33,7.34,-0.31,-4.2234,1.2289,6946004,49421770.49,3973459622.2,3973459622.2
2019-11-08,'002166,莱茵生物,7.34,7.41,7.26,7.35,7.29,0.05,0.6859,0.7452,4211701,30919084.09,4148676191.6,4148676191.6
2019-11-07,'002166,莱茵生物,7.29,7.39,7.22,7.28,7.32,-0.03,-0.4098,0.7637,4316609,31497559.91,4120415454.6,4120415454.6
2019-11-06,'002166,莱茵生物,7.32,7.43,7.29,7.37,7.33,-0.01,-0.1364,0.7367,4163711,30607807.52,4137371896.8,4137371896.8
