日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002739,万达电影,17.89,18.51,17.64,17.77,17.74,0.15,0.8455,1.4913,26268359,475200270.73,37183082072.3,31512205627.3
2019-12-26,'002739,万达电影,17.74,17.8,17.47,17.61,17.62,0.12,0.681,0.7892,13902103,244905658.72,36871317829.1,31247989258.1
2019-12-25,'002739,万达电影,17.62,18.08,17.45,17.58,17.8,-0.18,-1.0112,1.0579,18633484,331039739.61,36621906434.6,31036616162.8
2019-12-24,'002739,万达电影,17.8,17.89,17.13,17.6,17.77,0.03,0.1688,1.5986,28157935,493163338.58,36996023526.4,31353675805.8
2019-12-23,'002739,万达电影,17.77,18.19,17.54,18.1,18.2,-0.43,-2.3626,1.944,34243181,607484210.48,36933670677.8,31300832532.0
2019-12-20,'002739,万达电影,18.2,18.78,18.04,18.78,18.15,0.05,0.2755,3.6116,63616538,1169255773.99,37827394841.6,32058252790.2
2019-12-19,'002739,万达电影,18.15,18.15,16.4,16.51,16.5,1.65,10.0,3.4178,60202219,1063651012.51,37723473427.2,31970180667.2
2019-12-18,'002739,万达电影,16.5,16.81,16.38,16.4,16.52,-0.02,-0.1211,1.1114,19576060,325132442.4,34294066752.0,29063800606.5
2019-12-17,'002739,万达电影,16.52,16.66,16.24,16.66,16.77,-0.25,-1.4908,1.3677,24091377,396661590.94,34335635317.8,29099029455.7
2019-12-16,'002739,万达电影,16.77,16.92,16.51,16.9,16.65,0.12,0.7207,1.0677,18807745,313974659.02,34855242389.8,29539390071.0
2019-12-13,'002739,万达电影,16.65,16.8,16.39,16.79,16.69,-0.04,-0.2397,1.1342,19978672,330975393.38,34605830995.2,29328016975.7
2019-12-12,'002739,万达电影,16.69,16.87,16.38,16.58,16.5,0.19,1.1515,1.0678,18809346,313424248.8,34688968126.7,29398474674.1
2019-12-11,'002739,万达电影,16.5,16.78,16.33,16.52,16.52,-0.02,-0.1211,1.1279,19867889,328775344.19,34294066752.0,29063800606.5
2019-12-10,'002739,万达电影,16.52,16.76,15.88,16.08,16.06,0.46,2.8643,1.7557,30925164,507925335.26,34335635317.8,29099029455.7
2019-12-09,'002739,万达电影,16.06,16.48,15.57,15.68,15.7,0.36,2.293,1.3647,24038925,386175089.81,33379558305.3,28288765923.7
2019-12-06,'002739,万达电影,15.7,15.87,14.95,15.02,15.01,0.69,4.5969,1.593,28060292,434831234.17,32631324121.6,27654646637.7
2019-12-05,'002739,万达电影,15.01,15.15,14.84,14.98,14.96,0.05,0.3342,0.6642,11700084,175623636.77,31197208602.9,26439251339.6
2019-12-04,'002739,万达电影,14.96,15.04,14.32,14.34,14.44,0.52,3.6011,0.9686,17061916,252041368.05,31093287188.5,26351179216.6
2019-12-03,'002739,万达电影,14.44,14.45,14.13,14.27,14.34,0.1,0.6974,0.3432,6044490,86524227.98,30012504478.7,25435229136.8
2019-12-02,'002739,万达电影,14.34,14.51,14.26,14.27,14.26,0.08,0.561,0.4835,8516434,122521684.41,29804661649.9,25259084890.7
2019-11-29,'002739,万达电影,14.26,14.42,14.15,14.27,14.26,0.0,0.0,0.4183,7368785,105152696.86,29638387386.9,25118169493.9
2019-11-28,'002739,万达电影,14.26,14.4,14.15,14.31,14.33,-0.07,-0.4885,0.3464,6101563,86964670.66,29638387386.9,25118169493.9
2019-11-27,'002739,万达电影,14.33,14.59,14.29,14.55,14.65,-0.32,-2.1843,0.4001,7048091,101725231.51,29783877367.0,25241470466.1
2019-11-26,'002739,万达电影,14.65,14.65,14.29,14.45,14.54,0.11,0.7565,0.8267,14561666,211173330.69,30448974419.2,25805132053.7
2019-11-25,'002739,万达电影,14.54,14.58,14.07,14.21,14.19,0.35,2.4665,0.5334,9394742,134239597.7,30220347307.5,25611373382.9
2019-11-22,'002739,万达电影,14.19,14.52,14.09,14.4,14.41,-0.22,-1.5267,0.4841,8527715,121877559.06,29492897406.7,24994868521.6
2019-11-21,'002739,万达电影,14.41,14.56,14.15,14.3,14.35,0.06,0.4181,0.4838,8522565,122612254.43,29950151630.1,25382385863.0
2019-11-20,'002739,万达电影,14.35,14.51,14.21,14.3,14.31,0.04,0.2795,0.5779,10179072,145906234.79,29825445932.8,25276699315.3
2019-11-19,'002739,万达电影,14.31,14.4,13.85,13.88,13.95,0.36,2.5806,0.7794,13728666,195487405.51,29742308801.3,25206241616.9
2019-11-18,'002739,万达电影,13.95,14.13,13.87,13.96,13.9,0.05,0.3597,0.4565,8041397,112341246.48,28994074617.6,24572122331.0
2019-11-15,'002739,万达电影,13.9,14.28,13.89,14.25,14.22,-0.32,-2.2504,0.6303,11102916,155762665.26,28890153203.2,24484050207.9
2019-11-14,'002739,万达电影,14.22,14.4,14.17,14.3,14.3,-0.08,-0.5594,0.4092,7207688,102787398.57,29555250255.4,25047711795.4
2019-11-13,'002739,万达电影,14.3,14.59,14.21,14.59,14.61,-0.31,-2.1218,0.5006,8817467,126742467.02,29721524518.4,25188627192.3
2019-11-12,'002739,万达电影,14.61,14.89,14.37,14.85,14.85,-0.24,-1.6162,0.5705,10048432,146428118.9,30365837287.7,25734674355.2
2019-11-11,'002739,万达电影,14.85,15.23,14.8,15.09,15.31,-0.46,-3.0046,0.642,11308689,169357098.57,30864660076.8,26157420545.8
2019-11-08,'002739,万达电影,15.31,15.39,14.76,14.82,14.71,0.6,4.0789,1.0287,18120023,274979614.66,31820737089.3,26967684077.9
2019-11-07,'002739,万达电影,14.71,14.84,14.62,14.7,14.7,0.01,0.068,0.322,5672173,83521397.76,30573680116.5,25910818601.3
2019-11-06,'002739,万达电影,14.7,15.0,14.68,15.0,14.99,-0.29,-1.9346,0.4538,7993539,118484504.32,30552895833.6,25893204176.7
2019-11-05,'002739,万达电影,14.99,15.1,14.88,15.01,14.99,0.0,0.0,0.363,6393398,95838627.07,31155640037.1,26404022490.4
2019-11-04,'002739,万达电影,14.99,15.13,14.85,14.98,15.04,-0.05,-0.3324,0.4329,7625639,114435243.11,31155640037.1,26404022490.4
2019-11-01,'002739,万达电影,15.04,15.05,14.68,14.98,14.96,0.08,0.5348,0.52,9158770,136360838.79,31259561451.5,26492094613.4
2019-10-31,'002739,万达电影,14.96,15.08,14.95,15.04,15.04,-0.08,-0.5319,0.2892,5093350,76381766.35,31093287188.5,26351179216.6
2019-10-30,'002739,万达电影,15.04,15.17,14.93,15.07,15.18,-0.14,-0.9223,0.361,6358340,95646870.85,31259561451.5,26492094613.4
2019-10-29,'002739,万达电影,15.18,15.48,15.17,15.47,15.47,-0.29,-1.8746,0.5299,9333392,142964282.14,31550541411.8,26738696558.0
2019-10-28,'002739,万达电影,15.47,15.58,15.18,15.24,15.23,0.24,1.5758,0.4575,8058110,124169514.2,32153285615.4,27249514871.7
2019-10-25,'002739,万达电影,15.23,15.28,15.04,15.19,15.18,0.05,0.3294,0.3612,6362533,96583721.56,31654462826.2,26826768681.0
2019-10-24,'002739,万达电影,15.18,15.18,14.91,15.08,15.06,0.12,0.7968,0.3806,6703417,101130642.82,31550541411.8,26738696558.0
