日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601857,中国石油,5.78,5.83,5.73,5.73,5.73,0.05,0.8726,0.0405,65523742,378993114.0,1.05786125179e+12,9.35909609788e+11
2019-12-26,'601857,中国石油,5.73,5.73,5.7,5.71,5.72,0.01,0.1748,0.0189,30654684,175257139.0,1.0487102029e+12,9.27813505897e+11
2019-12-25,'601857,中国石油,5.72,5.74,5.7,5.74,5.73,-0.01,-0.1745,0.0149,24126858,137916555.0,1.04687999312e+12,9.26194285119e+11
2019-12-24,'601857,中国石油,5.73,5.74,5.7,5.71,5.71,0.02,0.3503,0.0184,29824820,170607073.0,1.0487102029e+12,9.27813505897e+11
2019-12-23,'601857,中国石油,5.71,5.81,5.7,5.8,5.8,-0.09,-1.5517,0.0298,48299424,277548625.0,1.04504978334e+12,9.24575064341e+11
2019-12-20,'601857,中国石油,5.8,5.85,5.8,5.83,5.82,-0.02,-0.3436,0.0248,40194898,233871593.0,1.06152167134e+12,9.39148051344e+11
2019-12-19,'601857,中国石油,5.82,5.84,5.8,5.81,5.82,0.0,0.0,0.0207,33502811,194816521.0,1.0651820909e+12,9.42386492901e+11
2019-12-18,'601857,中国石油,5.82,5.86,5.81,5.85,5.85,-0.03,-0.5128,0.0329,53227076,310647399.0,1.0651820909e+12,9.42386492901e+11
2019-12-17,'601857,中国石油,5.85,5.87,5.74,5.77,5.77,0.08,1.3865,0.0657,106313905,618670130.0,1.07067272024e+12,9.47244155235e+11
2019-12-16,'601857,中国石油,5.77,5.78,5.68,5.71,5.69,0.08,1.406,0.045,72787069,417173933.0,1.05603104201e+12,9.3429038901e+11
2019-12-13,'601857,中国石油,5.69,5.72,5.64,5.66,5.63,0.06,1.0657,0.0523,84648652,481767289.0,1.04138936378e+12,9.21336622784e+11
2019-12-12,'601857,中国石油,5.63,5.66,5.63,5.65,5.65,-0.02,-0.354,0.0238,38523075,217461050.0,1.03040810512e+12,9.11621298115e+11
2019-12-11,'601857,中国石油,5.65,5.66,5.63,5.66,5.65,0.0,0.0,0.0233,37683524,212757819.0,1.03406852467e+12,9.14859739672e+11
2019-12-10,'601857,中国石油,5.65,5.66,5.6,5.64,5.65,0.0,0.0,0.0298,48289410,271893693.0,1.03406852467e+12,9.14859739672e+11
2019-12-09,'601857,中国石油,5.65,5.66,5.61,5.64,5.64,0.01,0.1773,0.0265,42943647,241968933.0,1.03406852467e+12,9.14859739672e+11
2019-12-06,'601857,中国石油,5.64,5.64,5.61,5.63,5.63,0.01,0.1776,0.0186,30154291,169639428.0,1.03223831489e+12,9.13240518894e+11
2019-12-05,'601857,中国石油,5.63,5.63,5.59,5.61,5.58,0.05,0.8961,0.025,40544079,227687970.0,1.03040810512e+12,9.11621298115e+11
2019-12-04,'601857,中国石油,5.58,5.58,5.55,5.56,5.58,0.0,0.0,0.0166,26814545,149209268.0,1.02125705622e+12,9.03525194224e+11
2019-12-03,'601857,中国石油,5.58,5.58,5.54,5.57,5.56,0.02,0.3597,0.018,29182871,162205441.0,1.02125705622e+12,9.03525194224e+11
2019-12-02,'601857,中国石油,5.56,5.59,5.55,5.57,5.59,-0.03,-0.5367,0.0193,31282800,174129366.0,1.01759663667e+12,9.00286752668e+11
2019-11-29,'601857,中国石油,5.59,5.63,5.58,5.62,5.62,-0.03,-0.5338,0.0215,34877183,195252275.0,1.023087266e+12,9.05144415003e+11
2019-11-28,'601857,中国石油,5.62,5.68,5.6,5.67,5.66,-0.04,-0.7067,0.0231,37354154,210311294.0,1.02857789534e+12,9.10002077337e+11
2019-11-27,'601857,中国石油,5.66,5.7,5.64,5.67,5.66,0.0,0.0,0.0205,33188294,188088742.0,1.03589873445e+12,9.1647896045e+11
2019-11-26,'601857,中国石油,5.66,5.7,5.65,5.7,5.71,-0.05,-0.8757,0.0387,62604113,354857342.0,1.03589873445e+12,9.1647896045e+11
2019-11-25,'601857,中国石油,5.71,5.72,5.6,5.6,5.61,0.1,1.7825,0.0533,86356009,490519130.0,1.04504978334e+12,9.24575064341e+11
2019-11-22,'601857,中国石油,5.61,5.63,5.58,5.62,5.61,0.0,0.0,0.0386,62575487,350854913.0,1.02674768556e+12,9.08382856559e+11
2019-11-21,'601857,中国石油,5.61,5.62,5.5,5.52,5.52,0.09,1.6304,0.0614,99407545,554529369.0,1.02674768556e+12,9.08382856559e+11
2019-11-20,'601857,中国石油,5.52,5.53,5.5,5.52,5.54,-0.02,-0.361,0.0286,46279256,255095887.0,1.01027579756e+12,8.93809869555e+11
2019-11-19,'601857,中国石油,5.54,5.54,5.49,5.5,5.52,0.02,0.3623,0.0353,57197068,315482291.0,1.01393621711e+12,8.97048311112e+11
2019-11-18,'601857,中国石油,5.52,5.54,5.49,5.51,5.5,0.02,0.3636,0.0364,58983471,325213202.0,1.01027579756e+12,8.93809869555e+11
2019-11-15,'601857,中国石油,5.5,5.6,5.5,5.6,5.6,-0.1,-1.7857,0.0496,80373571,445246533.0,1.006615378e+12,8.90571427999e+11
2019-11-14,'601857,中国石油,5.6,5.62,5.56,5.57,5.57,0.03,0.5386,0.0335,54305552,303823714.0,1.02491747578e+12,9.06763635781e+11
2019-11-13,'601857,中国石油,5.57,5.62,5.56,5.61,5.63,-0.06,-1.0657,0.0416,67345495,375974212.0,1.01942684645e+12,9.01905973446e+11
2019-11-12,'601857,中国石油,5.63,5.68,5.61,5.67,5.67,-0.04,-0.7055,0.0378,61171693,344526975.0,1.03040810512e+12,9.11621298115e+11
2019-11-11,'601857,中国石油,5.67,5.77,5.67,5.77,5.79,-0.12,-2.0725,0.0465,75264333,430006348.0,1.03772894423e+12,9.18098181228e+11
2019-11-08,'601857,中国石油,5.79,5.84,5.78,5.83,5.82,-0.03,-0.5155,0.0387,62707932,364162075.0,1.05969146157e+12,9.37528830566e+11
2019-11-07,'601857,中国石油,5.82,5.85,5.8,5.85,5.85,-0.03,-0.5128,0.04,64844351,377637201.0,1.0651820909e+12,9.42386492901e+11
2019-11-06,'601857,中国石油,5.85,5.89,5.85,5.89,5.9,-0.05,-0.8475,0.0258,41801207,245274178.0,1.07067272024e+12,9.47244155235e+11
2019-11-05,'601857,中国石油,5.9,5.91,5.86,5.89,5.89,0.01,0.1698,0.0338,54681121,321818219.0,1.07982376913e+12,9.55340259126e+11
2019-11-04,'601857,中国石油,5.89,5.92,5.87,5.91,5.89,0.0,0.0,0.0341,55173803,324839974.0,1.07799355935e+12,9.53721038348e+11
2019-11-01,'601857,中国石油,5.89,5.9,5.84,5.85,5.88,0.01,0.1701,0.0373,60434609,354635170.0,1.07799355935e+12,9.53721038348e+11
2019-10-31,'601857,中国石油,5.88,5.96,5.88,5.95,5.98,-0.1,-1.6722,0.0651,105338295,623262545.0,1.07616334957e+12,9.5210181757e+11
2019-10-30,'601857,中国石油,5.98,6.03,5.98,6.03,6.03,-0.05,-0.8292,0.0369,59737125,358540585.0,1.09446544735e+12,9.68294025352e+11
2019-10-29,'601857,中国石油,6.03,6.06,6.03,6.05,6.07,-0.04,-0.659,0.0236,38255615,231148734.0,1.10361649624e+12,9.76390129243e+11
