日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300498,温氏股份,33.08,33.3,32.32,32.41,32.4,0.68,2.0988,0.533,28021865,921903383.41,1.75725089277e+11,1.73908645934e+11
2019-12-26,'300498,温氏股份,32.4,32.8,32.15,32.79,32.65,-0.25,-0.7657,0.4372,22982553,743641384.15,1.72112844395e+11,1.70333740274e+11
2019-12-25,'300498,温氏股份,32.65,32.92,32.53,32.8,32.79,-0.14,-0.427,0.3094,16267741,531965987.12,1.73440875602e+11,1.71648043826e+11
2019-12-24,'300498,温氏股份,32.79,33.4,32.7,33.15,33.23,-0.44,-1.3241,0.3752,19726576,648786104.54,1.74184573077e+11,1.72384053815e+11
2019-12-23,'300498,温氏股份,33.23,34.37,33.1,34.37,34.31,-1.08,-3.1478,0.4334,22786053,769226093.88,1.76521908001e+11,1.74697228065e+11
2019-12-20,'300498,温氏股份,34.31,34.35,33.73,33.82,33.79,0.52,1.5389,0.4534,23837829,812684281.13,1.82259002814e+11,1.80375019408e+11
2019-12-19,'300498,温氏股份,33.79,34.12,33.64,33.88,33.88,-0.09,-0.2656,0.2958,15552623,525702524.88,1.79496697904e+11,1.77641268021e+11
2019-12-18,'300498,温氏股份,33.88,34.4,33.8,33.85,34.11,-0.23,-0.6743,0.389,20448146,695820418.28,1.79974789139e+11,1.78114417299e+11
2019-12-17,'300498,温氏股份,34.11,34.29,33.18,33.3,33.25,0.86,2.5865,0.5391,28341296,959494901.24,1.81196577849e+11,1.79323576567e+11
2019-12-16,'300498,温氏股份,33.25,33.61,33.02,33.56,33.56,-0.31,-0.9237,0.4143,21779209,722692167.4,1.76628150498e+11,1.7480237235e+11
2019-12-13,'300498,温氏股份,33.56,33.56,33.01,33.21,33.25,0.31,0.9323,0.4729,24860572,828498972.17,1.78274909194e+11,1.76432108753e+11
2019-12-12,'300498,温氏股份,33.25,33.64,33.11,33.28,33.18,0.07,0.211,0.3422,17992196,599248964.79,1.76628150498e+11,1.7480237235e+11
2019-12-11,'300498,温氏股份,33.18,33.49,33.0,33.25,33.51,-0.33,-0.9848,0.3499,18396352,611234701.06,1.7625630176e+11,1.74434367355e+11
2019-12-10,'300498,温氏股份,33.51,34.8,33.1,34.8,34.82,-1.31,-3.7622,0.785,41269275,1387108853.38,1.78009302953e+11,1.76169248043e+11
2019-12-09,'300498,温氏股份,34.82,35.18,34.65,35.14,35.05,-0.23,-0.6562,0.3679,19341286,673706510.91,1.84968186476e+11,1.83056198653e+11
2019-12-06,'300498,温氏股份,35.05,35.37,34.85,35.24,35.11,-0.06,-0.1709,0.3311,17407883,610411485.31,1.86189975186e+11,1.8426535792e+11
