ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300398,·É¿­²ÄÁÏ,15.12,15.54,15.03,15.45,15.58,-0.46,-2.9525,4.7089,20568656,314351194.88,7826747463.36,6604416000.0
2019-12-26,'300398,·É¿­²ÄÁÏ,15.58,16.2,14.71,14.8,14.75,0.83,5.6271,7.0763,30909064,474241123.28,8064862796.24,6805344000.0
2019-12-25,'300398,·É¿­²ÄÁÏ,14.75,15.25,14.46,14.55,14.67,0.08,0.5453,5.6058,24486208,363164128.75,7635219913.0,6442800000.0
2019-12-24,'300398,·É¿­²ÄÁÏ,14.67,14.81,13.83,13.85,13.87,0.8,5.7678,4.5763,19989307,288535650.86,7593808550.76,6407856000.0
2019-12-23,'300398,·É¿­²ÄÁÏ,13.87,14.35,13.53,13.61,13.66,0.21,1.5373,3.2248,14086051,198331237.51,7179694928.36,6058416000.0
2019-12-20,'300398,·É¿­²ÄÁÏ,13.66,14.06,13.66,14.02,13.99,-0.33,-2.3588,1.5556,6794795,93824551.78,7070990102.48,5966688000.0
2019-12-19,'300398,·É¿­²ÄÁÏ,13.99,14.13,13.88,13.93,14.01,-0.02,-0.1428,1.4884,6501498,90961560.16,7241811971.72,6110832000.0
2019-12-18,'300398,·É¿­²ÄÁÏ,14.01,14.17,13.82,13.99,14.01,0.0,0.0,2.309,10085503,141095224.12,7252164812.28,6119568000.0
2019-12-17,'300398,·É¿­²ÄÁÏ,14.01,14.24,13.98,14.03,14.08,-0.07,-0.4972,2.477,10819529,152437125.16,7252164812.28,6119568000.0
2019-12-16,'300398,·É¿­²ÄÁÏ,14.08,14.14,13.64,13.73,13.73,0.35,2.5492,2.7798,12142282,169395738.12,7288399754.24,6150144000.0
2019-12-13,'300398,·É¿­²ÄÁÏ,13.73,13.83,13.53,13.61,13.61,0.12,0.8817,2.2624,9882057,134985405.53,7107225044.44,5997264000.0
2019-12-12,'300398,·É¿­²ÄÁÏ,13.61,13.93,13.28,13.29,13.2,0.41,3.1061,4.2495,18561888,253951527.87,7045108001.08,5944848000.0
2019-12-11,'300398,·É¿­²ÄÁÏ,13.2,13.36,13.0,13.15,13.05,0.15,1.1494,1.6326,7131338,93980797.06,6832874769.6,5765760000.0
2019-12-10,'300398,·É¿­²ÄÁÏ,13.05,13.06,12.87,13.04,13.05,0.0,0.0,1.2263,5356393,69390718.26,6755228465.4,5700240000.0
2019-12-09,'300398,·É¿­²ÄÁÏ,13.05,13.32,13.03,13.21,13.21,-0.16,-1.2112,1.1795,5151898,67694817.45,6755228465.4,5700240000.0
2019-12-06,'300398,·É¿­²ÄÁÏ,13.21,13.29,13.09,13.27,13.26,-0.05,-0.3771,1.0003,4369220,57546574.92,6838051189.88,5770128000.0
2019-12-05,'300398,·É¿­²ÄÁÏ,13.26,13.31,13.1,13.16,13.16,0.1,0.7599,1.3779,6018866,79567851.57,6863933291.28,5791968000.0
2019-12-04,'300398,·É¿­²ÄÁÏ,13.16,13.29,13.0,13.02,13.09,0.07,0.5348,1.4205,6204543,81817464.46,6812169088.48,5748288000.0
2019-12-03,'300398,·É¿­²ÄÁÏ,13.09,13.09,12.88,13.02,13.05,0.04,0.3065,0.7805,3409206,44238378.46,6775934146.52,5717712000.0
2019-12-02,'300398,·É¿­²ÄÁÏ,13.05,13.08,12.96,13.07,13.03,0.02,0.1535,0.7684,3356530,43711793.13,6755228465.4,5700240000.0
2019-11-29,'300398,·É¿­²ÄÁÏ,13.03,13.07,12.9,12.91,12.91,0.12,0.9295,0.7988,3489201,45350465.76,6744875624.84,5691504000.0
2019-11-28,'300398,·É¿­²ÄÁÏ,12.91,13.09,12.82,12.89,12.9,0.01,0.0775,0.8015,3500937,45342737.88,6682758581.48,5639088000.0
2019-11-27,'300398,·É¿­²ÄÁÏ,12.9,13.05,12.81,12.87,12.9,0.0,0.0,0.9387,4100387,53170430.51,6677582161.2,5634720000.0
2019-11-26,'300398,·É¿­²ÄÁÏ,12.9,13.09,12.84,12.89,12.87,0.03,0.2331,0.6803,2971497,38551138.75,6677582161.2,5634720000.0
2019-11-25,'300398,·É¿­²ÄÁÏ,12.87,12.88,12.64,12.79,12.78,0.09,0.7042,0.6816,2977203,37989740.81,6662052900.36,5621616000.0
2019-11-22,'300398,·É¿­²ÄÁÏ,12.78,13.12,12.75,13.08,13.06,-0.28,-2.144,1.095,4783121,61674422.05,6615465117.84,5582304000.0
2019-11-21,'300398,·É¿­²ÄÁÏ,13.06,13.19,12.85,12.95,13.08,-0.02,-0.1529,1.0289,4494263,58457029.21,6760404885.68,5704608000.0
2019-11-20,'300398,·É¿­²ÄÁÏ,13.08,13.95,12.59,12.71,12.72,0.36,2.8302,2.0956,9153791,120095928.38,6770757726.24,5713344000.0
2019-11-19,'300398,·É¿­²ÄÁÏ,12.72,12.74,12.48,12.48,12.51,0.21,1.6787,0.6662,2910135,36799726.09,6584406596.16,5556096000.0
2019-11-18,'300398,·É¿­²ÄÁÏ,12.51,12.58,12.41,12.47,12.47,0.04,0.3208,0.5011,2188609,27336151.13,6475701770.28,5464368000.0
2019-11-15,'300398,·É¿­²ÄÁÏ,12.47,12.75,12.46,12.72,12.76,-0.29,-2.2727,0.6428,2807706,35386029.94,6454996089.16,5446896000.0
2019-11-14,'300398,·É¿­²ÄÁÏ,12.76,12.81,12.56,12.58,12.6,0.16,1.2698,0.5847,2553993,32440291.87,6605112277.28,5573568000.0
2019-11-13,'300398,·É¿­²ÄÁÏ,12.6,12.72,12.57,12.65,12.67,-0.07,-0.5525,0.3692,1612800,20384386.4,6522289552.8,5503680000.0
2019-11-12,'300398,·É¿­²ÄÁÏ,12.67,12.74,12.5,12.6,12.62,0.05,0.3962,0.5601,2446563,30860911.89,6558524494.76,5534256000.0
2019-11-11,'300398,·É¿­²ÄÁÏ,12.62,12.75,12.46,12.75,12.85,-0.23,-1.7899,0.8887,3881902,48954236.65,6532642393.36,5512416000.0
2019-11-08,'300398,·É¿­²ÄÁÏ,12.85,13.08,12.83,13.08,13.12,-0.27,-2.0579,1.2446,5436453,70247871.29,6651700059.8,5612880000.0
2019-11-07,'300398,·É¿­²ÄÁÏ,13.12,13.2,12.67,12.74,12.78,0.34,2.6604,1.7433,7614629,99004298.23,6791463407.36,5730816000.0
2019-11-06,'300398,·É¿­²ÄÁÏ,12.78,12.92,12.66,12.71,12.68,0.1,0.7886,0.774,3381007,43209703.09,6615465117.84,5582304000.0
2019-11-05,'300398,·É¿­²ÄÁÏ,12.68,12.79,12.53,12.79,12.78,-0.1,-0.7825,0.8179,3572477,45207114.71,6563700915.04,5538624000.0
2019-11-04,'300398,·É¿­²ÄÁÏ,12.78,12.94,12.74,12.86,12.9,-0.12,-0.9302,0.8748,3821240,49062115.76,6615465117.84,5582304000.0
