日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002599,盛通股份,4.75,4.83,4.56,4.58,4.59,0.16,3.4858,4.1966,20313291,95513616.86,2604429811.75,2299216063.25
2019-12-26,'002599,盛通股份,4.59,4.64,4.49,4.6,4.62,-0.03,-0.6494,3.2154,15564002,71100243.06,2516701649.67,2221768785.33
2019-12-25,'002599,盛通股份,4.62,4.82,4.58,4.72,4.8,-0.18,-3.75,3.7683,18240460,84944621.3,2533150680.06,2236290149.94
2019-12-24,'002599,盛通股份,4.8,4.91,4.53,4.57,4.63,0.17,3.6717,4.9094,23763944,113471934.62,2631844862.4,2323418337.6
2019-12-23,'002599,盛通股份,4.63,4.92,4.61,4.82,5.05,-0.42,-8.3168,5.6779,27483410,131076372.17,2538633690.19,2241130604.81
2019-12-20,'002599,盛通股份,5.05,5.18,4.44,4.48,4.71,0.34,7.2187,11.7809,57024692,272637386.92,2768920115.65,2444429709.35
2019-12-19,'002599,盛通股份,4.71,4.71,4.56,4.56,4.28,0.43,10.0467,6.2986,30488093,143181063.71,2582497771.23,2279854243.77
2019-12-18,'002599,盛通股份,4.28,4.28,4.17,4.19,4.19,0.09,2.148,0.9939,4811131,20327341.04,2346728335.64,2071714684.36
2019-12-17,'002599,盛通股份,4.19,4.23,4.13,4.14,4.15,0.04,0.9639,1.0661,5160244,21617146.9,2297381244.47,2028150590.53
2019-12-16,'002599,盛通股份,4.15,4.16,4.08,4.11,4.1,0.05,1.2195,0.947,4583784,18892935.08,2275449203.95,2008788771.05
2019-12-13,'002599,盛通股份,4.1,4.11,4.07,4.09,4.07,0.03,0.7371,0.6471,3132153,12800449.34,2248034153.3,1984586496.7
2019-12-12,'002599,盛通股份,4.07,4.12,4.05,4.12,4.13,-0.06,-1.4528,0.4285,2074210,8465230.7,2231585122.91,1970065132.09
2019-12-11,'002599,盛通股份,4.13,4.18,4.1,4.15,4.15,-0.02,-0.4819,0.4137,2002727,8268127.21,2264483183.69,1999107861.31
2019-12-10,'002599,盛通股份,4.15,4.17,4.08,4.1,4.1,0.05,1.2195,0.6065,2935607,12117288.88,2275449203.95,2008788771.05
2019-12-09,'002599,盛通股份,4.1,4.14,4.07,4.13,4.11,-0.01,-0.2433,0.6406,3100873,12697433.96,2248034153.3,1984586496.7
2019-12-06,'002599,盛通股份,4.11,4.13,4.07,4.08,4.08,0.03,0.7353,0.4927,2384833,9776840.63,2253517163.43,1989426951.57
2019-12-05,'002599,盛通股份,4.08,4.11,4.06,4.07,4.06,0.02,0.4926,0.5292,2561524,10450668.38,2237068133.04,1974905586.96
2019-12-04,'002599,盛通股份,4.06,4.06,4.0,4.02,4.06,0.0,0.0,0.3384,1637770,6603937.7,2226102112.78,1965224677.22
2019-12-03,'002599,盛通股份,4.06,4.06,3.98,4.01,4.03,0.03,0.7444,0.3663,1773050,7137552.3,2226102112.78,1965224677.22
2019-12-02,'002599,盛通股份,4.03,4.07,3.97,4.02,4.02,0.01,0.2488,0.4969,2405208,9697251.34,2209653082.39,1950703312.61
2019-11-29,'002599,盛通股份,4.02,4.02,3.97,4.0,3.99,0.03,0.7519,0.3368,1630454,6506488.34,2204170072.26,1945862857.74
2019-11-28,'002599,盛通股份,3.99,4.07,3.94,4.05,4.06,-0.07,-1.7241,0.577,2792960,11178665.2,2187721041.87,1931341493.13
2019-11-27,'002599,盛通股份,4.06,4.08,4.04,4.04,4.04,0.02,0.495,0.3683,1782818,7232643.92,2226102112.78,1965224677.22
2019-11-26,'002599,盛通股份,4.04,4.12,4.03,4.11,4.12,-0.08,-1.9417,0.8252,3994470,16224857.4,2215136092.52,1955543767.48
2019-11-25,'002599,盛通股份,4.12,4.15,4.05,4.08,4.07,0.05,1.2285,0.6063,2934870,12021349.3,2259000173.56,1994267406.44
2019-11-22,'002599,盛通股份,4.07,4.16,4.05,4.05,4.07,0.0,0.0,0.616,2981620,12215469.0,2231585122.91,1970065132.09
2019-11-21,'002599,盛通股份,4.07,4.13,4.03,4.03,4.08,-0.01,-0.2451,0.5675,2746770,11188176.6,2231585122.91,1970065132.09
2019-11-20,'002599,盛通股份,4.08,4.13,4.05,4.09,4.1,-0.02,-0.4878,0.6599,3194430,13096969.1,2237068133.04,1974905586.96
2019-11-19,'002599,盛通股份,4.1,4.1,3.95,3.95,3.97,0.13,3.2746,0.8227,3982193,16156131.59,2248034153.3,1984586496.7
2019-11-18,'002599,盛通股份,3.97,4.02,3.94,3.97,3.97,0.0,0.0,0.5354,2591650,10299869.9,2176755021.61,1921660583.39
2019-11-15,'002599,盛通股份,3.97,4.05,3.96,4.05,4.02,-0.05,-1.2438,0.4491,2174070,8684205.4,2176755021.61,1921660583.39
2019-11-14,'002599,盛通股份,4.02,4.06,3.94,4.03,4.05,-0.03,-0.7407,0.5493,2658678,10670605.24,2204170072.26,1945862857.74
2019-11-13,'002599,盛通股份,4.05,4.12,3.98,3.99,4.01,0.04,0.9975,0.5423,2624910,10607180.2,2220619102.65,1960384222.35
2019-11-12,'002599,盛通股份,4.01,4.02,3.92,3.92,3.96,0.05,1.2626,0.4866,2355520,9380120.8,2198687062.13,1941022402.87
2019-11-11,'002599,盛通股份,3.96,4.04,3.91,4.04,4.07,-0.11,-2.7027,0.7887,3817615,15257855.0,2171272011.48,1916820128.52
2019-11-08,'002599,盛通股份,4.07,4.13,4.05,4.1,4.07,0.0,0.0,0.8192,3965161,16218976.29,2231585122.91,1970065132.09
2019-11-07,'002599,盛通股份,4.07,4.11,4.03,4.08,4.1,-0.03,-0.7317,0.9341,4521336,18397079.24,2231585122.91,1970065132.09
2019-11-06,'002599,盛通股份,4.1,4.19,4.07,4.14,4.13,-0.03,-0.7264,0.7623,3689890,15193251.37,2248034153.3,1984586496.7
2019-11-05,'002599,盛通股份,4.13,4.16,4.09,4.16,4.15,-0.02,-0.4819,0.6234,3017682,12457978.97,2264483183.69,1999107861.31
2019-11-04,'002599,盛通股份,4.15,4.2,4.13,4.17,4.18,-0.03,-0.7177,0.7962,3854003,16065181.95,2275449203.95,2008788771.05
2019-11-01,'002599,盛通股份,4.18,4.21,4.14,4.18,4.16,0.02,0.4808,1.0219,4946408,20619561.08,2291898234.34,2023310135.66
2019-10-31,'002599,盛通股份,4.16,4.31,4.14,4.24,4.25,-0.09,-2.1176,0.829,4012939,16950485.63,2280932214.08,2013629225.92
2019-10-30,'002599,盛通股份,4.25,4.34,4.25,4.3,4.33,-0.08,-1.8476,0.8138,3939047,16861678.77,2330279305.25,2057193319.75
2019-10-29,'002599,盛通股份,4.33,4.43,4.29,4.34,4.33,0.0,0.0,1.5156,7336337,31926316.24,2374143386.29,2095916958.71
2019-10-28,'002599,盛通股份,4.33,4.36,4.24,4.24,4.26,0.07,1.6432,1.6969,8213744,35269897.18,2374143386.29,2095916958.71
2019-10-25,'002599,盛通股份,4.26,4.3,4.21,4.28,4.32,-0.06,-1.3889,1.5478,7492231,31780983.19,2335762315.38,2062033774.62
2019-10-24,'002599,盛通股份,4.32,4.34,4.1,4.21,4.43,-0.11,-2.4831,3.4907,16896638,71292872.02,2368660376.16,2091076503.84
2019-10-23,'002599,盛通股份,4.43,4.98,4.38,4.84,4.53,-0.1,-2.2075,5.1114,24741503,117896130.72,2428973487.59,2144321507.41
2019-10-22,'002599,盛通股份,4.53,4.53,4.24,4.29,4.28,0.25,5.8411,2.0089,9723922,42939859.7,2483803588.89,2192726056.11
