日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002730,电光科技,8.1,8.32,8.09,8.11,8.11,-0.01,-0.1233,0.8944,2885870,23662730.9,2613659400.0,2613659400.0
2019-12-26,'002730,电光科技,8.11,8.14,7.96,7.99,8.01,0.1,1.2484,0.4172,1346206,10863385.48,2616886140.0,2616886140.0
2019-12-25,'002730,电光科技,8.01,8.08,7.8,7.88,7.91,0.1,1.2642,0.4866,1570230,12546083.6,2584618740.0,2584618740.0
2019-12-24,'002730,电光科技,7.91,7.95,7.67,7.72,7.71,0.2,2.594,0.4229,1364620,10677725.8,2552351340.0,2552351340.0
2019-12-23,'002730,电光科技,7.71,7.93,7.68,7.93,7.98,-0.27,-3.3835,0.5204,1679102,13099708.62,2487816540.0,2487816540.0
2019-12-20,'002730,电光科技,7.98,8.16,7.94,8.16,8.16,-0.18,-2.2059,0.5327,1718860,13850538.4,2574938520.0,2574938520.0
2019-12-19,'002730,电光科技,8.16,8.2,8.08,8.13,8.13,0.03,0.369,0.5595,1805262,14656937.76,2633019840.0,2633019840.0
2019-12-18,'002730,电光科技,8.13,8.33,8.12,8.33,8.21,-0.08,-0.9744,0.8376,2702660,22113498.8,2623339620.0,2623339620.0
2019-12-17,'002730,电光科技,8.21,8.43,8.08,8.08,7.89,0.32,4.0558,2.2133,7141587,58812940.35,2649153540.0,2649153540.0
2019-12-16,'002730,电光科技,7.89,7.89,7.74,7.79,7.77,0.12,1.5444,0.5,1613360,12650068.0,2545897860.0,2545897860.0
2019-12-13,'002730,电光科技,7.77,7.82,7.6,7.6,7.59,0.18,2.3715,0.488,1574520,12153016.4,2507176980.0,2507176980.0
2019-12-12,'002730,电光科技,7.59,7.71,7.55,7.58,7.6,-0.01,-0.1316,0.379,1222802,9344240.32,2449095660.0,2449095660.0
2019-12-11,'002730,电光科技,7.6,7.76,7.58,7.76,7.63,-0.03,-0.3932,0.3509,1132380,8626558.2,2452322400.0,2452322400.0
2019-12-10,'002730,电光科技,7.63,7.66,7.55,7.56,7.59,0.04,0.527,0.3359,1083802,8241717.18,2462002620.0,2462002620.0
2019-12-09,'002730,电光科技,7.59,7.61,7.52,7.52,7.55,0.04,0.5298,0.3703,1194802,9050242.18,2449095660.0,2449095660.0
2019-12-06,'002730,电光科技,7.55,7.58,7.37,7.44,7.43,0.12,1.6151,0.4558,1470600,11009812.0,2436188700.0,2436188700.0
2019-12-05,'002730,电光科技,7.43,7.46,7.33,7.34,7.31,0.12,1.6416,0.3237,1044630,7744563.2,2397467820.0,2397467820.0
2019-12-04,'002730,电光科技,7.31,7.33,7.19,7.24,7.25,0.06,0.8276,0.3192,1029930,7509208.0,2358746940.0,2358746940.0
2019-12-03,'002730,电光科技,7.25,7.28,7.14,7.21,7.24,0.01,0.1381,0.2258,728600,5245421.4,2339386500.0,2339386500.0
2019-12-02,'002730,电光科技,7.24,7.29,7.2,7.22,7.22,0.02,0.277,0.1925,621269,4502056.68,2336159760.0,2336159760.0
2019-11-29,'002730,电光科技,7.22,7.35,7.18,7.35,7.31,-0.09,-1.2312,0.2771,894041,6464320.14,2329706280.0,2329706280.0
2019-11-28,'002730,电光科技,7.31,7.39,7.21,7.25,7.26,0.05,0.6887,0.2617,844380,6176409.0,2358746940.0,2358746940.0
2019-11-27,'002730,电光科技,7.26,7.38,7.16,7.25,7.28,-0.02,-0.2747,0.2924,943400,6873450.0,2342613240.0,2342613240.0
2019-11-26,'002730,电光科技,7.28,7.4,7.11,7.35,7.34,-0.06,-0.8174,0.2909,938600,6841852.0,2349066720.0,2349066720.0
2019-11-25,'002730,电光科技,7.34,7.57,7.31,7.57,7.53,-0.19,-2.5232,0.4843,1562560,11529199.6,2368427160.0,2368427160.0
2019-11-22,'002730,电光科技,7.53,7.8,7.51,7.68,7.65,-0.12,-1.5686,0.4413,1423980,10844716.2,2429735220.0,2429735220.0
2019-11-21,'002730,电光科技,7.65,7.83,7.58,7.83,7.83,-0.18,-2.2989,0.4465,1440800,11059783.0,2468456100.0,2468456100.0
2019-11-20,'002730,电光科技,7.83,7.87,7.68,7.72,7.83,0.0,0.0,0.4001,1291120,10038881.0,2526537420.0,2526537420.0
2019-11-19,'002730,电光科技,7.83,7.83,7.65,7.66,7.64,0.19,2.4869,0.3622,1168580,9064782.6,2526537420.0,2526537420.0
2019-11-18,'002730,电光科技,7.64,7.79,7.56,7.79,7.75,-0.11,-1.4194,0.3851,1242580,9472301.4,2465229360.0,2465229360.0
2019-11-15,'002730,电光科技,7.75,7.93,7.72,7.8,7.73,0.02,0.2587,0.5292,1707620,13362598.2,2500723500.0,2500723500.0
2019-11-14,'002730,电光科技,7.73,7.81,7.58,7.58,7.65,0.08,1.0458,0.3239,1045000,8073325.0,2494270020.0,2494270020.0
2019-11-13,'002730,电光科技,7.65,7.75,7.63,7.7,7.67,-0.02,-0.2608,0.3016,973100,7489421.0,2468456100.0,2468456100.0
2019-11-12,'002730,电光科技,7.67,7.67,7.47,7.6,7.56,0.11,1.455,0.3402,1097800,8312400.0,2474909580.0,2474909580.0
2019-11-11,'002730,电光科技,7.56,7.84,7.52,7.84,7.82,-0.26,-3.3248,0.4852,1565679,11899947.05,2439415440.0,2439415440.0
2019-11-08,'002730,电光科技,7.82,7.92,7.78,7.78,7.78,0.04,0.5141,0.4893,1578960,12398720.8,2523310680.0,2523310680.0
