日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300603,立昂技术,17.16,17.71,17.13,17.57,17.55,-0.39,-2.2222,3.7044,3616813,63033022.13,4822932251.28,1675440143.52
2019-12-26,'300603,立昂技术,17.55,17.77,17.35,17.77,17.7,-0.15,-0.8475,2.6089,2547270,44715433.9,4932544347.9,1713518328.6
2019-12-25,'300603,立昂技术,17.7,17.76,17.29,17.59,17.59,0.11,0.6254,3.237,3160460,55454051.5,4974702846.6,1728163784.4
2019-12-24,'300603,立昂技术,17.59,17.66,17.18,17.58,17.58,0.01,0.0569,3.0618,2989409,52056274.2,4943786614.22,1717423783.48
2019-12-23,'300603,立昂技术,17.58,18.35,17.43,18.17,18.11,-0.53,-2.9266,4.0762,3979831,71761426.23,4940976047.64,1716447419.76
2019-12-20,'300603,立昂技术,18.11,18.45,17.95,18.39,18.38,-0.27,-1.469,3.9814,3887248,70395645.79,5089936076.38,1768194696.92
2019-12-19,'300603,立昂技术,18.38,18.43,18.28,18.4,18.32,0.06,0.3275,2.3923,2335760,42877317.1,5165821374.04,1794556517.36
2019-12-18,'300603,立昂技术,18.32,18.58,18.3,18.47,18.51,-0.19,-1.0265,3.8061,3716164,68405859.87,5148957974.56,1788698335.04
2019-12-17,'300603,立昂技术,18.51,18.58,18.15,18.29,18.29,0.22,1.2028,5.4514,5322553,97826701.6,5202358739.58,1807249245.72
2019-12-16,'300603,立昂技术,18.29,18.32,17.88,18.03,17.97,0.32,1.7807,4.0875,3990860,72490938.52,5140526274.82,1785769243.88
2019-12-13,'300603,立昂技术,17.97,18.03,17.81,17.95,17.91,0.06,0.335,2.7714,2705903,48418126.16,5050588144.26,1754525604.84
2019-12-12,'300603,立昂技术,17.91,18.06,17.4,17.44,17.46,0.45,2.5773,3.8833,3791539,67665896.75,5033724744.78,1748667422.52
2019-12-11,'300603,立昂技术,17.46,17.82,17.45,17.8,17.85,-0.39,-2.1849,2.1538,2102930,36988535.5,4907249248.68,1704731055.12
2019-12-10,'300603,立昂技术,17.85,17.85,17.38,17.72,17.82,0.03,0.1684,3.298,3220049,56601372.69,5016861345.3,1742809240.2
2019-12-09,'300603,立昂技术,17.82,18.08,17.68,18.04,18.03,-0.21,-1.1647,2.0757,2026670,36202394.0,5008429645.56,1739880149.04
2019-12-06,'300603,立昂技术,18.03,18.03,17.74,17.84,17.91,0.12,0.67,2.2656,2212070,39558476.6,5067451543.74,1760383787.16
2019-12-05,'300603,立昂技术,17.91,17.97,17.62,17.7,17.66,0.25,1.4156,2.6056,2544031,45370004.83,5033724744.78,1748667422.52
2019-12-04,'300603,立昂技术,17.66,17.9,17.5,17.55,17.82,-0.16,-0.8979,1.7377,1696661,29997342.65,4963460580.28,1724258329.52
2019-12-03,'300603,立昂技术,17.82,17.82,17.11,17.16,17.32,0.5,2.8868,2.4043,2347449,41004273.79,5008429645.56,1739880149.04
2019-12-02,'300603,立昂技术,17.32,17.5,17.06,17.36,17.3,0.02,0.1156,1.4453,1411170,24372161.0,4867901316.56,1691061963.04
2019-11-29,'300603,立昂技术,17.3,17.4,17.05,17.12,17.12,0.18,1.0514,1.6749,1635350,28213238.2,4862280183.4,1689109235.6
2019-11-28,'300603,立昂技术,17.12,17.44,17.01,17.21,17.28,-0.16,-0.9259,2.1663,2115050,36422027.2,4811689984.96,1671534688.64
2019-11-27,'300603,立昂技术,17.28,17.73,17.26,17.7,17.69,-0.41,-2.3177,2.6173,2555480,44509864.9,4856659050.24,1687156508.16
2019-11-26,'300603,立昂技术,17.69,17.9,17.6,17.8,17.66,0.03,0.1699,1.2127,1184050,20994950.11,4971892280.02,1727187420.68
2019-11-25,'300603,立昂技术,17.66,18.1,17.56,18.06,18.06,-0.4,-2.2148,2.3459,2290489,40609163.13,4859796380.28,1724258329.52
2019-11-22,'300603,立昂技术,18.06,18.42,17.9,18.14,18.16,-0.1,-0.5507,3.1553,3080769,55839787.1,4969871043.48,1763312878.32
2019-11-21,'300603,立昂技术,18.16,18.18,17.5,17.72,17.81,0.35,1.9652,3.2998,3221759,57705639.99,4997389709.28,1773076515.52
2019-11-20,'300603,立昂技术,17.81,18.35,17.72,18.13,18.08,-0.27,-1.4934,3.1278,3053830,55015430.15,4901074378.98,1738903785.32
2019-11-19,'300603,立昂技术,18.08,18.12,17.53,17.8,17.83,0.25,1.4021,3.1548,3080210,55447194.0,4975374776.64,1765265605.76
2019-11-18,'300603,立昂技术,17.83,17.97,17.38,17.57,17.61,0.22,1.2493,2.3432,2287840,40654514.1,4906578112.14,1740856512.76
2019-11-15,'300603,立昂技术,17.61,18.41,17.6,18.29,18.26,-0.65,-3.5597,4.2827,4181488,75167375.15,4846037047.38,1719376510.92
