ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000902,ÐÂÑó·á,7.88,8.02,7.86,7.93,7.93,-0.05,-0.6305,0.73,9005700,71481338.85,10279690805.2,9721583138.72
2019-12-26,'000902,ÐÂÑó·á,7.93,7.93,7.83,7.88,7.88,0.05,0.6345,0.5479,6759153,53264905.11,10344917269.7,9783268310.92
2019-12-25,'000902,ÐÂÑó·á,7.88,7.95,7.83,7.9,7.91,-0.03,-0.3793,0.8941,11030457,86741106.82,10279690805.2,9721583138.72
2019-12-24,'000902,ÐÂÑó·á,7.91,7.96,7.86,7.9,7.91,0.0,0.0,0.6327,7806090,61743169.55,10318826683.9,9758594242.04
2019-12-23,'000902,ÐÂÑó·á,7.91,8.13,7.91,8.09,8.07,-0.16,-1.9827,0.6679,8239600,65881565.93,10318826683.9,9758594242.04
2019-12-20,'000902,ÐÂÑó·á,8.07,8.22,8.05,8.2,8.19,-0.12,-1.4652,0.6662,8219300,66734986.0,10527551370.3,9955986793.08
2019-12-19,'000902,ÐÂÑó·á,8.19,8.23,8.11,8.15,8.14,0.05,0.6143,0.6517,8039828,65679540.08,10684094885.1,10104031206.4
2019-12-18,'000902,ÐÂÑó·á,8.14,8.34,8.12,8.29,8.28,-0.14,-1.6908,0.9695,11960598,98330180.84,10618868420.6,10042346034.2
2019-12-17,'000902,ÐÂÑó·á,8.28,8.29,8.04,8.09,8.03,0.25,3.1133,1.2965,15995320,131020935.88,10801502521.2,10215064516.3
2019-12-16,'000902,ÐÂÑó·á,8.03,8.06,7.89,7.94,7.92,0.11,1.3889,0.8584,10590245,84680143.61,10475370198.7,9906638655.32
2019-12-13,'000902,ÐÂÑó·á,7.92,7.94,7.79,7.83,7.81,0.11,1.4085,0.6062,7478143,58804988.0,10331871976.8,9770931276.48
2019-12-12,'000902,ÐÂÑó·á,7.81,7.95,7.79,7.91,7.91,-0.1,-1.2642,0.5128,6325819,49540310.78,10188373754.9,9635223897.64
2019-12-11,'000902,ÐÂÑó·á,7.91,8.04,7.87,7.94,7.93,-0.02,-0.2522,0.5012,6183608,49098340.14,10318826683.9,9758594242.04
2019-12-10,'000902,ÐÂÑó·á,7.93,8.01,7.89,8.0,8.01,-0.08,-0.9988,0.5543,6837813,54241479.09,10344917269.7,9783268310.92
2019-12-09,'000902,ÐÂÑó·á,8.01,8.04,7.82,7.85,7.89,0.12,1.5209,0.7494,9245952,73319980.64,10449279612.9,9881964586.44
2019-12-06,'000902,ÐÂÑó·á,7.89,8.03,7.74,7.76,7.76,0.13,1.6753,0.8839,10904148,85936318.31,10292736098.1,9733920173.16
2019-12-05,'000902,ÐÂÑó·á,7.76,7.78,7.72,7.78,7.74,0.02,0.2584,0.3654,4507835,34943086.86,10123147290.4,9573538725.44
2019-12-04,'000902,ÐÂÑó·á,7.74,7.81,7.71,7.79,7.79,-0.05,-0.6418,0.3211,3961608,30689648.76,10097056704.6,9548864656.56
2019-12-03,'000902,ÐÂÑó·á,7.79,7.79,7.66,7.7,7.74,0.05,0.646,0.4713,5813915,45029958.43,10162283169.1,9610549828.76
2019-12-02,'000902,ÐÂÑó·á,7.74,7.98,7.6,7.91,7.93,-0.19,-2.396,1.0547,13011795,101079234.29,10097056704.6,9548864656.56
2019-11-29,'000902,ÐÂÑó·á,7.93,8.01,7.88,7.93,7.93,0.0,0.0,0.3823,4716215,37440869.52,10344917269.7,9783268310.92
2019-11-28,'000902,ÐÂÑó·á,7.93,8.05,7.91,8.05,8.01,-0.08,-0.9988,0.3981,4911799,39111060.85,10344917269.7,9783268310.92
2019-11-27,'000902,ÐÂÑó·á,8.01,8.1,7.97,8.1,8.04,-0.03,-0.3731,0.5272,6503864,52251943.65,10449279612.9,9881964586.44
2019-11-26,'000902,ÐÂÑó·á,8.04,8.15,8.0,8.13,8.11,-0.07,-0.8631,0.7086,8741465,70336262.95,10488415491.6,9918975689.76
2019-11-25,'000902,ÐÂÑó·á,8.11,8.11,7.83,7.83,7.86,0.25,3.1807,0.9815,12108712,96874298.39,10579732541.9,10005334930.8
2019-11-22,'000902,ÐÂÑó·á,7.86,8.02,7.69,7.72,7.7,0.16,2.0779,1.0302,12709863,99974123.33,10253600219.4,9696909069.84
2019-11-21,'000902,ÐÂÑó·á,7.7,7.76,7.65,7.76,7.75,-0.05,-0.6452,0.4808,5932221,45701083.52,10044875533.0,9499516518.8
2019-11-20,'000902,ÐÂÑó·á,7.75,7.87,7.73,7.85,7.85,-0.1,-1.2739,0.611,7537730,58848582.44,10110101997.5,9561201691.0
2019-11-19,'000902,ÐÂÑó·á,7.85,7.91,7.7,7.73,7.73,0.12,1.5524,0.7408,9139373,71545632.19,10240554926.5,9684572035.4
2019-11-18,'000902,ÐÂÑó·á,7.73,7.75,7.51,7.63,7.66,0.07,0.9138,0.6042,7454112,56847401.62,10084011411.7,9536527622.12
2019-11-15,'000902,ÐÂÑó·á,7.66,7.81,7.61,7.81,7.83,-0.17,-2.1711,0.6357,7842358,60422393.56,9992694361.4,9450168381.04
2019-11-14,'000902,ÐÂÑó·á,7.83,7.88,7.73,7.8,7.82,0.01,0.1279,0.3941,4862522,37989005.84,10214464340.7,9659897966.52
2019-11-13,'000902,ÐÂÑó·á,7.82,7.88,7.77,7.83,7.87,-0.05,-0.6353,0.5145,6348007,49633957.1,10201419047.8,9647560932.08
2019-11-12,'000902,ÐÂÑó·á,7.87,7.95,7.7,7.9,7.89,-0.02,-0.2535,0.8969,11064977,86175019.36,10266645512.3,9709246104.28
2019-11-11,'000902,ÐÂÑó·á,7.89,8.14,7.89,8.13,8.18,-0.29,-3.5452,0.6362,7848546,62800269.52,10292736098.1,9733920173.16
2019-11-08,'000902,ÐÂÑó·á,8.18,8.35,8.12,8.24,8.23,-0.05,-0.6075,0.8036,9914298,81458473.72,10671049592.2,10091694171.9
2019-11-07,'000902,ÐÂÑó·á,8.23,8.24,8.03,8.15,8.12,0.11,1.3547,0.7201,8884128,72398575.79,10736276056.7,10153379344.1
2019-11-06,'000902,ÐÂÑó·á,8.12,8.28,8.09,8.25,8.29,-0.17,-2.0507,0.7533,9293437,75821026.7,10592777834.8,10017671965.3
2019-11-05,'000902,ÐÂÑó·á,8.29,8.36,8.11,8.33,8.34,-0.05,-0.5995,1.005,12398351,101901041.93,10814547814.1,10227401550.8
2019-11-04,'000902,ÐÂÑó·á,8.34,8.49,8.32,8.48,8.47,-0.13,-1.5348,0.6896,8507331,71462764.12,10879774278.6,10289086723.0
2019-11-01,'000902,ÐÂÑó·á,8.47,8.54,8.42,8.47,8.45,0.02,0.2367,0.5802,7158400,60721330.0,11049363086.3,10449468170.7
2019-10-31,'000902,ÐÂÑó·á,8.45,8.52,8.36,8.45,8.45,0.0,0.0,0.4589,5661693,47708180.76,11023272500.5,10424794101.8
2019-10-30,'000902,ÐÂÑó·á,8.45,8.64,8.4,8.64,8.66,-0.21,-2.4249,0.8297,10235846,87086464.81,11023272500.5,10424794101.8
2019-10-29,'000902,ÐÂÑó·á,8.66,8.8,8.62,8.79,8.81,-0.15,-1.7026,0.9036,11148193,96843212.93,11297223651.4,10683871825.0
2019-10-28,'000902,ÐÂÑó·á,8.81,8.87,8.74,8.85,8.83,-0.02,-0.2265,0.7792,9612790,84503452.4,11492903044.9,10868927341.6
2019-10-25,'000902,ÐÂÑó·á,8.83,8.84,8.63,8.75,8.73,0.1,1.1455,0.692,8536787,74930057.79,11518993630.7,10893601410.5
2019-10-24,'000902,ÐÂÑó·á,8.73,8.76,8.58,8.62,8.64,0.09,1.0417,1.0173,12550289,109041451.11,11388540701.7,10770231066.1
2019-10-23,'000902,ÐÂÑó·á,8.64,8.9,8.5,8.9,8.94,-0.3,-3.3557,1.6512,20371369,176822063.2,11271133065.6,10659197756.2
2019-10-22,'000902,ÐÂÑó·á,8.94,9.24,8.88,9.0,9.0,-0.06,-0.6667,1.3264,16364011,147823370.69,11662491852.6,11029308789.4
