日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600388,龙净环保,9.59,9.66,9.5,9.53,9.52,0.07,0.7353,0.4865,5200920,49845231.0,10252189500.0,10252189500.0
2019-12-26,'600388,龙净环保,9.52,9.62,9.47,9.6,9.62,-0.1,-1.0395,0.5123,5476786,52079918.0,10177356000.0,10177356000.0
2019-12-25,'600388,龙净环保,9.62,9.65,9.56,9.61,9.6,0.02,0.2083,0.2607,2787500,26780306.0,10284261000.0,10284261000.0
2019-12-24,'600388,龙净环保,9.6,9.64,9.53,9.53,9.53,0.07,0.7345,0.2925,3126667,29991909.0,10262880000.0,10262880000.0
2019-12-23,'600388,龙净环保,9.53,9.85,9.52,9.82,9.85,-0.32,-3.2487,0.5197,5555795,53655023.0,10188046500.0,10188046500.0
2019-12-20,'600388,龙净环保,9.85,9.93,9.81,9.86,9.83,0.02,0.2035,0.4175,4463367,44079369.0,10530142500.0,10530142500.0
2019-12-19,'600388,龙净环保,9.83,9.89,9.81,9.83,9.85,-0.02,-0.203,0.3416,3652042,35929788.0,10508761500.0,10508761500.0
2019-12-18,'600388,龙净环保,9.85,9.94,9.83,9.94,9.88,-0.03,-0.3036,0.389,4158147,41036753.0,10530142500.0,10530142500.0
2019-12-17,'600388,龙净环保,9.88,9.95,9.74,9.75,9.78,0.1,1.0225,0.5379,5750590,56722362.0,10562214000.0,10562214000.0
2019-12-16,'600388,龙净环保,9.78,9.79,9.61,9.68,9.67,0.11,1.1375,0.5271,5635054,54628199.0,10455309000.0,10455309000.0
2019-12-13,'600388,龙净环保,9.67,9.68,9.55,9.55,9.55,0.12,1.2565,0.3888,4156413,40038469.0,10337713500.0,10337713500.0
2019-12-12,'600388,龙净环保,9.55,9.61,9.53,9.6,9.58,-0.03,-0.3132,0.1682,1798103,17197631.0,10209427500.0,10209427500.0
2019-12-11,'600388,龙净环保,9.58,9.68,9.57,9.65,9.64,-0.06,-0.6224,0.2044,2185103,20974102.0,10241499000.0,10241499000.0
2019-12-10,'600388,龙净环保,9.64,9.72,9.57,9.71,9.66,-0.02,-0.207,0.2254,2410081,23207819.0,10305642000.0,10305642000.0
2019-12-09,'600388,龙净环保,9.66,9.72,9.6,9.65,9.64,0.02,0.2075,0.242,2587318,25000903.0,10327023000.0,10327023000.0
2019-12-06,'600388,龙净环保,9.64,9.73,9.58,9.62,9.62,0.02,0.2079,0.2559,2735223,26335307.0,10305642000.0,10305642000.0
2019-12-05,'600388,龙净环保,9.62,9.65,9.52,9.56,9.59,0.03,0.3128,0.2455,2624142,25207636.0,10284261000.0,10284261000.0
2019-12-04,'600388,龙净环保,9.59,9.6,9.45,9.46,9.52,0.07,0.7353,0.2193,2344199,22437580.0,10252189500.0,10252189500.0
2019-12-03,'600388,龙净环保,9.52,9.56,9.45,9.5,9.57,-0.05,-0.5225,0.2816,3010783,28586327.0,10177356000.0,10177356000.0
2019-12-02,'600388,龙净环保,9.57,9.71,9.51,9.66,9.76,-0.19,-1.9467,0.4321,4619148,44226533.0,10230808500.0,10230808500.0
2019-11-29,'600388,龙净环保,9.76,9.89,9.55,9.63,9.62,0.14,1.4553,0.5915,6323263,61482224.0,10433928000.0,10433928000.0
2019-11-28,'600388,龙净环保,9.62,9.63,9.49,9.49,9.54,0.08,0.8386,0.3666,3919316,37518726.0,10284261000.0,10284261000.0
2019-11-27,'600388,龙净环保,9.54,9.57,9.43,9.47,9.46,0.08,0.8457,0.2737,2925879,27861657.0,10198737000.0,10198737000.0
2019-11-26,'600388,龙净环保,9.46,9.52,9.42,9.44,9.46,0.0,0.0,0.2157,2306400,21850703.0,10113213000.0,10113213000.0
2019-11-25,'600388,龙净环保,9.46,9.49,9.33,9.38,9.36,0.1,1.0684,0.3159,3377228,31876750.0,10113213000.0,10113213000.0
2019-11-22,'600388,龙净环保,9.36,9.5,9.3,9.32,9.35,0.01,0.107,0.3049,3259999,30598808.0,10006308000.0,10006308000.0
2019-11-21,'600388,龙净环保,9.35,9.37,9.25,9.29,9.31,0.04,0.4296,0.205,2191887,20453764.0,9995617500.0,9995617500.0
2019-11-20,'600388,龙净环保,9.31,9.39,9.3,9.38,9.38,-0.07,-0.7463,0.223,2383729,22283372.0,9952855500.0,9952855500.0
2019-11-19,'600388,龙净环保,9.38,9.39,9.26,9.3,9.26,0.12,1.2959,0.2888,3086934,28867821.0,10027689000.0,10027689000.0
2019-11-18,'600388,龙净环保,9.26,9.29,9.15,9.23,9.23,0.03,0.325,0.2178,2328008,21504808.0,9899403000.0,9899403000.0
2019-11-15,'600388,龙净环保,9.23,9.3,9.21,9.25,9.25,-0.02,-0.2162,0.2441,2609746,24181043.0,9867331500.0,9867331500.0
2019-11-14,'600388,龙净环保,9.25,9.28,9.11,9.17,9.15,0.1,1.0929,0.3817,4080060,37540251.0,9888712500.0,9888712500.0
2019-11-13,'600388,龙净环保,9.15,9.25,9.1,9.25,9.28,-0.13,-1.4009,0.4975,5318866,48661498.0,9781807500.0,9781807500.0
2019-11-12,'600388,龙净环保,9.28,9.45,9.15,9.43,9.43,-0.15,-1.5907,0.5546,5928525,54809731.0,9920784000.0,9920784000.0
2019-11-11,'600388,龙净环保,9.43,9.74,9.41,9.68,9.75,-0.32,-3.2821,0.6071,6490525,61905613.0,10081141500.0,10081141500.0
2019-11-08,'600388,龙净环保,9.75,9.9,9.73,9.87,9.84,-0.09,-0.9146,0.4152,4438270,43506598.0,10423237500.0,10423237500.0
2019-11-07,'600388,龙净环保,9.84,9.86,9.69,9.73,9.73,0.11,1.1305,0.3434,3670988,35983458.0,10519452000.0,10519452000.0
2019-11-06,'600388,龙净环保,9.73,9.87,9.69,9.82,9.82,-0.09,-0.9165,0.4371,4672727,45673197.0,10401856500.0,10401856500.0
2019-11-05,'600388,龙净环保,9.82,9.88,9.78,9.83,9.84,-0.02,-0.2033,0.4513,4824950,47462132.0,10498071000.0,10498071000.0
2019-11-04,'600388,龙净环保,9.84,9.9,9.77,9.88,9.84,0.0,0.0,0.5028,5374895,52716837.0,10519452000.0,10519452000.0
