�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-12-27,'600510,窪警竣,6.62,6.65,6.56,6.59,6.59,0.03,0.4552,0.4163,4359463,28830498.0,6931769065.5,6931769065.5
2019-12-26,'600510,窪警竣,6.59,6.65,6.55,6.59,6.59,0.0,0.0,0.3218,3369101,22182185.0,6900356214.75,6900356214.75
2019-12-25,'600510,窪警竣,6.59,6.61,6.42,6.45,6.46,0.13,2.0124,0.4919,5150398,33748905.0,6900356214.75,6900356214.75
2019-12-24,'600510,窪警竣,6.46,6.47,6.32,6.34,6.36,0.1,1.5723,0.323,3382500,21705878.0,6764233861.5,6764233861.5
2019-12-23,'600510,窪警竣,6.36,6.48,6.34,6.41,6.41,-0.05,-0.78,0.4496,4708101,30170369.0,6659524359.0,6659524359.0
2019-12-20,'600510,窪警竣,6.41,6.47,6.41,6.43,6.44,-0.03,-0.4658,0.369,3863500,24874214.0,6711879110.25,6711879110.25
2019-12-19,'600510,窪警竣,6.44,6.45,6.39,6.41,6.41,0.03,0.468,0.3858,4039902,25939485.0,6743291961.0,6743291961.0
2019-12-18,'600510,窪警竣,6.41,6.47,6.37,6.43,6.42,-0.01,-0.1558,0.4313,4516500,28957331.0,6711879110.25,6711879110.25
2019-12-17,'600510,窪警竣,6.42,6.48,6.26,6.3,6.33,0.09,1.4218,0.5282,5530508,35354574.0,6722350060.5,6722350060.5
2019-12-16,'600510,窪警竣,6.33,6.33,6.22,6.25,6.26,0.07,1.1182,0.4875,5104886,31998707.0,6628111508.25,6628111508.25
2019-12-13,'600510,窪警竣,6.26,6.27,6.19,6.24,6.2,0.06,0.9677,0.3829,4009592,24973537.0,6554814856.5,6554814856.5
2019-12-12,'600510,窪警竣,6.2,6.23,6.16,6.18,6.17,0.03,0.4862,0.301,3151995,19529486.0,6491989155.0,6491989155.0
2019-12-11,'600510,窪警竣,6.17,6.19,6.12,6.18,6.14,0.03,0.4886,0.2645,2770008,17055461.0,6460576304.25,6460576304.25
2019-12-10,'600510,窪警竣,6.14,6.2,6.14,6.19,6.19,-0.05,-0.8078,0.2944,3082700,18988541.0,6429163453.5,6429163453.5
2019-12-09,'600510,窪警竣,6.19,6.25,6.18,6.21,6.2,-0.01,-0.1613,0.3267,3421054,21241070.0,6481518204.75,6481518204.75
2019-12-06,'600510,窪警竣,6.2,6.21,6.15,6.18,6.19,0.01,0.1616,0.2107,2206700,13633791.0,6491989155.0,6491989155.0
2019-12-05,'600510,窪警竣,6.19,6.21,6.15,6.21,6.21,-0.02,-0.3221,0.3694,3867590,23898983.0,6481518204.75,6481518204.75
2019-12-04,'600510,窪警竣,6.21,6.21,6.13,6.19,6.18,0.03,0.4854,0.2041,2136910,13223386.0,6502460105.25,6502460105.25
2019-12-03,'600510,窪警竣,6.18,6.19,6.07,6.1,6.13,0.05,0.8157,0.2781,2911643,17852311.0,6471047254.5,6471047254.5
2019-12-02,'600510,窪警竣,6.13,6.23,6.1,6.19,6.16,-0.03,-0.487,0.4056,4246974,26105411.0,6418692503.25,6418692503.25
2019-11-29,'600510,窪警竣,6.16,6.2,6.13,6.18,6.16,0.0,0.0,0.167,1748760,10786321.0,6450105354.0,6450105354.0
2019-11-28,'600510,窪警竣,6.16,6.26,6.13,6.2,6.27,-0.11,-1.7544,0.3893,4076101,25161933.0,6450105354.0,6450105354.0
2019-11-27,'600510,窪警竣,6.27,6.3,6.2,6.3,6.35,-0.08,-1.2598,0.4069,4260501,26603709.0,6565285806.75,6565285806.75
2019-11-26,'600510,窪警竣,6.35,6.44,6.22,6.22,6.25,0.1,1.6,0.4797,5023136,31798904.0,6649053408.75,6649053408.75
2019-11-25,'600510,窪警竣,6.25,6.44,6.25,6.44,6.38,-0.13,-2.0376,0.4272,4473105,28202836.0,6544343906.25,6544343906.25
2019-11-22,'600510,窪警竣,6.38,6.47,6.26,6.26,6.3,0.08,1.2698,0.3428,3589710,22905521.0,6680466259.5,6680466259.5
2019-11-21,'600510,窪警竣,6.3,6.35,6.25,6.34,6.33,-0.03,-0.4739,0.1761,1843900,11606400.0,6596698657.5,6596698657.5
2019-11-20,'600510,窪警竣,6.33,6.44,6.3,6.42,6.46,-0.13,-2.0124,0.2332,2442300,15541029.0,6628111508.25,6628111508.25
2019-11-19,'600510,窪警竣,6.46,6.5,6.38,6.47,6.46,0.0,0.0,0.2414,2527400,16263145.0,6764233861.5,6764233861.5
2019-11-18,'600510,窪警竣,6.46,6.54,6.2,6.28,6.21,0.25,4.0258,0.3433,3594421,23037329.0,6764233861.5,6764233861.5
2019-11-15,'600510,窪警竣,6.21,6.36,6.2,6.3,6.34,-0.13,-2.0505,0.1606,1681600,10547404.0,6502460105.25,6502460105.25
2019-11-14,'600510,窪警竣,6.34,6.38,6.31,6.33,6.31,0.03,0.4754,0.1299,1359784,8630365.0,6638582458.5,6638582458.5
2019-11-13,'600510,窪警竣,6.31,6.47,6.28,6.47,6.5,-0.19,-2.9231,0.2505,2622762,16658649.0,6607169607.75,6607169607.75
2019-11-12,'600510,窪警竣,6.5,6.59,6.35,6.43,6.41,0.09,1.4041,0.2853,2987250,19330855.0,6806117662.5,6806117662.5
2019-11-11,'600510,窪警竣,6.41,6.53,6.4,6.47,6.47,-0.06,-0.9274,0.2184,2287320,14759253.0,6711879110.25,6711879110.25
2019-11-08,'600510,窪警竣,6.47,6.65,6.43,6.58,6.58,-0.11,-1.6717,0.3382,3541011,23167047.0,6774704811.75,6774704811.75
2019-11-07,'600510,窪警竣,6.58,6.67,6.47,6.54,6.65,-0.07,-1.0526,0.4125,4318881,28382035.0,6889885264.5,6889885264.5
2019-11-06,'600510,窪警竣,6.65,7.1,6.61,6.85,6.7,-0.05,-0.7463,0.794,8314349,56935027.0,6963181916.25,6963181916.25
2019-11-05,'600510,窪警竣,6.7,6.73,6.57,6.67,6.67,0.03,0.4498,0.2811,2943725,19574640.0,7015536667.5,7015536667.5
2019-11-04,'600510,窪警竣,6.67,6.84,6.6,6.72,6.7,-0.03,-0.4478,0.4126,4320152,28906713.0,6984123816.75,6984123816.75
2019-11-01,'600510,窪警竣,6.7,6.8,6.61,6.69,6.65,0.05,0.7519,0.3643,3814194,25474164.0,7015536667.5,7015536667.5
2019-10-31,'600510,窪警竣,6.65,6.77,6.63,6.72,6.74,-0.09,-1.3353,0.3302,3457106,23115182.0,6963181916.25,6963181916.25
2019-10-30,'600510,窪警竣,6.74,6.88,6.66,6.66,6.74,0.0,0.0,0.356,3728174,25189593.0,7057420468.5,7057420468.5
2019-10-29,'600510,窪警竣,6.74,6.85,6.7,6.84,6.79,-0.05,-0.7364,0.2971,3110598,21078624.0,7057420468.5,7057420468.5
2019-10-28,'600510,窪警竣,6.79,6.88,6.69,6.7,6.57,0.22,3.3486,0.6685,6999975,47516469.0,7109775219.75,7109775219.75
2019-10-25,'600510,窪警竣,6.57,6.6,6.49,6.58,6.56,0.01,0.1524,0.2858,2992592,19599675.0,6879414314.25,6879414314.25
2019-10-24,'600510,窪警竣,6.56,6.68,6.22,6.22,6.22,0.34,5.4662,0.6372,6671882,43439338.0,6868943364.0,6868943364.0
2019-10-23,'600510,窪警竣,6.22,6.39,6.2,6.25,6.39,-0.17,-2.6604,0.4283,4485062,28147293.0,6512931055.5,6512931055.5
2019-10-22,'600510,窪警竣,6.39,6.48,6.37,6.46,6.37,0.02,0.314,0.2525,2643495,16968644.0,6690937209.75,6690937209.75
2019-10-21,'600510,窪警竣,6.37,6.52,6.28,6.44,6.45,-0.08,-1.2403,0.451,4722593,30191699.0,6669995309.25,6669995309.25
2019-10-18,'600510,窪警竣,6.45,6.65,6.4,6.57,6.56,-0.11,-1.6768,0.3748,3924241,25559963.0,6753762911.25,6753762911.25
2019-10-17,'600510,窪警竣,6.56,6.69,6.51,6.54,6.51,0.05,0.768,0.391,4094258,27100528.0,6868943364.0,6868943364.0
2019-10-16,'600510,窪警竣,6.51,6.69,6.49,6.67,6.66,-0.15,-2.2523,0.3564,3731995,24536132.0,6816588612.75,6816588612.75
2019-10-15,'600510,窪警竣,6.66,6.76,6.56,6.58,6.62,0.04,0.6042,0.4018,4207345,28069432.0,6973652866.5,6973652866.5
2019-10-14,'600510,窪警竣,6.62,6.67,6.47,6.6,6.48,0.14,2.1605,0.5248,5494695,36308237.0,6931769065.5,6931769065.5
2019-10-11,'600510,窪警竣,6.48,6.58,6.35,6.36,6.37,0.11,1.7268,0.4701,4922789,31917435.0,6785175762.0,6785175762.0
2019-10-10,'600510,窪警竣,6.37,6.45,6.32,6.4,6.4,-0.03,-0.4688,0.2707,2833997,18031443.0,6669995309.25,6669995309.25
2019-10-09,'600510,窪警竣,6.4,6.4,6.25,6.38,6.36,0.04,0.6289,0.4225,4424447,28101902.0,6701408160.0,6701408160.0
2019-10-08,'600510,窪警竣,6.36,6.38,6.21,6.21,6.21,0.15,2.4155,0.4506,4718672,29897640.0,6659524359.0,6659524359.0
2019-09-30,'600510,窪警竣,6.21,6.38,6.15,6.38,6.32,-0.11,-1.7405,0.2453,2568048,15987119.0,6502460105.25,6502460105.25
2019-09-27,'600510,窪警竣,6.32,6.36,6.03,6.03,6.09,0.23,3.7767,0.4251,4451201,27822431.0,6617640558.0,6617640558.0
2019-09-26,'600510,窪警竣,6.09,6.24,6.03,6.12,6.07,0.02,0.3295,0.3246,3398458,20722400.0,6376808702.25,6376808702.25
2019-09-25,'600510,窪警竣,6.07,6.23,6.05,6.23,6.22,-0.15,-2.4116,0.298,3120200,19111350.0,6355866801.75,6355866801.75
2019-09-24,'600510,窪警竣,6.22,6.33,6.21,6.29,6.3,-0.08,-1.2698,0.1999,2093500,13131682.0,6512931055.5,6512931055.5
2019-09-23,'600510,窪警竣,6.3,6.35,6.2,6.26,6.33,-0.03,-0.4739,0.2952,3091400,19429013.0,6596698657.5,6596698657.5
2019-09-20,'600510,窪警竣,6.33,6.45,6.3,6.33,6.4,-0.07,-1.0938,0.3011,3152520,20012937.0,6628111508.25,6628111508.25
2019-09-19,'600510,窪警竣,6.4,6.44,6.21,6.27,6.2,0.2,3.2258,0.5614,5878101,37333868.0,6701408160.0,6701408160.0
2019-09-18,'600510,窪警竣,6.2,6.2,6.13,6.15,6.12,0.08,1.3072,0.2177,2279318,14049716.0,6491989155.0,6491989155.0
2019-09-17,'600510,窪警竣,6.12,6.36,6.09,6.34,6.32,-0.2,-3.1646,0.3611,3781410,23399234.0,6408221553.0,6408221553.0
2019-09-16,'600510,窪警竣,6.32,6.4,6.31,6.39,6.33,-0.01,-0.158,0.3313,3469204,22060729.0,6617640558.0,6617640558.0
2019-09-12,'600510,窪警竣,6.33,6.49,6.3,6.38,6.39,-0.06,-0.939,0.3842,4022509,25496643.0,6628111508.25,6628111508.25
2019-09-11,'600510,窪警竣,6.39,6.4,6.25,6.28,6.26,0.13,2.0767,0.5398,5652560,35915317.0,6690937209.75,6690937209.75
2019-09-10,'600510,窪警竣,6.26,6.33,6.23,6.29,6.25,0.01,0.16,0.4271,4472189,28101771.0,6554814856.5,6554814856.5
2019-09-09,'600510,窪警竣,6.25,6.29,6.15,6.19,6.12,0.13,2.1242,0.4916,5147638,32178797.0,6544343906.25,6544343906.25
2019-09-06,'600510,窪警竣,6.12,6.23,6.08,6.17,6.17,-0.05,-0.8104,0.3825,4004637,24589193.0,6408221553.0,6408221553.0
2019-09-05,'600510,窪警竣,6.17,6.28,6.16,6.19,6.14,0.03,0.4886,0.439,4596670,28581919.0,6460576304.25,6460576304.25
2019-09-04,'600510,窪警竣,6.14,6.24,6.06,6.23,6.18,-0.04,-0.6472,0.3295,3449723,21182405.0,6429163453.5,6429163453.5
2019-09-03,'600510,窪警竣,6.18,6.24,6.07,6.18,6.17,0.01,0.1621,0.3984,4172040,25569545.0,6471047254.5,6471047254.5
2019-09-02,'600510,窪警竣,6.17,6.25,5.8,5.8,5.83,0.34,5.8319,1.0273,10757022,65381604.0,6460576304.25,6460576304.25
2019-08-30,'600510,窪警竣,5.83,6.1,5.81,6.04,6.03,-0.2,-3.3167,0.5587,5850380,34774119.0,6104563995.75,6104563995.75
2019-08-29,'600510,窪警竣,6.03,6.17,5.88,5.94,6.07,-0.04,-0.659,1.0019,10491098,62924341.0,6313983000.75,6313983000.75
2019-08-28,'600510,窪警竣,6.07,6.34,5.89,5.96,5.94,0.13,2.1886,1.9366,20278022,123648212.0,6355866801.75,6355866801.75
2019-08-27,'600510,窪警竣,5.94,5.94,5.76,5.76,5.4,0.54,10.0,0.9972,10441588,61769512.0,6219744448.5,6219744448.5
2019-08-26,'600510,窪警竣,5.4,5.47,5.35,5.47,5.54,-0.14,-2.5271,0.3311,3467293,18687160.0,5654313135.0,5654313135.0
2019-08-23,'600510,窪警竣,5.54,5.65,5.53,5.65,5.6,-0.06,-1.0714,0.1216,1272900,7076180.0,5800906438.5,5800906438.5
2019-08-22,'600510,窪警竣,5.6,5.68,5.59,5.68,5.64,-0.04,-0.7092,0.133,1392700,7813683.0,5863732140.0,5863732140.0
2019-08-21,'600510,窪警竣,5.64,5.64,5.58,5.58,5.62,0.02,0.3559,0.0657,688120,3867934.0,5905615941.0,5905615941.0
2019-08-20,'600510,窪警竣,5.62,5.66,5.59,5.66,5.63,-0.01,-0.1776,0.1552,1625320,9144946.0,5884674040.5,5884674040.5
2019-08-19,'600510,窪警竣,5.63,5.63,5.53,5.53,5.49,0.14,2.5501,0.1612,1687532,9443481.0,5895144990.75,5895144990.75
2019-08-16,'600510,窪警竣,5.49,5.57,5.47,5.52,5.49,0.0,0.0,0.1524,1596002,8789163.0,5748551687.25,5748551687.25
2019-08-15,'600510,窪警竣,5.49,5.52,5.3,5.43,5.55,-0.06,-1.0811,0.0867,908264,4960747.0,5748551687.25,5748551687.25
2019-08-14,'600510,窪警竣,5.55,5.6,5.53,5.58,5.54,0.01,0.1805,0.0959,1004284,5581384.0,5811377388.75,5811377388.75
2019-08-13,'600510,窪警竣,5.54,5.56,5.48,5.56,5.54,0.0,0.0,0.063,659300,3635352.0,5800906438.5,5800906438.5
2019-08-12,'600510,窪警竣,5.54,5.55,5.47,5.48,5.48,0.06,1.0949,0.1341,1404601,7729134.0,5800906438.5,5800906438.5
2019-08-09,'600510,窪警竣,5.48,5.65,5.44,5.6,5.58,-0.1,-1.7921,0.1688,1767302,9795577.0,5738080737.0,5738080737.0
2019-08-08,'600510,窪警竣,5.58,5.67,5.58,5.61,5.58,0.0,0.0,0.173,1811401,10187582.0,5842790239.5,5842790239.5
2019-08-07,'600510,窪警竣,5.58,5.76,5.55,5.61,5.61,-0.03,-0.5348,0.1843,1929900,10861276.0,5842790239.5,5842790239.5
2019-08-06,'600510,窪警竣,5.61,5.69,5.51,5.67,5.71,-0.1,-1.7513,0.1661,1739201,9719840.0,5874203090.25,5874203090.25
2019-08-05,'600510,窪警竣,5.71,5.84,5.7,5.75,5.76,-0.05,-0.8681,0.1804,1888502,10869451.0,5978912592.75,5978912592.75
2019-08-02,'600510,窪警竣,5.76,5.78,5.56,5.74,5.84,-0.08,-1.3699,0.3112,3258206,18563930.0,6031267344.0,6031267344.0
2019-08-01,'600510,窪警竣,5.84,5.96,5.84,5.93,5.93,-0.09,-1.5177,0.1661,1739000,10225660.0,6115034946.0,6115034946.0
2019-07-31,'600510,窪警竣,5.93,6.08,5.9,5.98,6.0,-0.07,-1.1667,0.2254,2359700,14090555.0,6209273498.25,6209273498.25
2019-07-30,'600510,窪警竣,6.0,6.05,5.95,6.05,6.02,-0.02,-0.3322,0.326,3413200,20424869.0,6282570150.0,6282570150.0
2019-07-29,'600510,窪警竣,6.02,6.12,6.0,6.12,6.09,-0.07,-1.1494,0.2122,2222100,13458450.0,6303512050.5,6303512050.5
2019-07-26,'600510,窪警竣,6.09,6.16,6.08,6.15,6.12,-0.03,-0.4902,0.1054,1103300,6727545.0,6376808702.25,6376808702.25
2019-07-25,'600510,窪警竣,6.12,6.2,6.08,6.14,6.13,-0.01,-0.1631,0.1499,1569800,9636675.0,6408221553.0,6408221553.0
