日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002210,*ST飞马,1.33,1.4,1.31,1.36,1.38,-0.05,-3.6232,2.4173,39955260,54100505.31,2198330913.38,2198330913.38
2019-12-26,'002210,*ST飞马,1.38,1.41,1.34,1.38,1.41,-0.03,-2.1277,3.9504,65295959,89001583.85,2280974932.68,2280974932.68
2019-12-25,'002210,*ST飞马,1.41,1.51,1.37,1.51,1.44,-0.03,-2.0833,5.5437,91631360,130626645.75,2330561344.26,2330561344.26
2019-12-24,'002210,*ST飞马,1.44,1.44,1.39,1.4,1.37,0.07,5.1095,1.7334,28651230,40917658.73,2380147755.84,2380147755.84
2019-12-23,'002210,*ST飞马,1.37,1.37,1.26,1.28,1.3,0.07,5.3846,4.6816,77380527,104274889.83,2264446128.82,2264446128.82
2019-12-20,'002210,*ST飞马,1.3,1.32,1.25,1.26,1.26,0.04,3.1746,2.8684,47411932,61383166.82,2148744501.8,2148744501.8
2019-12-19,'002210,*ST飞马,1.26,1.28,1.22,1.22,1.23,0.03,2.439,2.1189,35023661,43957315.82,2082629286.36,2082629286.36
2019-12-18,'002210,*ST飞马,1.23,1.24,1.21,1.22,1.24,-0.01,-0.8065,1.2941,21390093,26195310.46,2033042874.78,2033042874.78
2019-12-17,'002210,*ST飞马,1.24,1.25,1.21,1.23,1.23,0.01,0.813,1.4839,24526820,30141493.17,2049571678.64,2049571678.64
2019-12-16,'002210,*ST飞马,1.23,1.26,1.21,1.25,1.26,-0.03,-2.381,1.8952,31325505,38452210.29,2033042874.78,2033042874.78
2019-12-13,'002210,*ST飞马,1.26,1.29,1.22,1.23,1.23,0.03,2.439,2.2844,37758572,47290656.13,2082629286.36,2082629286.36
2019-12-12,'002210,*ST飞马,1.23,1.26,1.19,1.21,1.21,0.02,1.6529,1.7174,28386722,35005347.56,2033042874.78,2033042874.78
2019-12-11,'002210,*ST飞马,1.21,1.23,1.2,1.21,1.22,-0.01,-0.8197,0.9918,16393893,19866820.53,1999985267.06,1999985267.06
2019-12-10,'002210,*ST飞马,1.22,1.25,1.2,1.24,1.24,-0.02,-1.6129,1.4455,23893163,29150654.89,2016514070.92,2016514070.92
2019-12-09,'002210,*ST飞马,1.24,1.28,1.23,1.24,1.26,-0.02,-1.5873,1.8504,30584437,38041764.73,2049571678.64,2049571678.64
2019-12-06,'002210,*ST飞马,1.26,1.26,1.17,1.19,1.2,0.06,5.0,3.292,54412701,67774916.65,2082629286.36,2082629286.36
2019-12-05,'002210,*ST飞马,1.2,1.25,1.18,1.22,1.24,-0.04,-3.2258,3.0474,50369346,60741489.02,1983456463.2,1983456463.2
2019-12-04,'002210,*ST飞马,1.24,1.24,1.16,1.18,1.18,0.06,5.0847,2.6401,43637476,53599305.19,2049571678.64,2049571678.64
2019-12-03,'002210,*ST飞马,1.18,1.18,1.09,1.11,1.12,0.06,5.3571,2.1776,35993279,41710069.46,1950398855.48,1950398855.48
2019-12-02,'002210,*ST飞马,1.12,1.16,1.11,1.15,1.15,-0.03,-2.6087,1.2828,21203090,23939045.02,1851226032.32,1851226032.32
2019-11-29,'002210,*ST飞马,1.15,1.18,1.13,1.17,1.18,-0.03,-2.5424,1.513,25008425,28825740.83,1900812443.9,1900812443.9
2019-11-28,'002210,*ST飞马,1.18,1.19,1.15,1.15,1.18,0.0,0.0,1.7147,28342122,33150595.62,1950398855.48,1950398855.48
2019-11-27,'002210,*ST飞马,1.18,1.23,1.14,1.16,1.18,0.0,0.0,2.7269,45072202,53590271.15,1950398855.48,1950398855.48
2019-11-26,'002210,*ST飞马,1.18,1.18,1.11,1.11,1.12,0.06,5.3571,3.1873,52682736,61561699.16,1950398855.48,1950398855.48
2019-11-25,'002210,*ST飞马,1.12,1.14,1.09,1.09,1.11,0.01,0.9009,1.3663,22582778,25189892.11,1851226032.32,1851226032.32
2019-11-22,'002210,*ST飞马,1.11,1.14,1.08,1.09,1.09,0.02,1.8349,1.7942,29656696,33436315.64,1834697228.46,1834697228.46
2019-11-21,'002210,*ST飞马,1.09,1.1,1.08,1.1,1.09,0.0,0.0,0.578,9554325,10433561.0,1801639620.74,1801639620.74
2019-11-20,'002210,*ST飞马,1.09,1.1,1.07,1.09,1.09,0.0,0.0,0.6805,11247791,12260181.7,1801639620.74,1801639620.74
2019-11-19,'002210,*ST飞马,1.09,1.12,1.07,1.08,1.08,0.01,0.9259,0.914,15107281,16514941.62,1801639620.74,1801639620.74
2019-11-18,'002210,*ST飞马,1.08,1.09,1.06,1.08,1.08,0.0,0.0,0.4004,6617919,7144612.1,1785110816.88,1785110816.88
2019-11-15,'002210,*ST飞马,1.08,1.1,1.07,1.09,1.1,-0.02,-1.8182,0.4996,8258322,8964551.89,1785110816.88,1785110816.88
2019-11-14,'002210,*ST飞马,1.1,1.11,1.08,1.09,1.11,-0.01,-0.9009,0.5321,8795332,9643093.76,1818168424.6,1818168424.6
2019-11-13,'002210,*ST飞马,1.11,1.15,1.07,1.1,1.1,0.01,0.9091,0.6921,11439789,12676524.2,1834697228.46,1834697228.46
2019-11-12,'002210,*ST飞马,1.1,1.11,1.07,1.08,1.1,0.0,0.0,0.4937,8161060,8889542.39,1818168424.6,1818168424.6
2019-11-11,'002210,*ST飞马,1.1,1.15,1.1,1.13,1.13,-0.03,-2.6549,0.7144,11808019,13215111.58,1818168424.6,1818168424.6
2019-11-08,'002210,*ST飞马,1.13,1.13,1.06,1.07,1.08,0.05,4.6296,0.7789,12873946,14147600.15,1867754836.18,1867754836.18
2019-11-07,'002210,*ST飞马,1.08,1.11,1.06,1.1,1.11,-0.03,-2.7027,0.7046,11645515,12566727.73,1785110816.88,1785110816.88
2019-11-06,'002210,*ST飞马,1.11,1.16,1.09,1.1,1.1,0.01,0.9091,1.5108,24972096,28217551.13,1834697228.46,1834697228.46
2019-11-05,'002210,*ST飞马,1.1,1.1,1.03,1.05,1.05,0.05,4.7619,1.0304,17031251,18186658.89,1818168424.6,1818168424.6
2019-11-04,'002210,*ST飞马,1.05,1.07,1.04,1.06,1.07,-0.02,-1.8692,0.6776,11199156,11780400.39,1735524405.3,1735524405.3
2019-11-01,'002210,*ST飞马,1.07,1.08,1.04,1.08,1.09,-0.02,-1.8349,1.2064,19940150,20956111.92,1768582013.02,1768582013.02
2019-10-31,'002210,*ST飞马,1.09,1.15,1.09,1.15,1.15,-0.06,-5.2174,1.8014,29774254,32773812.52,1801639620.74,1801639620.74
