日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600071,凤凰光学,11.53,11.91,11.51,11.91,11.9,-0.37,-3.1092,1.4316,3399692,39788223.0,3246546940.17,2738057417.68
2019-12-26,'600071,凤凰光学,11.9,11.98,11.75,11.81,11.77,0.13,1.1045,1.0446,2480698,29429610.0,3350729279.1,2825922226.4
2019-12-25,'600071,凤凰光学,11.77,11.85,11.53,11.76,11.76,0.01,0.085,1.1105,2637090,30865490.0,3314124673.53,2795050807.12
2019-12-24,'600071,凤凰光学,11.76,11.95,11.3,11.46,11.34,0.42,3.7037,1.2594,2990805,35077941.0,3311308934.64,2792676082.56
2019-12-23,'600071,凤凰光学,11.34,11.66,11.33,11.49,11.55,-0.21,-1.8182,0.9773,2320900,26605119.0,3193047901.26,2692937651.04
2019-12-20,'600071,凤凰光学,11.55,12.1,11.52,11.89,11.92,-0.37,-3.104,1.2208,2898977,33962616.0,3252178417.95,2742806866.8
2019-12-19,'600071,凤凰光学,11.92,12.02,11.4,11.4,11.44,0.48,4.1958,1.5846,3762879,44056482.0,3356360756.88,2830671675.52
2019-12-18,'600071,凤凰光学,11.44,11.82,11.42,11.55,11.55,-0.11,-0.9524,1.2748,3027366,34972615.0,3221205290.16,2716684896.64
2019-12-17,'600071,凤凰光学,11.55,11.66,11.07,11.15,11.13,0.42,3.7736,1.8459,4383394,50133813.0,3252178417.95,2742806866.8
2019-12-16,'600071,凤凰光学,11.13,11.14,10.78,10.88,10.84,0.29,2.6753,1.0803,2565417,28280780.0,3133917384.57,2643068435.28
2019-12-13,'600071,凤凰光学,10.84,11.15,10.83,11.1,11.01,-0.17,-1.5441,1.1068,2628421,28746745.0,3052260956.76,2574201423.04
2019-12-12,'600071,凤凰光学,11.01,11.1,10.82,10.99,11.01,0.0,0.0,0.5855,1390302,15286790.0,3100128517.89,2614571740.56
2019-12-11,'600071,凤凰光学,11.01,11.22,10.98,11.09,11.06,-0.05,-0.4521,0.7245,1720400,19091030.0,3100128517.89,2614571740.56
2019-12-10,'600071,凤凰光学,11.06,11.23,10.98,11.11,11.15,-0.09,-0.8072,0.9229,2191527,24256124.0,3114207212.34,2626445363.36
2019-12-09,'600071,凤凰光学,11.15,11.15,10.85,10.92,10.92,0.23,2.1062,0.6712,1593999,17625856.0,3139548862.35,2647817884.4
2019-12-06,'600071,凤凰光学,10.92,11.04,10.78,10.91,10.91,0.01,0.0917,0.7249,1721432,18775449.0,3074786867.88,2593199219.52
2019-12-05,'600071,凤凰光学,10.91,10.92,10.68,10.74,10.74,0.17,1.5829,0.7571,1797800,19452330.0,3071971128.99,2590824494.96
2019-12-04,'600071,凤凰光学,10.74,10.75,10.6,10.7,10.7,0.04,0.3738,0.6186,1468899,15685302.0,3024103567.86,2550454177.44
2019-12-03,'600071,凤凰光学,10.7,10.85,10.6,10.85,10.9,-0.2,-1.8349,1.1152,2648202,28302667.0,3012840612.3,2540955279.2
2019-12-02,'600071,凤凰光学,10.9,11.0,10.86,10.87,10.91,-0.01,-0.0917,0.3624,860601,9380598.0,3069155390.1,2588449770.4
2019-11-29,'600071,凤凰光学,10.91,10.99,10.69,10.84,10.86,0.05,0.4604,0.6702,1591522,17258890.0,3071971128.99,2590824494.96
2019-11-28,'600071,凤凰光学,10.86,11.18,10.78,11.18,11.22,-0.36,-3.2086,0.894,2123000,23241172.0,3057892434.54,2578950872.16
2019-11-27,'600071,凤凰光学,11.22,11.22,10.85,11.01,10.96,0.26,2.3723,0.8186,1943901,21495290.0,3159259034.58,2664440956.32
2019-11-26,'600071,凤凰光学,10.96,11.09,10.89,11.05,10.95,0.01,0.0913,0.421,999800,10940685.0,3086049823.44,2602698117.76
