ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300481,å§Ñô»Ý³É,16.95,17.65,16.9,17.64,17.51,-0.56,-3.1982,3.2793,8409538,144953771.6,4357234800.0,4346701222.5
2019-12-26,'300481,å§Ñô»Ý³É,17.51,17.65,17.26,17.26,17.38,0.13,0.748,3.131,8029257,140329009.0,4501190640.0,4490309050.5
2019-12-25,'300481,å§Ñô»Ý³É,17.38,17.56,16.86,16.96,16.99,0.39,2.2955,3.6232,9291350,160434429.5,4467772320.0,4456971519.0
2019-12-24,'300481,å§Ñô»Ý³É,16.99,17.05,16.52,16.64,16.53,0.46,2.7828,2.5485,6535464,110119242.48,4367517360.0,4356958924.5
2019-12-23,'300481,å§Ñô»Ý³É,16.53,17.1,16.46,16.85,16.77,-0.24,-1.4311,2.9594,7589038,127776220.8,4249267920.0,4238995351.5
2019-12-20,'300481,å§Ñô»Ý³É,16.77,17.31,16.76,17.21,17.37,-0.6,-3.4542,3.9622,10160750,173201289.01,4310963280.0,4300541563.5
2019-12-19,'300481,å§Ñô»Ý³É,17.37,18.51,17.35,18.12,17.88,-0.51,-2.8523,6.1975,15892932,282674043.8,4465201680.0,4454407093.5
2019-12-18,'300481,å§Ñô»Ý³É,17.88,17.93,17.5,17.75,17.59,0.29,1.6487,5.1093,13102425,232321754.21,4596304320.0,4585192794.0
2019-12-17,'300481,å§Ñô»Ý³É,17.59,17.91,17.4,17.9,17.84,-0.25,-1.4013,5.6264,14428583,254511418.99,4521755760.0,4510824454.5
2019-12-16,'300481,å§Ñô»Ý³É,17.84,18.1,17.28,17.67,17.53,0.31,1.7684,5.8692,15051200,266502285.92,4586021760.0,4574935092.0
2019-12-13,'300481,å§Ñô»Ý³É,17.53,17.75,16.88,16.98,16.74,0.79,4.7192,6.1231,15702240,270907502.97,4506331920.0,4495437901.5
2019-12-12,'300481,å§Ñô»Ý³É,16.74,17.28,16.51,16.58,16.6,0.14,0.8434,4.7221,12109356,204507959.77,4303251360.0,4292848287.0
2019-12-11,'300481,å§Ñô»Ý³É,16.6,17.06,16.56,16.99,17.1,-0.5,-2.924,3.8783,9945679,166324704.05,4267262400.0,4256946330.0
2019-12-10,'300481,å§Ñô»Ý³É,17.1,17.1,16.6,16.93,17.1,0.0,0.0,4.9054,12579650,211741510.0,4395794400.0,4385167605.0
2019-12-09,'300481,å§Ñô»Ý³É,17.1,17.45,16.78,16.95,16.94,0.16,0.9445,5.2972,13584202,232418324.65,4395794400.0,4385167605.0
2019-12-06,'300481,å§Ñô»Ý³É,16.94,17.5,16.7,16.89,16.84,0.1,0.5938,5.6171,14404615,245627430.71,4354664160.0,4344136797.0
2019-12-05,'300481,å§Ñô»Ý³É,16.84,17.05,16.5,16.63,16.78,0.06,0.3576,4.8208,12362682,207496888.79,4328957760.0,4318492542.0
2019-12-04,'300481,å§Ñô»Ý³É,16.78,17.09,16.39,16.54,16.67,0.11,0.6599,5.9161,15171512,253954559.25,4313533920.0,4303105989.0
2019-12-03,'300481,å§Ñô»Ý³É,16.67,16.89,15.3,15.4,15.6,1.07,6.859,6.8589,17589193,286518604.14,4285256880.0,4274897308.5
2019-12-02,'300481,å§Ñô»Ý³É,15.6,16.06,15.42,15.66,15.67,-0.07,-0.4467,3.6439,9344623,147165671.82,4010198400.0,4000503780.0
2019-11-29,'300481,å§Ñô»Ý³É,15.67,15.91,15.35,15.5,15.66,0.01,0.0639,3.9018,10005821,156644686.31,4028192880.0,4018454758.5
2019-11-28,'300481,å§Ñô»Ý³É,15.66,15.66,15.18,15.25,15.53,0.13,0.8371,3.1258,8015798,123503230.92,4025622240.0,4015890333.0
2019-11-27,'300481,å§Ñô»Ý³É,15.53,15.61,15.1,15.24,15.32,0.21,1.3708,3.6213,9286548,143352498.84,3992203920.0,3982552801.5
2019-11-26,'300481,å§Ñô»Ý³É,15.32,15.46,14.51,14.51,14.55,0.77,5.2921,4.0008,10259666,155618448.39,3938220480.0,3928699866.0
2019-11-25,'300481,å§Ñô»Ý³É,14.55,14.91,14.43,14.82,14.85,-0.3,-2.0202,1.533,3931265,57308935.6,3740281200.0,3731239102.5
2019-11-22,'300481,å§Ñô»Ý³É,14.85,15.36,14.75,15.18,15.27,-0.42,-2.7505,2.3694,6076202,91323855.14,3817400400.0,3808171867.5
