日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600389,江山股份,19.36,19.65,19.2,19.28,19.26,0.1,0.5192,0.6963,2068154,40299867.0,5749920000.0,5749920000.0
2019-12-26,'600389,江山股份,19.26,19.28,18.95,19.1,19.1,0.16,0.8377,0.2968,881350,16826474.0,5720220000.0,5720220000.0
2019-12-25,'600389,江山股份,19.1,19.17,18.92,19.07,19.07,0.03,0.1573,0.237,704000,13425183.0,5672700000.0,5672700000.0
2019-12-24,'600389,江山股份,19.07,19.22,18.8,18.85,18.96,0.11,0.5802,0.2835,841993,16007816.0,5663790000.0,5663790000.0
2019-12-23,'600389,江山股份,18.96,19.59,18.75,19.45,19.39,-0.43,-2.2176,0.3369,1000729,19214830.0,5631120000.0,5631120000.0
2019-12-20,'600389,江山股份,19.39,19.77,19.38,19.68,19.57,-0.18,-0.9198,0.301,893931,17486083.0,5758830000.0,5758830000.0
2019-12-19,'600389,江山股份,19.57,19.68,19.44,19.59,19.46,0.11,0.5653,0.2215,657955,12850972.0,5812290000.0,5812290000.0
2019-12-18,'600389,江山股份,19.46,19.87,19.44,19.87,19.71,-0.25,-1.2684,0.4271,1268510,24806977.0,5779620000.0,5779620000.0
2019-12-17,'600389,江山股份,19.71,19.85,19.31,19.55,19.5,0.21,1.0769,0.4958,1472655,28984197.0,5853870000.0,5853870000.0
2019-12-16,'600389,江山股份,19.5,19.57,19.21,19.34,19.32,0.18,0.9317,0.3212,954066,18524011.0,5791500000.0,5791500000.0
2019-12-13,'600389,江山股份,19.32,19.34,19.05,19.05,19.01,0.31,1.6307,0.3347,994154,19135623.0,5738040000.0,5738040000.0
2019-12-12,'600389,江山股份,19.01,19.21,19.0,19.18,19.18,-0.17,-0.8863,0.2262,671808,12849273.0,5645970000.0,5645970000.0
2019-12-11,'600389,江山股份,19.18,19.3,19.14,19.18,19.18,0.0,0.0,0.1457,432700,8310382.0,5696460000.0,5696460000.0
2019-12-10,'600389,江山股份,19.18,19.36,19.16,19.3,19.32,-0.14,-0.7246,0.2721,808200,15531671.0,5696460000.0,5696460000.0
2019-12-09,'600389,江山股份,19.32,19.6,19.22,19.4,19.4,-0.08,-0.4124,0.3607,1071323,20797733.0,5738040000.0,5738040000.0
2019-12-06,'600389,江山股份,19.4,19.48,19.0,19.05,19.0,0.4,2.1053,0.4726,1403513,27163017.0,5761800000.0,5761800000.0
2019-12-05,'600389,江山股份,19.0,19.02,18.53,18.75,18.66,0.34,1.8221,0.4733,1405600,26522359.0,5643000000.0,5643000000.0
2019-12-04,'600389,江山股份,18.66,18.7,18.2,18.5,18.66,0.0,0.0,0.1939,575900,10701618.0,5542020000.0,5542020000.0
2019-12-03,'600389,江山股份,18.66,18.75,18.18,18.53,18.58,0.08,0.4306,0.3802,1129215,20908963.0,5542020000.0,5542020000.0
2019-12-02,'600389,江山股份,18.58,18.93,18.56,18.87,18.88,-0.3,-1.589,0.4419,1312302,24486866.0,5518260000.0,5518260000.0
2019-11-29,'600389,江山股份,18.88,19.09,18.53,18.9,18.9,-0.02,-0.1058,0.3464,1028843,19388319.0,5607360000.0,5607360000.0
2019-11-28,'600389,江山股份,18.9,19.25,18.81,19.2,19.2,-0.3,-1.5625,0.3791,1126000,21410621.0,5613300000.0,5613300000.0
2019-11-27,'600389,江山股份,19.2,19.35,19.0,19.05,19.16,0.04,0.2088,0.1905,565800,10876303.0,5702400000.0,5702400000.0
2019-11-26,'600389,江山股份,19.16,19.4,19.06,19.4,19.4,-0.24,-1.2371,0.2743,814700,15620225.0,5690520000.0,5690520000.0
2019-11-25,'600389,江山股份,19.4,19.47,18.95,18.95,19.08,0.32,1.6771,0.4043,1200886,23196802.0,5761800000.0,5761800000.0
2019-11-22,'600389,江山股份,19.08,19.45,18.9,18.9,19.05,0.03,0.1575,0.343,1018842,19539252.0,5666760000.0,5666760000.0
2019-11-21,'600389,江山股份,19.05,19.36,18.96,19.35,19.38,-0.33,-1.7028,0.2782,826341,15803709.0,5657850000.0,5657850000.0
2019-11-20,'600389,江山股份,19.38,19.65,19.18,19.35,19.48,-0.1,-0.5133,0.2822,838100,16270605.0,5755860000.0,5755860000.0
2019-11-19,'600389,江山股份,19.48,19.5,18.99,19.18,19.05,0.43,2.2572,0.2866,851109,16469126.0,5785560000.0,5785560000.0
2019-11-18,'600389,江山股份,19.05,19.49,18.97,19.49,19.31,-0.26,-1.3465,0.3801,1128800,21584626.0,5657850000.0,5657850000.0
2019-11-15,'600389,江山股份,19.31,19.66,19.01,19.45,19.35,-0.04,-0.2067,0.3313,984004,19033853.0,5735070000.0,5735070000.0
2019-11-14,'600389,江山股份,19.35,19.58,19.28,19.28,19.47,-0.12,-0.6163,0.2874,853686,16525760.0,5746950000.0,5746950000.0
2019-11-13,'600389,江山股份,19.47,19.7,19.38,19.7,19.59,-0.12,-0.6126,0.2609,774748,15109400.0,5782590000.0,5782590000.0
2019-11-12,'600389,江山股份,19.59,19.97,19.44,19.97,19.51,0.08,0.41,0.2801,831930,16338330.0,5818230000.0,5818230000.0
2019-11-11,'600389,江山股份,19.51,20.3,19.44,20.3,20.52,-1.01,-4.922,0.7635,2267450,44793204.0,5794470000.0,5794470000.0
2019-11-08,'600389,江山股份,20.52,21.17,20.4,21.06,20.97,-0.45,-2.1459,0.571,1695800,35118603.0,6094440000.0,6094440000.0
2019-11-07,'600389,江山股份,20.97,21.15,20.69,20.69,20.86,0.11,0.5273,0.364,1081151,22675222.0,6228090000.0,6228090000.0
2019-11-06,'600389,江山股份,20.86,21.11,20.71,20.89,20.89,-0.03,-0.1436,0.4719,1401431,29267117.0,6195420000.0,6195420000.0
2019-11-05,'600389,江山股份,20.89,21.22,19.98,20.01,19.96,0.93,4.6593,1.1103,3297648,68488948.0,6204330000.0,6204330000.0
2019-11-04,'600389,江山股份,19.96,20.34,19.81,19.9,19.97,-0.01,-0.0501,0.3686,1094670,21932609.0,5928120000.0,5928120000.0
2019-11-01,'600389,江山股份,19.97,20.18,19.8,20.18,20.18,-0.21,-1.0406,0.3779,1122289,22443377.0,5931090000.0,5931090000.0
2019-10-31,'600389,江山股份,20.18,20.2,19.85,19.88,19.75,0.43,2.1772,0.3784,1123736,22559122.0,5993460000.0,5993460000.0
2019-10-30,'600389,江山股份,19.75,19.9,19.62,19.79,19.97,-0.22,-1.1017,0.3473,1031500,20388170.0,5865750000.0,5865750000.0
2019-10-29,'600389,江山股份,19.97,20.31,19.89,20.2,20.17,-0.2,-0.9916,0.4047,1201979,24080158.0,5931090000.0,5931090000.0
2019-10-28,'600389,江山股份,20.17,20.41,19.78,19.9,19.91,0.26,1.3059,0.552,1639578,33076661.0,5990490000.0,5990490000.0
2019-10-25,'600389,江山股份,19.91,20.33,19.7,20.21,20.21,-0.3,-1.4844,0.689,2046344,40642535.0,5913270000.0,5913270000.0
2019-10-24,'600389,江山股份,20.21,20.5,20.11,20.47,20.47,-0.26,-1.2702,0.3865,1148000,23264853.0,6002370000.0,6002370000.0
2019-10-23,'600389,江山股份,20.47,20.98,20.4,20.6,20.78,-0.31,-1.4918,0.4126,1225339,25293382.0,6079590000.0,6079590000.0
2019-10-22,'600389,江山股份,20.78,21.0,20.56,20.6,20.6,0.18,0.8738,0.3362,998400,20729279.0,6171660000.0,6171660000.0
2019-10-21,'600389,江山股份,20.6,21.49,20.57,21.2,21.5,-0.9,-4.186,0.9547,2835400,59007548.0,6118200000.0,6118200000.0
2019-10-18,'600389,江山股份,21.5,21.97,21.38,21.85,21.7,-0.2,-0.9217,0.4928,1463566,31705858.0,6385500000.0,6385500000.0
2019-10-17,'600389,江山股份,21.7,22.3,21.69,22.24,22.27,-0.57,-2.5595,0.6596,1958985,43003660.0,6444900000.0,6444900000.0
2019-10-16,'600389,江山股份,22.27,22.46,21.85,22.12,21.95,0.32,1.4579,0.7992,2373695,52825589.0,6614190000.0,6614190000.0
2019-10-15,'600389,江山股份,21.95,22.49,21.68,22.49,22.5,-0.55,-2.4444,0.8318,2470452,54338636.0,6519150000.0,6519150000.0
2019-10-14,'600389,江山股份,22.5,22.99,22.21,22.73,22.83,-0.33,-1.4455,1.4662,4354697,97921239.0,6682500000.0,6682500000.0
2019-10-11,'600389,江山股份,22.83,23.22,21.83,21.95,21.91,0.92,4.199,1.7924,5323429,120654373.0,6780510000.0,6780510000.0
2019-10-10,'600389,江山股份,21.91,22.22,21.61,21.83,21.83,0.08,0.3665,0.8159,2423087,53064462.0,6507270000.0,6507270000.0
2019-10-09,'600389,江山股份,21.83,21.89,21.33,21.69,21.79,0.04,0.1836,0.8838,2625001,56723511.0,6483510000.0,6483510000.0
2019-10-08,'600389,江山股份,21.79,21.79,21.03,21.35,21.2,0.59,2.783,0.9966,2959786,63856093.0,6471630000.0,6471630000.0
2019-09-30,'600389,江山股份,21.2,21.66,20.8,21.0,21.0,0.2,0.9524,0.8912,2646992,56486247.0,6296400000.0,6296400000.0
2019-09-27,'600389,江山股份,21.0,21.06,19.94,20.89,21.04,-0.04,-0.1901,0.6376,1893770,39094452.0,6237000000.0,6237000000.0
2019-09-26,'600389,江山股份,21.04,21.57,21.0,21.11,21.11,-0.07,-0.3316,0.9356,2778817,59030004.0,6248880000.0,6248880000.0
2019-09-25,'600389,江山股份,21.11,21.45,21.0,21.42,21.26,-0.15,-0.7056,0.4446,1320569,27988349.0,6269670000.0,6269670000.0
2019-09-24,'600389,江山股份,21.26,21.46,21.07,21.29,21.29,-0.03,-0.1409,0.6364,1890151,40214497.0,6314220000.0,6314220000.0
2019-09-23,'600389,江山股份,21.29,21.34,20.43,20.43,20.75,0.54,2.6024,0.8951,2658338,56022762.0,6323130000.0,6323130000.0
2019-09-20,'600389,江山股份,20.75,20.87,20.3,20.59,20.45,0.3,1.467,0.6746,2003428,41343787.0,6162750000.0,6162750000.0
2019-09-19,'600389,江山股份,20.45,20.83,20.31,20.83,20.56,-0.11,-0.535,0.445,1321597,27158835.0,6073650000.0,6073650000.0
2019-09-18,'600389,江山股份,20.56,20.88,20.53,20.8,20.7,-0.14,-0.6763,0.3317,985100,20360259.0,6106320000.0,6106320000.0
2019-09-17,'600389,江山股份,20.7,21.3,20.6,21.3,21.16,-0.46,-2.1739,0.4998,1484551,30963215.0,6147900000.0,6147900000.0
2019-09-16,'600389,江山股份,21.16,21.67,21.11,21.27,21.28,-0.12,-0.5639,0.5626,1670866,35715132.0,6284520000.0,6284520000.0
2019-09-12,'600389,江山股份,21.28,21.41,21.08,21.08,21.13,0.15,0.7099,0.3263,969251,20578534.0,6320160000.0,6320160000.0
2019-09-11,'600389,江山股份,21.13,21.71,21.0,21.71,21.5,-0.37,-1.7209,0.604,1794007,38150600.0,6275610000.0,6275610000.0
