日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601601,中国太保,36.78,37.57,36.69,36.91,37.05,-0.27,-0.7287,0.3115,19583905,726364375.0,3.3330036e+11,2.31224826e+11
2019-12-26,'601601,中国太保,37.05,37.26,36.6,36.88,36.8,0.25,0.6793,0.1896,11918280,440518520.0,3.357471e+11,2.32922235e+11
2019-12-25,'601601,中国太保,36.8,37.18,36.53,37.01,36.92,-0.12,-0.325,0.1695,10653649,392398655.0,3.334816e+11,2.3135056e+11
2019-12-24,'601601,中国太保,36.92,37.35,36.65,37.03,37.01,-0.09,-0.2432,0.2127,13370938,493709920.0,3.3456904e+11,2.32104964e+11
2019-12-23,'601601,中国太保,37.01,38.13,37.01,37.7,37.6,-0.59,-1.5691,0.2616,16447894,614954866.0,3.3538462e+11,2.32670767e+11
2019-12-20,'601601,中国太保,37.6,38.49,37.52,37.75,37.68,-0.08,-0.2123,0.2361,14840333,561755818.0,3.407312e+11,2.3637992e+11
2019-12-19,'601601,中国太保,37.68,38.2,37.45,37.94,37.85,-0.17,-0.4491,0.2054,12915265,488546229.0,3.4145616e+11,2.36882856e+11
2019-12-18,'601601,中国太保,37.85,38.3,37.58,37.68,37.51,0.34,0.9064,0.39,24520902,930840855.0,3.429967e+11,2.37951595e+11
2019-12-17,'601601,中国太保,37.51,38.1,36.79,37.11,37.31,0.2,0.536,0.4599,28912129,1086369782.0,3.3991562e+11,2.35814117e+11
2019-12-16,'601601,中国太保,37.31,37.48,36.75,37.02,37.1,0.21,0.566,0.4448,27962668,1041002262.0,3.3810322e+11,2.34556777e+11
2019-12-13,'601601,中国太保,37.1,37.36,36.17,36.17,35.82,1.28,3.5734,0.5714,35922425,1321055307.0,3.362002e+11,2.3323657e+11
2019-12-12,'601601,中国太保,35.82,35.96,35.23,35.41,35.31,0.51,1.4444,0.3128,19663934,700726892.0,3.2460084e+11,2.25189594e+11
2019-12-11,'601601,中国太保,35.31,35.44,34.83,35.03,34.91,0.4,1.1458,0.2976,18711038,658208560.0,3.1997922e+11,2.21983377e+11
2019-12-10,'601601,中国太保,34.91,34.99,34.6,34.69,34.81,0.1,0.2873,0.1405,8833935,307823608.0,3.1635442e+11,2.19468697e+11
2019-12-09,'601601,中国太保,34.81,35.07,34.69,34.89,34.82,-0.01,-0.0287,0.1945,12230547,426085748.0,3.1544822e+11,2.18840027e+11
2019-12-06,'601601,中国太保,34.82,34.89,34.58,34.79,34.74,0.08,0.2303,0.2109,13259100,460660727.0,3.1553884e+11,2.18902894e+11
