ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000913,Ç®½­Ä¦ÍÐ,10.71,11.09,10.7,11.0,11.01,-0.3,-2.7248,0.8562,3883208,42145734.24,4857370560.0,4857370560.0
2019-12-26,'000913,Ç®½­Ä¦ÍÐ,11.01,11.06,10.86,10.96,10.98,0.03,0.2732,0.5806,2633092,28871012.84,4993431360.0,4993431360.0
2019-12-25,'000913,Ç®½­Ä¦ÍÐ,10.98,11.28,10.91,11.19,11.14,-0.16,-1.4363,0.9649,4376201,48449988.14,4979825280.0,4979825280.0
2019-12-24,'000913,Ç®½­Ä¦ÍÐ,11.14,11.14,10.7,11.11,11.04,0.1,0.9058,0.9441,4281994,46875474.48,5052391040.0,5052391040.0
2019-12-23,'000913,Ç®½­Ä¦ÍÐ,11.04,11.35,11.02,11.05,11.07,-0.03,-0.271,0.8694,3943193,44149451.67,5007037440.0,5007037440.0
2019-12-20,'000913,Ç®½­Ä¦ÍÐ,11.07,11.22,11.05,11.18,11.15,-0.08,-0.7175,0.5602,2540600,28285052.0,5020643520.0,5020643520.0
2019-12-19,'000913,Ç®½­Ä¦ÍÐ,11.15,11.33,11.06,11.33,11.2,-0.05,-0.4464,0.8025,3639718,40562442.05,5056926400.0,5056926400.0
2019-12-18,'000913,Ç®½­Ä¦ÍÐ,11.2,11.4,11.14,11.4,11.39,-0.19,-1.6681,1.0816,4905300,55208900.0,5079603200.0,5079603200.0
2019-12-17,'000913,Ç®½­Ä¦ÍÐ,11.39,11.39,11.19,11.3,11.31,0.08,0.7073,1.1869,5383002,60778990.73,5165775040.0,5165775040.0
2019-12-16,'000913,Ç®½­Ä¦ÍÐ,11.31,11.4,11.19,11.3,11.24,0.07,0.6228,1.042,4726002,53259441.6,5129492160.0,5129492160.0
2019-12-13,'000913,Ç®½­Ä¦ÍÐ,11.24,11.44,11.09,11.31,11.29,-0.05,-0.4429,0.8076,3662594,41151205.79,5097744640.0,5097744640.0
2019-12-12,'000913,Ç®½­Ä¦ÍÐ,11.29,11.38,11.21,11.34,11.39,-0.1,-0.878,0.8562,3883013,43751128.59,5120421440.0,5120421440.0
2019-12-11,'000913,Ç®½­Ä¦ÍÐ,11.39,11.55,11.09,11.2,11.16,0.23,2.0609,1.6872,7651959,86959863.82,5165775040.0,5165775040.0
2019-12-10,'000913,Ç®½­Ä¦ÍÐ,11.16,11.24,11.07,11.24,11.29,-0.13,-1.1515,1.1178,5069400,56473760.0,5061461760.0,5061461760.0
2019-12-09,'000913,Ç®½­Ä¦ÍÐ,11.29,11.34,10.73,10.88,10.85,0.44,4.0553,1.6156,7327547,81196154.86,5120421440.0,5120421440.0
2019-12-06,'000913,Ç®½­Ä¦ÍÐ,10.85,10.88,10.63,10.84,10.91,-0.06,-0.55,0.7744,3512275,37829504.75,4920865600.0,4920865600.0
2019-12-05,'000913,Ç®½­Ä¦ÍÐ,10.91,10.94,10.77,10.87,10.83,0.08,0.7387,0.8437,3826301,41557381.86,4948077760.0,4948077760.0
2019-12-04,'000913,Ç®½­Ä¦ÍÐ,10.83,10.98,10.57,10.66,10.67,0.16,1.4995,0.9962,4517902,48897005.74,4911794880.0,4911794880.0
2019-12-03,'000913,Ç®½­Ä¦ÍÐ,10.67,10.83,10.48,10.74,10.85,-0.18,-1.659,0.6938,3146801,33391904.66,4839229120.0,4839229120.0
2019-12-02,'000913,Ç®½­Ä¦ÍÐ,10.85,11.06,10.76,10.93,10.85,0.0,0.0,0.7079,3210732,34853751.28,4920865600.0,4920865600.0
