хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-27,'002922,ра╦Й╤Ш,15.01,15.26,15.0,15.22,15.18,-0.17,-1.1199,2.4265,1744736,26399221.85,2028623639.75,1079265906.25
2019-12-26,'002922,ра╦Й╤Ш,15.18,15.19,14.95,15.01,15.02,0.16,1.0652,2.118,1522892,23000448.56,2051599390.5,1091489437.5
2019-12-25,'002922,ра╦Й╤Ш,15.02,15.18,14.86,14.88,14.88,0.14,0.9409,2.343,1684658,25300111.58,2029975154.5,1079984937.5
2019-12-24,'002922,ра╦Й╤Ш,14.88,14.9,14.66,14.66,14.65,0.23,1.57,1.8066,1299000,19216238.0,2011053948.0,1069918500.0
2019-12-23,'002922,ра╦Й╤Ш,14.65,14.97,14.5,14.88,14.9,-0.25,-1.6779,2.1582,1551798,22895709.21,1979969108.75,1053380781.25
2019-12-20,'002922,ра╦Й╤Ш,14.9,15.23,14.9,15.15,15.18,-0.28,-1.8445,2.5726,1849800,27870166.0,2013756977.5,1071356562.5
2019-12-19,'002922,ра╦Й╤Ш,15.18,15.42,15.06,15.42,15.1,0.08,0.5298,2.7658,1988664,30122349.31,2042035990.5,1091489437.5
2019-12-18,'002922,ра╦Й╤Ш,15.1,15.29,14.9,15.0,14.98,0.12,0.8011,3.8974,2802360,42330033.8,2031274272.5,1085737187.5
2019-12-17,'002922,ра╦Й╤Ш,14.98,15.08,14.78,14.8,14.8,0.18,1.2162,3.9402,2833110,42266921.06,2015131695.5,1077108812.5
2019-12-16,'002922,ра╦Й╤Ш,14.8,14.9,14.47,14.6,14.45,0.35,2.4221,2.7949,2009656,29536480.0,1990917830.0,1064166250.0
2019-12-13,'002922,ра╦Й╤Ш,14.45,14.45,14.3,14.36,14.27,0.18,1.2614,2.3304,1675601,24069787.32,1943835313.75,1039000156.25
2019-12-12,'002922,ра╦Й╤Ш,14.27,14.39,14.21,14.23,14.21,0.06,0.4222,1.6561,1190801,17026793.35,1919621448.25,1026057593.75
