日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600708,光明地产,3.48,3.55,3.44,3.46,3.45,0.03,0.8696,0.7286,16213730,56674562.0,7755655865.64,7743966643.08
2019-12-26,'600708,光明地产,3.45,3.48,3.4,3.4,3.39,0.06,1.7699,0.4428,9853645,33920853.0,7688796763.35,7677208309.95
2019-12-25,'600708,光明地产,3.39,3.41,3.36,3.39,3.4,-0.01,-0.2941,0.2933,6526018,22101387.0,7555078558.77,7543691643.69
2019-12-24,'600708,光明地产,3.4,3.41,3.36,3.37,3.37,0.03,0.8902,0.2888,6427620,21737195.0,7577364926.2,7565944421.4
2019-12-23,'600708,光明地产,3.37,3.48,3.35,3.47,3.48,-0.11,-3.1609,0.6271,13954311,47723726.0,7510505823.91,7499186088.27
2019-12-20,'600708,光明地产,3.48,3.55,3.47,3.49,3.49,-0.01,-0.2865,0.5508,12257675,43049288.0,7755655865.64,7743966643.08
2019-12-19,'600708,光明地产,3.49,3.5,3.45,3.45,3.45,0.04,1.1594,0.6036,13431209,46712156.0,7777942233.07,7766219420.79
2019-12-18,'600708,光明地产,3.45,3.5,3.44,3.47,3.47,-0.02,-0.5764,0.5833,12980828,45090685.0,7688796763.35,7677208309.95
2019-12-17,'600708,光明地产,3.47,3.47,3.39,3.39,3.38,0.09,2.6627,0.7942,17672743,60856558.0,7733369498.21,7721713865.37
2019-12-16,'600708,光明地产,3.38,3.4,3.3,3.3,3.3,0.08,2.4242,0.8495,18903116,63350022.0,7532792191.34,7521438865.98
2019-12-13,'600708,光明地产,3.3,3.3,3.26,3.28,3.26,0.04,1.227,0.4353,9687558,31832616.0,7354501251.9,7343416644.3
2019-12-12,'600708,光明地产,3.26,3.29,3.26,3.28,3.29,-0.03,-0.9119,0.2721,6055539,19819932.0,7265355782.18,7254405533.46
2019-12-11,'600708,光明地产,3.29,3.32,3.27,3.28,3.28,0.01,0.3049,0.4669,10388748,34260943.0,7332214884.47,7321163866.59
2019-12-10,'600708,光明地产,3.28,3.32,3.25,3.32,3.32,-0.04,-1.2048,0.5759,12815080,42002352.0,7309928517.04,7298911088.88
2019-12-09,'600708,光明地产,3.32,3.37,3.25,3.26,3.26,0.06,1.8405,0.738,16423232,54294801.0,7399073986.76,7387922199.72
2019-12-06,'600708,光明地产,3.26,3.27,3.24,3.27,3.26,0.0,0.0,0.2842,6324155,20578737.0,7265355782.18,7254405533.46
2019-12-05,'600708,光明地产,3.26,3.28,3.25,3.28,3.26,0.0,0.0,0.3397,7559368,24652600.0,7265355782.18,7254405533.46
2019-12-04,'600708,光明地产,3.26,3.29,3.25,3.27,3.29,-0.03,-0.9119,0.1872,4166616,13612251.0,7265355782.18,7254405533.46
2019-12-03,'600708,光明地产,3.29,3.29,3.24,3.24,3.25,0.04,1.2308,0.3045,6775250,22137196.0,7332214884.47,7321163866.59
2019-12-02,'600708,光明地产,3.25,3.28,3.23,3.24,3.24,0.01,0.3086,0.2632,5857663,19085226.0,7243069414.75,7232152755.75
2019-11-29,'600708,光明地产,3.24,3.26,3.22,3.24,3.25,-0.01,-0.3077,0.1938,4312817,13958161.0,7220783047.32,7209899978.04
2019-11-28,'600708,光明地产,3.25,3.27,3.24,3.26,3.25,0.0,0.0,0.2391,5320251,17299222.0,7243069414.75,7232152755.75
2019-11-27,'600708,光明地产,3.25,3.31,3.24,3.3,3.31,-0.06,-1.8127,0.3519,7830079,25672595.0,7243069414.75,7232152755.75
2019-11-26,'600708,光明地产,3.31,3.33,3.29,3.32,3.31,0.0,0.0,0.4047,9005488,29825426.0,7376787619.33,7365669422.01
2019-11-25,'600708,光明地产,3.31,3.35,3.22,3.23,3.23,0.08,2.4768,0.7301,16245803,53567866.0,7376787619.33,7365669422.01
2019-11-22,'600708,光明地产,3.23,3.26,3.21,3.22,3.22,0.01,0.3106,0.3617,8048122,26047314.0,7198496679.89,7187647200.33
2019-11-21,'600708,光明地产,3.22,3.23,3.2,3.21,3.22,0.0,0.0,0.1725,3838805,12331991.0,7176210312.46,7165394422.62
2019-11-20,'600708,光明地产,3.22,3.25,3.21,3.24,3.25,-0.03,-0.9231,0.2756,6133427,19803204.0,7176210312.46,7165394422.62
2019-11-19,'600708,光明地产,3.25,3.25,3.21,3.22,3.21,0.04,1.2461,0.2793,6214166,20088611.0,7243069414.75,7232152755.75
2019-11-18,'600708,光明地产,3.21,3.23,3.19,3.2,3.21,0.0,0.0,0.2414,5372198,17256666.0,7153923945.03,7143141644.91
2019-11-15,'600708,光明地产,3.21,3.24,3.2,3.24,3.24,-0.03,-0.9259,0.2148,4779305,15369021.0,7153923945.03,7143141644.91
2019-11-14,'600708,光明地产,3.24,3.25,3.2,3.2,3.2,0.04,1.25,0.3534,7863787,25357014.0,7220783047.32,7209899978.04
2019-11-13,'600708,光明地产,3.2,3.24,3.18,3.23,3.24,-0.04,-1.2346,0.3372,7503269,24054548.0,7131637577.6,7120888867.2
2019-11-12,'600708,光明地产,3.24,3.26,3.2,3.24,3.25,-0.01,-0.3077,0.3134,6974708,22526579.0,7220783047.32,7209899978.04
