日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002514,宝馨科技,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,3202318045.92,3202318045.92
2019-12-26,'002514,宝馨科技,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,3202318045.92,3202318045.92
2019-12-25,'002514,宝馨科技,5.78,5.88,5.73,5.86,5.82,-0.04,-0.6873,1.2362,6848800,39668445.0,3202318045.92,3202318045.92
2019-12-24,'002514,宝馨科技,5.82,5.95,5.7,5.88,5.81,0.01,0.1721,2.0311,11253134,65455115.0,3224479416.48,3224479416.48
2019-12-23,'002514,宝馨科技,5.81,6.09,5.81,6.08,6.03,-0.22,-3.6484,1.9291,10687925,63637079.09,3218939073.84,3218939073.84
2019-12-20,'002514,宝馨科技,6.03,6.32,6.02,6.24,6.15,-0.12,-1.9512,2.247,12448964,76335942.24,3340826611.92,3340826611.92
2019-12-19,'002514,宝馨科技,6.15,6.27,6.07,6.23,6.25,-0.1,-1.6,2.2742,12599929,77576644.19,3407310723.6,3407310723.6
2019-12-18,'002514,宝馨科技,6.25,6.25,6.06,6.1,6.12,0.13,2.1242,2.12,11745513,72562783.84,3462714150.0,3462714150.0
2019-12-17,'002514,宝馨科技,6.12,6.18,6.01,6.11,6.16,-0.04,-0.6494,2.1249,11772418,71785531.54,3390689695.68,3390689695.68
2019-12-16,'002514,宝馨科技,6.16,6.2,5.88,5.97,6.0,0.16,2.6667,2.843,15751085,95355945.34,3412851066.24,3412851066.24
2019-12-13,'002514,宝馨科技,6.0,6.0,5.69,5.77,5.71,0.29,5.0788,3.283,18188922,106731348.17,3324205584.0,3324205584.0
2019-12-12,'002514,宝馨科技,5.71,5.72,5.47,5.5,5.51,0.2,3.6298,2.1047,11660900,65038380.0,3163535647.44,3163535647.44
2019-12-11,'002514,宝馨科技,5.51,5.55,5.4,5.45,5.45,0.06,1.1009,0.8636,4784600,26239163.0,3052728794.64,3052728794.64
2019-12-10,'002514,宝馨科技,5.45,5.47,5.38,5.44,5.45,0.0,0.0,0.6908,3827524,20802497.44,3019486738.8,3019486738.8
2019-12-09,'002514,宝馨科技,5.45,5.47,5.32,5.36,5.33,0.12,2.2514,1.3299,7367978,39829291.64,3019486738.8,3019486738.8
2019-12-06,'002514,宝馨科技,5.33,5.41,5.28,5.3,5.33,0.0,0.0,0.9279,5140898,27442509.34,2953002627.12,2953002627.12
2019-12-05,'002514,宝馨科技,5.33,5.35,5.15,5.18,5.18,0.15,2.8958,1.5251,8449804,44354572.12,2953002627.12,2953002627.12
2019-12-04,'002514,宝馨科技,5.18,5.18,4.91,4.96,4.98,0.2,4.0161,1.3909,7706263,39128910.44,2869897487.52,2869897487.52
2019-12-03,'002514,宝馨科技,4.98,5.0,4.85,4.98,4.99,-0.01,-0.2004,0.9746,5399400,26586132.0,2759090634.72,2759090634.72
2019-12-02,'002514,宝馨科技,4.99,5.13,4.94,5.11,5.11,-0.12,-2.3483,1.4395,7975479,40024274.31,2764630977.36,2764630977.36
2019-11-29,'002514,宝馨科技,5.11,5.22,5.08,5.22,5.24,-0.13,-2.4809,0.7121,3945200,20229495.0,2831115089.04,2831115089.04
2019-11-28,'002514,宝馨科技,5.24,5.28,5.14,5.25,5.27,-0.03,-0.5693,0.6544,3625400,18855025.52,2903139543.36,2903139543.36
2019-11-27,'002514,宝馨科技,5.27,5.35,5.19,5.26,5.24,0.03,0.5725,0.6266,3471500,18270325.76,2919760571.28,2919760571.28
2019-11-26,'002514,宝馨科技,5.24,5.37,5.24,5.36,5.44,-0.2,-3.6765,0.741,4105649,21701454.25,2903139543.36,2903139543.36
2019-11-25,'002514,宝馨科技,5.44,5.49,5.05,5.49,5.49,-0.05,-0.9107,1.8233,10101576,53046857.9,3013946396.16,3013946396.16
2019-11-22,'002514,宝馨科技,5.49,5.68,5.4,5.64,5.63,-0.14,-2.4867,0.9193,5093408,28079396.59,3041648109.36,3041648109.36
2019-11-21,'002514,宝馨科技,5.63,5.67,5.51,5.6,5.65,-0.02,-0.354,0.6614,3664163,20585523.69,3119212906.32,3119212906.32
2019-11-20,'002514,宝馨科技,5.65,5.74,5.6,5.65,5.68,-0.03,-0.5282,0.664,3678928,20897811.96,3130293591.6,3130293591.6
2019-11-19,'002514,宝馨科技,5.68,5.82,5.51,5.53,5.53,0.15,2.7125,0.895,4958500,28242588.0,3146914619.52,3146914619.52
2019-11-18,'002514,宝馨科技,5.53,5.55,5.45,5.5,5.54,-0.01,-0.1805,0.4662,2582704,14239179.88,3063809479.92,3063809479.92
2019-11-15,'002514,宝馨科技,5.54,5.56,5.39,5.56,5.59,-0.05,-0.8945,0.9316,5161600,28300791.0,3069349822.56,3069349822.56
2019-11-14,'002514,宝馨科技,5.59,5.61,5.54,5.58,5.57,0.02,0.3591,0.4395,2435100,13539159.0,3097051535.76,3097051535.76
2019-11-13,'002514,宝馨科技,5.57,5.65,5.54,5.58,5.59,-0.02,-0.3578,0.2919,1617100,9001938.0,3085970850.48,3085970850.48
2019-11-12,'002514,宝馨科技,5.59,5.66,5.54,5.61,5.63,-0.04,-0.7105,0.3115,1726000,9627135.0,3097051535.76,3097051535.76
2019-11-11,'002514,宝馨科技,5.63,5.65,5.52,5.61,5.61,0.02,0.3565,0.4374,2423420,13535387.0,3119212906.32,3119212906.32
2019-11-08,'002514,宝馨科技,5.61,5.69,5.61,5.68,5.66,-0.05,-0.8834,0.3881,2150100,12114401.0,3108132221.04,3108132221.04
2019-11-07,'002514,宝馨科技,5.66,5.68,5.55,5.6,5.59,0.07,1.2522,0.6108,3383900,18979380.0,3135833934.24,3135833934.24
2019-11-06,'002514,宝馨科技,5.59,5.79,5.55,5.78,5.79,-0.2,-3.4542,1.0257,5682505,32104007.0,3097051535.76,3097051535.76
2019-11-05,'002514,宝馨科技,5.79,5.85,5.78,5.79,5.82,-0.03,-0.5155,0.5282,2926442,17002052.76,3207858388.56,3207858388.56
2019-11-04,'002514,宝馨科技,5.82,5.83,5.73,5.8,5.78,0.04,0.692,0.488,2703714,15648295.2,3224479416.48,3224479416.48
2019-11-01,'002514,宝馨科技,5.78,5.8,5.71,5.71,5.79,-0.01,-0.1727,0.7667,4247940,24455977.2,3202318045.92,3202318045.92
2019-10-31,'002514,宝馨科技,5.79,5.83,5.67,5.77,5.8,-0.01,-0.1724,0.9592,5314449,30504447.24,3207858388.56,3207858388.56
2019-10-30,'002514,宝馨科技,5.8,5.81,5.65,5.69,5.8,0.0,0.0,0.909,5036004,28890895.0,3213398731.2,3213398731.2
2019-10-29,'002514,宝馨科技,5.8,6.03,5.8,5.98,6.05,-0.25,-4.1322,1.5624,8656194,50997251.8,3213398731.2,3213398731.2
2019-10-28,'002514,宝馨科技,6.05,6.3,5.98,6.21,6.22,-0.17,-2.7331,2.009,11130527,67889267.28,3351907297.2,3351907297.2
2019-10-25,'002514,宝馨科技,6.22,6.22,6.08,6.13,6.17,0.05,0.8104,0.7706,4269200,26220320.78,3446093122.08,3446093122.08
2019-10-24,'002514,宝馨科技,6.17,6.21,6.05,6.15,6.16,0.01,0.1623,0.9191,5092001,31194043.35,3418391408.88,3418391408.88
2019-10-23,'002514,宝馨科技,6.16,6.32,6.11,6.29,6.33,-0.17,-2.6856,1.129,6255100,38725896.0,3412851066.24,3412851066.24
2019-10-22,'002514,宝馨科技,6.33,6.38,6.26,6.29,6.31,0.02,0.317,0.8415,4662402,29468258.84,3507036891.12,3507036891.12
