日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002559,亚威股份,5.56,5.76,5.56,5.66,5.65,-0.09,-1.5929,1.7928,9767900,55328496.0,3095379946.72,3029307047.32
2019-12-26,'002559,亚威股份,5.65,5.67,5.56,5.63,5.62,0.03,0.5338,1.163,6336413,35591567.74,3145485017.8,3078342593.05
2019-12-25,'002559,亚威股份,5.62,5.77,5.59,5.65,5.68,-0.06,-1.0563,1.8465,10060210,56995596.07,3128783327.44,3061997411.14
2019-12-24,'002559,亚威股份,5.68,5.7,5.6,5.66,5.63,0.05,0.8881,1.4506,7903272,44672714.54,3162186708.16,3094687774.96
2019-12-23,'002559,亚威股份,5.63,5.68,5.54,5.59,5.65,-0.02,-0.354,2.0497,11167377,62599331.8,3134350557.56,3067445805.11
2019-12-20,'002559,亚威股份,5.65,5.83,5.57,5.78,5.76,-0.11,-1.9097,3.6778,20038187,113635461.77,3145485017.8,3078342593.05
2019-12-19,'002559,亚威股份,5.76,5.96,5.67,5.89,5.95,-0.19,-3.1933,5.9292,32304555,187717521.87,3206724549.12,3138274926.72
2019-12-18,'002559,亚威股份,5.95,5.95,5.45,5.45,5.41,0.54,9.9815,7.9555,43344797,253946416.99,3312501921.4,3241794412.15
2019-12-17,'002559,亚威股份,5.41,5.47,5.35,5.41,5.43,-0.02,-0.3683,1.3124,7150481,38610749.47,3011871494.92,2947581137.77
2019-12-16,'002559,亚威股份,5.43,5.73,5.22,5.28,5.26,0.17,3.2319,1.981,10793475,58687676.02,3023005955.16,2958477925.71
2019-12-13,'002559,亚威股份,5.26,5.27,5.2,5.24,5.21,0.05,0.9597,0.5704,3107800,16293096.5,2928363043.12,2865855228.22
2019-12-12,'002559,亚威股份,5.21,5.22,5.19,5.2,5.2,0.01,0.1923,0.3477,1894301,9861058.2,2900526892.52,2838613258.37
2019-12-11,'002559,亚威股份,5.2,5.23,5.17,5.22,5.21,-0.01,-0.1919,0.4429,2413103,12551495.13,2894959662.4,2833164864.4
2019-12-10,'002559,亚威股份,5.21,5.3,5.19,5.2,5.19,0.02,0.3854,0.7513,4093151,21386295.8,2900526892.52,2838613258.37
2019-12-09,'002559,亚威股份,5.19,5.26,5.18,5.22,5.21,-0.02,-0.3839,0.5401,2942440,15348481.5,2889392432.28,2827716470.43
2019-12-06,'002559,亚威股份,5.21,5.21,5.13,5.15,5.17,0.04,0.7737,0.4937,2690050,13966688.0,2900526892.52,2838613258.37
2019-12-05,'002559,亚威股份,5.17,5.17,5.12,5.15,5.14,0.03,0.5837,0.5857,3191245,16452556.69,2878257972.04,2816819682.49
2019-12-04,'002559,亚威股份,5.14,5.15,5.07,5.1,5.12,0.02,0.3906,0.5741,3128128,16007005.42,2861556281.68,2800474500.58
2019-12-03,'002559,亚威股份,5.12,5.12,4.94,4.98,4.99,0.13,2.6052,0.8009,4363542,22029603.26,2850421821.44,2789577712.64
2019-12-02,'002559,亚威股份,4.99,5.03,4.96,4.97,4.97,0.02,0.4024,0.3554,1936100,9682917.5,2778047829.88,2718748591.03
2019-11-29,'002559,亚威股份,4.97,4.99,4.93,4.96,4.98,-0.01,-0.2008,0.2088,1137400,5642075.0,2766913369.64,2707851803.09
2019-11-28,'002559,亚威股份,4.98,5.03,4.96,5.02,4.98,0.0,0.0,0.259,1411150,7043570.0,2772480599.76,2713300197.06
2019-11-27,'002559,亚威股份,4.98,5.04,4.96,4.98,5.0,-0.02,-0.4,0.3107,1692750,8458443.0,2772480599.76,2713300197.06
2019-11-26,'002559,亚威股份,5.0,5.04,4.96,4.96,4.97,0.03,0.6036,0.3706,2018950,10121932.5,2783615060.0,2724196985.0
2019-11-25,'002559,亚威股份,4.97,5.02,4.93,4.99,5.01,-0.04,-0.7984,0.429,2337500,11601792.5,2766913369.64,2707851803.09
2019-11-22,'002559,亚威股份,5.01,5.1,4.96,5.07,5.04,-0.03,-0.5952,0.4639,2527500,12684847.0,2789182290.12,2729645378.97
2019-11-21,'002559,亚威股份,5.04,5.07,4.95,5.0,5.0,0.04,0.8,0.3446,1877250,9423060.0,2805883980.48,2745990560.88
2019-11-20,'002559,亚威股份,5.0,5.08,4.99,5.06,5.07,-0.07,-1.3807,0.3948,2151150,10820708.0,2783615060.0,2724196985.0
2019-11-19,'002559,亚威股份,5.07,5.08,4.96,4.97,4.98,0.09,1.8072,0.4867,2651950,13337504.0,2822585670.84,2762335742.79
2019-11-18,'002559,亚威股份,4.98,5.01,4.94,4.96,4.97,0.01,0.2012,0.3102,1690200,8423064.0,2772480599.76,2713300197.06
2019-11-15,'002559,亚威股份,4.97,5.1,4.89,4.93,4.91,0.06,1.222,0.7428,4046960,20172677.1,2766913369.64,2707851803.09
2019-11-14,'002559,亚威股份,4.91,5.03,4.91,4.98,4.99,-0.08,-1.6032,0.8386,4568830,22680175.2,2733509988.92,2675161439.27
2019-11-13,'002559,亚威股份,4.99,5.03,4.96,5.02,5.03,-0.04,-0.7952,0.2751,1498850,7481473.0,2778047829.88,2718748591.03
2019-11-12,'002559,亚威股份,5.03,5.06,4.94,5.03,5.03,0.0,0.0,0.5421,2953491,14749785.9,2800316750.36,2740542166.91
2019-11-11,'002559,亚威股份,5.03,5.17,5.01,5.16,5.19,-0.16,-3.0829,0.6433,3504903,17762923.21,2800316750.36,2740542166.91
2019-11-08,'002559,亚威股份,5.19,5.25,5.18,5.2,5.18,0.01,0.1931,0.39,2124700,11084659.4,2889392432.28,2827716470.43
2019-11-07,'002559,亚威股份,5.18,5.23,5.16,5.16,5.16,0.02,0.3876,0.303,1650938,8559514.34,2885200492.16,2822268076.46
2019-11-06,'002559,亚威股份,5.16,5.33,5.14,5.32,5.31,-0.15,-2.8249,0.8983,4894519,25577385.75,2874060721.92,2811371288.52
2019-11-05,'002559,亚威股份,5.31,5.35,5.28,5.32,5.32,-0.01,-0.188,0.4861,2648669,14066871.2,2957608998.72,2893097198.07
2019-11-04,'002559,亚威股份,5.32,5.4,5.3,5.39,5.35,-0.03,-0.5607,0.5688,3099303,16619585.64,2963178883.84,2898545592.04
2019-11-01,'002559,亚威股份,5.35,5.38,5.32,5.37,5.34,0.01,0.1873,0.4547,2477438,13255878.42,2979888539.2,2914890773.95
2019-10-31,'002559,亚威股份,5.34,5.39,5.31,5.36,5.36,-0.02,-0.3731,0.6522,3553400,18982283.0,2974318654.08,2909442379.98
2019-10-30,'002559,亚威股份,5.36,5.46,5.31,5.42,5.4,-0.04,-0.7407,0.7755,4225219,22701834.86,2985458424.32,2920339167.92
2019-10-29,'002559,亚威股份,5.4,5.56,5.39,5.53,5.54,-0.14,-2.5271,0.7706,4198453,22868465.97,3007737964.8,2942132743.8
2019-10-28,'002559,亚威股份,5.54,5.54,5.4,5.4,5.4,0.14,2.5926,0.8629,4701410,25815202.08,3085716356.48,3018410259.38
2019-10-25,'002559,亚威股份,5.4,5.43,5.36,5.4,5.36,0.04,0.7463,0.5297,2885869,15568507.6,3007737964.8,2942132743.8
