日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-08,'002070,众和退,0.71,0.72,0.61,0.66,0.65,0.06,9.2308,7.7956,49522357,33821500.16,451033290.76,451033290.76
2019-07-05,'002070,众和退,0.65,0.65,0.57,0.6,0.59,0.06,10.1695,5.4134,34388889,21289580.53,412917801.4,412917801.4
2019-07-04,'002070,众和退,0.59,0.6,0.58,0.58,0.58,0.01,1.7241,2.0877,13262574,7794391.65,374802312.04,374802312.04
2019-07-03,'002070,众和退,0.58,0.6,0.56,0.56,0.57,0.01,1.7544,1.9129,12151963,7061034.0,368449730.48,368449730.48
2019-07-02,'002070,众和退,0.57,0.59,0.57,0.59,0.59,-0.02,-3.3898,1.8036,11457494,6602451.58,362097148.92,362097148.92
2019-07-01,'002070,众和退,0.59,0.61,0.56,0.56,0.56,0.03,5.3571,1.8945,12034828,6979478.24,374802312.04,374802312.04
2019-06-28,'002070,众和退,0.56,0.57,0.55,0.56,0.55,0.01,1.8182,1.1417,7252476,4039458.8,355744567.36,355744567.36
2019-06-27,'002070,众和退,0.55,0.59,0.55,0.57,0.57,-0.02,-3.5088,1.6261,10329825,5838409.99,349391985.8,349391985.8
2019-06-26,'002070,众和退,0.57,0.64,0.53,0.6,0.59,-0.02,-3.3898,2.9407,18681186,11155905.66,362097148.92,362097148.92
2019-06-25,'002070,众和退,0.59,0.59,0.54,0.56,0.54,0.05,9.2593,5.0599,32143271,18719391.14,374802312.04,374802312.04
2019-06-24,'002070,众和退,0.54,0.56,0.5,0.52,0.53,0.01,1.8868,7.0662,44888567,23724078.91,343039404.24,343039404.24
2019-06-21,'002070,众和退,0.53,0.57,0.53,0.54,0.59,-0.06,-10.1695,4.9156,31227000,16739738.38,336686822.68,336686822.68
2019-06-20,'002070,众和退,0.59,0.59,0.59,0.59,0.65,-0.06,-9.2308,5.5727,35401100,20886649.0,374802312.04,374802312.04
2019-06-19,'002070,众和退,0.65,0.65,0.65,0.65,0.72,-0.07,-9.7222,0.0672,427100,277615.0,412917801.4,412917801.4
2019-06-18,'002070,众和退,0.72,0.72,0.72,0.72,0.8,-0.08,-10.0,0.0584,370900,267048.0,457385872.32,457385872.32
2019-06-17,'002070,众和退,0.8,0.8,0.8,0.8,0.89,-0.09,-10.1124,0.0691,439200,351360.0,508206524.8,508206524.8
2019-06-14,'002070,众和退,0.89,0.89,0.89,0.89,0.99,-0.1,-10.101,0.0881,559600,498044.0,565379758.84,565379758.84
2019-06-13,'002070,众和退,0.99,0.99,0.99,0.99,1.1,-0.11,-10.0,0.0244,154900,153351.0,628905574.44,628905574.44
2019-06-12,'002070,众和退,1.1,1.1,1.1,1.1,1.22,-0.12,-9.8361,0.0024,15500,17050.0,698783971.6,698783971.6
2019-06-11,'002070,众和退,1.22,1.22,1.22,1.22,1.36,-0.14,-10.2941,0.0057,36500,44530.0,775014950.32,775014950.32
2019-06-10,'002070,众和退,1.36,1.36,1.36,1.36,1.51,-0.15,-9.9338,0.0407,258600,351696.0,863951092.16,863951092.16
2019-06-06,'002070,众和退,1.51,1.51,1.51,1.51,1.68,-0.17,-10.119,0.0006,4000,6040.0,959239815.56,959239815.56
2019-06-05,'002070,众和退,1.68,1.68,1.68,1.68,1.87,-0.19,-10.1604,0.0011,7300,12264.0,1067233702.08,1067233702.08
2019-06-04,'002070,众和退,1.87,1.87,1.87,1.87,2.08,-0.21,-10.0962,0.0287,182400,341088.0,1187932751.72,1187932751.72
2019-06-03,'002070,众和退,2.08,2.08,2.08,2.08,2.31,-0.23,-9.9567,0.0008,5200,10816.0,1321336964.48,1321336964.48
2019-05-31,'002070,众和退,2.31,2.31,2.31,2.31,2.57,-0.26,-10.1167,0.001,6100,14091.0,1467446340.36,1467446340.36
2019-05-30,'002070,众和退,2.57,2.57,2.57,2.57,2.86,-0.29,-10.1399,0.0022,13800,35466.0,1632613460.92,1632613460.92
2019-05-29,'002070,众和退,2.86,2.86,2.86,2.86,3.18,-0.32,-10.0629,0.0001,900,2574.0,1816838326.16,1816838326.16
2019-05-28,'002070,众和退,3.18,3.18,3.18,3.18,3.53,-0.35,-9.915,0.0,300,954.0,2020120936.08,2020120936.08
2019-05-27,'002070,众和退,3.53,3.53,3.53,3.53,3.92,-0.39,-9.949,0.0001,400,1412.0,2242461290.68,2242461290.68
2018-05-14,'002070,*ST众和,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,2490211971.52,2490211971.52
2018-05-11,'002070,*ST众和,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,2490211971.52,2490211971.52
2018-05-10,'002070,*ST众和,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,2490211971.52,2490211971.52
2018-05-09,'002070,*ST众和,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,2490211971.52,2490211971.52
2018-05-08,'002070,*ST众和,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,2490211971.52,2490211971.52
2018-05-07,'002070,*ST众和,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,2490211971.52,2490211971.52
2018-05-04,'002070,*ST众和,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,2490211971.52,2490211971.52
2018-05-03,'002070,*ST众和,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,2490211971.52,2490211971.52
2018-05-02,'002070,*ST众和,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,2490211971.52,2490211971.52
2018-04-27,'002070,*ST众和,3.92,3.92,3.73,3.73,3.73,0.19,5.0938,3.6076,22917408,88844837.26,2490211971.52,2490211971.52
2018-04-26,'002070,*ST众和,3.73,3.95,3.72,3.93,3.9,-0.17,-4.359,2.6985,17142259,65993328.61,2369512921.88,2369512921.88
2018-04-25,'002070,*ST众和,3.9,4.02,3.84,3.84,4.01,-0.11,-2.7431,2.6679,16948219,66446898.81,2477506808.4,2477506808.4
2018-04-24,'002070,*ST众和,4.01,4.32,4.01,4.23,4.22,-0.21,-4.9763,5.0102,31827680,130542161.77,2547385205.56,2547385205.56
2018-04-23,'002070,*ST众和,4.22,4.22,4.17,4.22,4.02,0.2,4.9751,1.1494,7301783,30793067.26,2680789418.32,2680789418.32
2018-04-20,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-19,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-18,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-17,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-16,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-13,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-12,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-11,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-10,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-09,'002070,*ST众和,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2553737787.12,2553737787.12
2018-04-04,'002070,*ST众和,4.02,4.19,3.97,4.15,4.15,-0.13,-3.1325,1.9754,12548700,51274999.86,2553737787.12,2553737787.12
2018-04-03,'002070,*ST众和,4.15,4.21,4.13,4.15,4.22,-0.07,-1.6588,1.2042,7649576,31875973.0,2636321347.4,2636321347.4
