日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600815,*ST厦工,2.92,2.92,2.86,2.87,2.88,0.04,1.3889,0.1787,3170970,9179058.0,5180355881.6,5180355881.6
2019-12-26,'600815,*ST厦工,2.88,2.94,2.85,2.93,2.92,-0.04,-1.3699,0.2733,4848900,13988337.0,5109392102.4,5109392102.4
2019-12-25,'600815,*ST厦工,2.92,3.0,2.87,2.98,3.02,-0.1,-3.3113,0.2996,5315420,15510789.0,5180355881.6,5180355881.6
2019-12-24,'600815,*ST厦工,3.02,3.12,2.98,3.06,2.98,0.04,1.3423,0.5216,9253100,28094582.0,5357765329.6,5357765329.6
2019-12-23,'600815,XR*ST厦,2.98,2.98,2.95,2.97,2.84,0.14,4.9296,0.4225,7495081,22316012.0,5286801550.4,5286801550.4
2019-12-20,'600815,*ST厦工,0.0,0.0,0.0,0.0,2.94,None,None,0.0,0,0.0,2819371767.66,2819371767.66
2019-12-19,'600815,*ST厦工,2.94,2.94,2.9,2.91,2.91,0.03,1.0309,0.3198,3066985,8959328.0,2819371767.66,2819371767.66
2019-12-18,'600815,*ST厦工,2.91,2.94,2.9,2.93,2.94,-0.03,-1.0204,0.3725,3571810,10412103.0,2790602667.99,2790602667.99
2019-12-17,'600815,*ST厦工,2.94,2.98,2.91,2.95,2.96,-0.02,-0.6757,0.6413,6149951,18031431.0,2819371767.66,2819371767.66
2019-12-16,'600815,*ST厦工,2.96,2.98,2.93,2.93,2.93,0.03,1.0239,0.2373,2275462,6708693.0,2838551167.44,2838551167.44
2019-12-13,'600815,*ST厦工,2.93,2.94,2.9,2.9,2.9,0.03,1.0345,0.1716,1645389,4803093.0,2809782067.77,2809782067.77
2019-12-12,'600815,*ST厦工,2.9,2.95,2.9,2.95,2.93,-0.03,-1.0239,0.1905,1827062,5311530.0,2781012968.1,2781012968.1
2019-12-11,'600815,*ST厦工,2.93,2.95,2.91,2.94,2.94,-0.01,-0.3401,0.2144,2056151,6024404.0,2809782067.77,2809782067.77
2019-12-10,'600815,*ST厦工,2.94,2.97,2.92,2.97,2.97,-0.03,-1.0101,0.3018,2894315,8513686.0,2819371767.66,2819371767.66
2019-12-09,'600815,*ST厦工,2.97,2.99,2.93,2.96,3.01,-0.04,-1.3289,0.2719,2607210,7716789.0,2848140867.33,2848140867.33
2019-12-06,'600815,*ST厦工,3.01,3.02,3.0,3.01,3.01,0.0,0.0,0.1902,1824085,5478233.0,2886499666.89,2886499666.89
2019-12-05,'600815,*ST厦工,3.01,3.05,3.0,3.04,3.05,-0.04,-1.3115,0.2166,2076870,6254126.0,2886499666.89,2886499666.89
2019-12-04,'600815,*ST厦工,3.05,3.05,3.01,3.04,3.03,0.02,0.6601,0.189,1812155,5483560.0,2924858466.45,2924858466.45
2019-12-03,'600815,*ST厦工,3.03,3.07,3.01,3.07,3.07,-0.04,-1.3029,0.2057,1972266,5977480.0,2905679066.67,2905679066.67
2019-12-02,'600815,*ST厦工,3.07,3.09,3.04,3.08,3.08,-0.01,-0.3247,0.1314,1260506,3863964.0,2944037866.23,2944037866.23
2019-11-29,'600815,*ST厦工,3.08,3.1,3.07,3.1,3.08,0.0,0.0,0.1135,1088760,3352607.0,2953627566.12,2953627566.12
2019-11-28,'600815,*ST厦工,3.08,3.08,3.06,3.08,3.05,0.03,0.9836,0.1445,1385284,4257340.0,2953627566.12,2953627566.12
2019-11-27,'600815,*ST厦工,3.05,3.07,3.04,3.04,3.06,-0.01,-0.3268,0.1449,1389167,4232812.0,2924858466.45,2924858466.45
2019-11-26,'600815,*ST厦工,3.06,3.08,3.04,3.07,3.07,-0.01,-0.3257,0.147,1410109,4311947.0,2934448166.34,2934448166.34
2019-11-25,'600815,*ST厦工,3.07,3.12,3.04,3.04,3.05,0.02,0.6557,0.2712,2601200,8033483.0,2944037866.23,2944037866.23
2019-11-22,'600815,*ST厦工,3.05,3.07,3.01,3.01,3.06,-0.01,-0.3268,0.1071,1026674,3128398.0,2924858466.45,2924858466.45
2019-11-21,'600815,*ST厦工,3.06,3.12,3.01,3.07,3.07,-0.01,-0.3257,0.2242,2149553,6602117.0,2934448166.34,2934448166.34
2019-11-20,'600815,*ST厦工,3.07,3.09,3.06,3.09,3.09,-0.02,-0.6472,0.0823,788900,2424301.0,2944037866.23,2944037866.23
2019-11-19,'600815,*ST厦工,3.09,3.1,3.07,3.07,3.07,0.02,0.6515,0.1488,1426944,4396965.0,2963217266.01,2963217266.01
2019-11-18,'600815,*ST厦工,3.07,3.18,3.02,3.04,3.04,0.03,0.9868,0.3808,3652003,11389942.0,2944037866.23,2944037866.23
2019-11-15,'600815,*ST厦工,3.04,3.06,2.98,3.0,2.97,0.07,2.3569,0.1886,1808651,5451975.0,2915268766.56,2915268766.56
2019-11-14,'600815,*ST厦工,2.97,3.0,2.94,2.94,2.97,0.0,0.0,0.1458,1398000,4162798.0,2848140867.33,2848140867.33
2019-11-13,'600815,*ST厦工,2.97,2.99,2.94,2.98,2.97,0.0,0.0,0.1274,1222100,3620352.0,2848140867.33,2848140867.33
2019-11-12,'600815,*ST厦工,2.97,2.99,2.95,2.95,2.98,-0.01,-0.3356,0.2196,2105973,6248116.0,2848140867.33,2848140867.33
2019-11-11,'600815,*ST厦工,2.98,3.05,2.95,3.04,3.04,-0.06,-1.9737,0.2523,2419701,7234451.0,2857730567.22,2857730567.22
2019-11-08,'600815,*ST厦工,3.04,3.06,3.02,3.03,3.03,0.01,0.33,0.1149,1102020,3352968.0,2915268766.56,2915268766.56
2019-11-07,'600815,*ST厦工,3.03,3.07,3.02,3.04,3.05,-0.02,-0.6557,0.2128,2040834,6201985.0,2905679066.67,2905679066.67
2019-11-06,'600815,*ST厦工,3.05,3.1,3.04,3.07,3.09,-0.04,-1.2945,0.201,1927942,5902031.0,2924858466.45,2924858466.45
2019-11-05,'600815,*ST厦工,3.09,3.15,3.04,3.12,3.2,-0.11,-3.4375,0.8315,7974299,24436865.0,2963217266.01,2963217266.01
2019-11-04,'600815,*ST厦工,3.2,3.35,3.1,3.3,3.19,0.01,0.3135,1.2975,12442300,40796611.0,3068703964.8,3068703964.8
2019-11-01,'600815,*ST厦工,3.19,3.2,3.13,3.17,3.14,0.05,1.5924,0.1883,1805810,5728931.0,3059114264.91,3059114264.91
2019-10-31,'600815,*ST厦工,3.14,3.19,3.13,3.15,3.15,-0.01,-0.3175,0.1888,1810100,5702210.0,3011165765.46,3011165765.46
2019-10-30,'600815,*ST厦工,3.15,3.2,3.12,3.17,3.17,-0.02,-0.6309,0.2058,1973680,6226244.0,3020755465.35,3020755465.35
2019-10-29,'600815,*ST厦工,3.17,3.2,3.12,3.19,3.2,-0.03,-0.9375,0.3068,2941669,9279355.0,3039934865.13,3039934865.13
2019-10-28,'600815,*ST厦工,3.2,3.21,3.18,3.19,3.19,0.01,0.3135,0.1803,1729300,5526473.0,3068703964.8,3068703964.8
2019-10-25,'600815,*ST厦工,3.19,3.21,3.16,3.16,3.18,0.01,0.3145,0.1617,1550350,4946166.0,3059114264.91,3059114264.91
2019-10-24,'600815,*ST厦工,3.18,3.21,3.14,3.16,3.16,0.02,0.6329,0.2228,2137000,6814148.0,3049524565.02,3049524565.02
2019-10-23,'600815,*ST厦工,3.16,3.21,3.1,3.21,3.2,-0.04,-1.25,0.2982,2859700,9043876.0,3030345165.24,3030345165.24
2019-10-22,'600815,*ST厦工,3.2,3.21,3.16,3.16,3.17,0.03,0.9464,0.1353,1297271,4129324.0,3068703964.8,3068703964.8
