日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300367,东方网力,4.45,4.57,4.43,4.46,4.45,0.0,0.0,2.5113,29980892,134517114.15,5321187696.2,5312497317.9
2019-12-26,'300367,东方网力,4.45,4.45,4.36,4.4,4.43,0.02,0.4515,1.6518,19719089,86838762.27,5321187696.2,5312497317.9
2019-12-25,'300367,东方网力,4.43,4.49,4.38,4.43,4.45,-0.02,-0.4494,1.8736,22367104,99206090.34,5297272245.88,5288620925.46
2019-12-24,'300367,东方网力,4.45,4.45,4.34,4.4,4.36,0.09,2.0642,1.8817,22464544,98767242.45,5321187696.2,5312497317.9
2019-12-23,'300367,东方网力,4.36,4.53,4.35,4.53,4.56,-0.2,-4.386,2.5077,29936974,132411469.25,5213568169.76,5205053551.92
2019-12-20,'300367,东方网力,4.56,4.81,4.56,4.69,4.68,-0.12,-2.5641,3.8561,46035301,215613571.53,5452722672.96,5443817476.32
2019-12-19,'300367,东方网力,4.68,4.85,4.51,4.54,4.56,0.12,2.6316,6.1462,73373963,345438402.82,5596215374.88,5587075830.96
2019-12-18,'300367,东方网力,4.56,4.77,4.54,4.77,4.66,-0.1,-2.1459,6.929,82719717,381198572.78,5452722672.96,5443817476.32
2019-12-17,'300367,东方网力,4.66,4.66,4.21,4.23,4.24,0.42,9.9057,3.4979,41759136,188000399.84,5572299924.56,5563199438.52
2019-12-16,'300367,东方网力,4.24,4.27,4.12,4.27,4.29,-0.05,-1.1655,3.5737,42663750,179048896.05,5070075467.84,5061795197.28
2019-12-13,'300367,东方网力,4.29,4.39,4.23,4.38,4.32,-0.03,-0.6944,2.632,31421527,134779848.14,5129864093.64,5121486178.38
2019-12-12,'300367,东方网力,4.32,4.42,4.31,4.39,4.39,-0.07,-1.5945,1.6388,19564419,85425273.28,5165737269.12,5157300767.04
2019-12-11,'300367,东方网力,4.39,4.46,4.33,4.33,4.35,0.04,0.9195,2.474,29534791,130120024.41,5249441345.24,5240868140.58
2019-12-10,'300367,东方网力,4.35,4.38,4.29,4.36,4.4,-0.05,-1.1364,2.0743,24763836,107167288.6,5201610444.6,5193115355.7
2019-12-09,'300367,东方网力,4.4,4.54,4.24,4.27,4.26,0.14,3.2864,3.4556,41253060,180693840.35,5261399070.4,5252806336.8
2019-12-06,'300367,东方网力,4.26,4.28,4.17,4.23,4.24,0.02,0.4717,1.7065,20372485,86213201.83,5093990918.16,5085671589.72
2019-12-05,'300367,东方网力,4.24,4.28,4.2,4.25,4.23,0.01,0.2364,1.4404,17195914,72739232.14,5070075467.84,5061795197.28
2019-12-04,'300367,东方网力,4.23,4.25,4.19,4.21,4.26,-0.03,-0.7042,1.3976,16684257,70407501.83,5058117742.68,5049857001.06
2019-12-03,'300367,东方网力,4.26,4.28,4.09,4.11,4.18,0.08,1.9139,2.1126,25220972,106082108.93,5093990918.16,5085671589.72
2019-12-02,'300367,东方网力,4.18,4.25,4.1,4.16,4.1,0.08,1.9512,1.6433,19617981,82222868.45,4998329116.88,4990166019.96
2019-11-29,'300367,东方网力,4.1,4.22,4.0,4.03,4.0,0.1,2.5,1.5983,19081288,78439540.82,4902667315.6,4894660450.2
2019-11-28,'300367,东方网力,4.0,4.09,3.99,4.09,4.07,-0.07,-1.7199,1.2433,14842827,59789123.42,4783090064.0,4775278488.0
2019-11-27,'300367,东方网力,4.07,4.12,4.05,4.06,4.11,-0.04,-0.9732,0.969,11567889,47157018.05,4866794140.12,4858845861.54
2019-11-26,'300367,东方网力,4.11,4.23,4.1,4.14,4.12,-0.01,-0.2427,1.2207,14572983,60338277.51,4914625040.76,4906598646.42
2019-11-25,'300367,东方网力,4.12,4.21,4.08,4.21,4.18,-0.06,-1.4354,1.1121,13275891,54863340.35,4926582765.92,4918536842.64
