日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000623,吉林敖东,16.06,16.34,16.05,16.16,16.2,-0.14,-0.8642,0.7148,8182998,132651731.02,18678302512.1,18384799877.2
2019-12-26,'000623,吉林敖东,16.2,16.2,15.93,15.99,15.98,0.22,1.3767,0.5871,6721016,107952719.77,18841127067.0,18545065878.6
2019-12-25,'000623,吉林敖东,15.98,16.1,15.92,16.0,16.01,-0.03,-0.1874,0.4362,4993851,79872773.62,18585259909.3,18293219304.9
2019-12-24,'000623,吉林敖东,16.01,16.04,15.87,15.95,15.9,0.11,0.6918,0.3919,4486634,71555462.11,18620150885.3,18327562019.5
2019-12-23,'000623,吉林敖东,15.9,16.39,15.88,16.32,16.31,-0.41,-2.5138,0.7593,8692443,140344819.62,18492217306.5,18201638732.7
2019-12-20,'000623,吉林敖东,16.31,16.56,16.28,16.35,16.32,-0.01,-0.0613,0.8151,9331054,153154701.64,18969060645.8,18670989165.4
2019-12-19,'000623,吉林敖东,16.32,16.43,16.27,16.35,16.33,-0.01,-0.0612,0.519,5940893,97053195.36,18980690971.2,18682436737.0
2019-12-18,'000623,吉林敖东,16.33,16.52,16.33,16.35,16.39,-0.06,-0.3661,0.9964,11406818,187057298.8,18992321296.5,18693884308.5
2019-12-17,'000623,吉林敖东,16.39,16.63,15.98,16.07,16.09,0.3,1.8645,1.6341,18706142,306010518.66,19062103248.7,18762569737.7
2019-12-16,'000623,吉林敖东,16.09,16.12,15.86,16.03,15.99,0.1,0.6254,0.8953,10249489,164063090.82,18713193488.2,18419142591.8
2019-12-13,'000623,吉林敖东,15.99,16.03,15.7,15.7,15.64,0.35,2.2379,1.0625,12163184,193110708.66,18596890234.7,18304666876.5
2019-12-12,'000623,吉林敖东,15.64,15.69,15.58,15.62,15.64,0.0,0.0,0.2745,3141937,49102824.66,18189828847.4,17904001872.9
2019-12-11,'000623,吉林敖东,15.64,15.71,15.57,15.67,15.67,-0.03,-0.1914,0.2661,3046188,47604238.99,18189828847.4,17904001872.9
2019-12-10,'000623,吉林敖东,15.67,15.71,15.59,15.65,15.69,-0.02,-0.1275,0.2296,2628413,41099652.26,18224719823.5,17938344587.5
2019-12-09,'000623,吉林敖东,15.69,15.75,15.65,15.71,15.7,-0.01,-0.0637,0.3182,3642121,57149734.17,18247980474.2,17961239730.6
2019-12-06,'000623,吉林敖东,15.7,15.74,15.6,15.67,15.67,0.03,0.1914,0.2969,3399125,53246139.19,18259610799.5,17972687302.1
2019-12-05,'000623,吉林敖东,15.67,15.67,15.52,15.55,15.48,0.19,1.2274,0.3288,3764095,58755295.46,18224719823.5,17938344587.5
2019-12-04,'000623,吉林敖东,15.48,15.6,15.45,15.51,15.56,-0.08,-0.5141,0.1946,2227943,34546427.77,18003743641.8,17720840728.4
2019-12-03,'000623,吉林敖东,15.56,15.56,15.35,15.4,15.48,0.08,0.5168,0.212,2427337,37581644.54,18096786244.6,17812421300.7
2019-12-02,'000623,吉林敖东,15.48,15.59,15.45,15.55,15.45,0.03,0.1942,0.2414,2763151,42884798.95,18003743641.8,17720840728.4
2019-11-29,'000623,吉林敖东,15.45,15.48,15.35,15.41,15.35,0.1,0.6515,0.2539,2906189,44809830.42,17968852665.8,17686498013.8
2019-11-28,'000623,吉林敖东,15.35,15.42,15.31,15.35,15.34,0.01,0.0652,0.1969,2253915,34619786.9,17852549412.2,17572022298.5
2019-11-27,'000623,吉林敖东,15.34,15.48,15.31,15.48,15.29,0.05,0.327,0.3925,4493576,69130918.59,17840919086.9,17560574727.0
2019-11-26,'000623,吉林敖东,15.29,15.69,15.29,15.66,15.66,-0.37,-2.3627,0.6164,7055961,109176343.78,17782767460.2,17503336869.4
2019-11-25,'000623,吉林敖东,15.66,15.66,15.39,15.47,15.47,0.19,1.2282,0.3582,4100109,63885376.85,18213089498.1,17926897016.0
2019-11-22,'000623,吉林敖东,15.47,15.73,15.41,15.61,15.57,-0.1,-0.6423,0.377,4315169,67061491.08,17992113316.5,17709393156.9
