日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600543,莫高股份,5.75,5.85,5.74,5.8,5.78,-0.03,-0.519,1.2058,3872200,22417451.0,1846440000.0,1846440000.0
2019-12-26,'600543,莫高股份,5.78,5.84,5.69,5.7,5.71,0.07,1.2259,1.0273,3298902,19009467.0,1856073600.0,1856073600.0
2019-12-25,'600543,莫高股份,5.71,5.78,5.66,5.74,5.76,-0.05,-0.8681,0.5413,1738194,9947803.0,1833595200.0,1833595200.0
2019-12-24,'600543,莫高股份,5.76,5.76,5.65,5.66,5.64,0.12,2.1277,0.805,2584919,14765046.0,1849651200.0,1849651200.0
2019-12-23,'600543,莫高股份,5.64,5.82,5.62,5.8,5.78,-0.14,-2.4221,0.8335,2676668,15271803.0,1811116800.0,1811116800.0
2019-12-20,'600543,莫高股份,5.78,5.89,5.78,5.84,5.84,-0.06,-1.0274,0.9343,3000151,17494334.0,1856073600.0,1856073600.0
2019-12-19,'600543,莫高股份,5.84,5.86,5.76,5.8,5.8,0.04,0.6897,0.8164,2621742,15261571.0,1875340800.0,1875340800.0
2019-12-18,'600543,莫高股份,5.8,5.86,5.7,5.83,5.84,-0.04,-0.6849,0.8618,2767537,16083990.0,1862496000.0,1862496000.0
2019-12-17,'600543,莫高股份,5.84,5.85,5.73,5.75,5.75,0.09,1.5652,1.0999,3531886,20439906.0,1875340800.0,1875340800.0
2019-12-16,'600543,莫高股份,5.75,5.75,5.65,5.67,5.67,0.08,1.4109,0.7703,2473497,14135496.0,1846440000.0,1846440000.0
2019-12-13,'600543,莫高股份,5.67,5.68,5.59,5.61,5.58,0.09,1.6129,0.9806,3149003,17740135.0,1820750400.0,1820750400.0
2019-12-12,'600543,莫高股份,5.58,5.62,5.57,5.61,5.61,-0.03,-0.5348,0.5134,1648735,9220482.0,1791849600.0,1791849600.0
2019-12-11,'600543,莫高股份,5.61,5.65,5.58,5.62,5.63,-0.02,-0.3552,0.917,2944697,16509326.0,1801483200.0,1801483200.0
2019-12-10,'600543,莫高股份,5.63,5.64,5.57,5.63,5.63,0.0,0.0,0.8616,2766805,15521499.0,1807905600.0,1807905600.0
2019-12-09,'600543,莫高股份,5.63,5.68,5.6,5.64,5.63,0.0,0.0,0.7537,2420403,13638950.0,1807905600.0,1807905600.0
2019-12-06,'600543,莫高股份,5.63,5.65,5.57,5.6,5.6,0.03,0.5357,0.8326,2673602,15008811.0,1807905600.0,1807905600.0
2019-12-05,'600543,莫高股份,5.6,5.61,5.55,5.57,5.56,0.04,0.7194,0.8082,2595141,14468783.0,1798272000.0,1798272000.0
2019-12-04,'600543,莫高股份,5.56,5.61,5.5,5.5,5.53,0.03,0.5425,0.9462,3038511,16916543.0,1785427200.0,1785427200.0
2019-12-03,'600543,莫高股份,5.53,5.54,5.43,5.49,5.49,0.04,0.7286,0.5695,1828800,10033448.0,1775793600.0,1775793600.0
2019-12-02,'600543,莫高股份,5.49,5.55,5.47,5.53,5.53,-0.04,-0.7233,0.4858,1559910,8599725.0,1762948800.0,1762948800.0
2019-11-29,'600543,莫高股份,5.53,5.54,5.45,5.53,5.53,0.0,0.0,0.6427,2063829,11328030.0,1775793600.0,1775793600.0
2019-11-28,'600543,莫高股份,5.53,5.59,5.51,5.52,5.56,-0.03,-0.5396,0.926,2973517,16494558.0,1775793600.0,1775793600.0
2019-11-27,'600543,莫高股份,5.56,5.65,5.52,5.55,5.55,0.01,0.1802,0.8119,2607173,14577897.0,1785427200.0,1785427200.0
2019-11-26,'600543,莫高股份,5.55,5.59,5.52,5.55,5.57,-0.02,-0.3591,0.5817,1867800,10367338.0,1782216000.0,1782216000.0
2019-11-25,'600543,莫高股份,5.57,5.57,5.43,5.46,5.46,0.11,2.0147,0.7523,2415658,13299809.0,1788638400.0,1788638400.0
2019-11-22,'600543,莫高股份,5.46,5.6,5.44,5.54,5.54,-0.08,-1.444,1.0573,3395310,18770079.0,1753315200.0,1753315200.0
2019-11-21,'600543,莫高股份,5.54,5.59,5.5,5.5,5.5,0.04,0.7273,0.7649,2456258,13629632.0,1779004800.0,1779004800.0
2019-11-20,'600543,莫高股份,5.5,5.59,5.47,5.55,5.56,-0.06,-1.0791,0.6041,1939847,10746072.0,1766160000.0,1766160000.0
2019-11-19,'600543,莫高股份,5.56,5.57,5.44,5.49,5.47,0.09,1.6453,0.7276,2336373,12931966.0,1785427200.0,1785427200.0
