日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002086,ST东海洋,3.77,3.82,3.76,3.81,3.8,-0.03,-0.7895,1.2064,6711600,25394743.0,2851439500.0,2097439500.0
2019-12-26,'002086,ST东海洋,3.8,3.82,3.75,3.8,3.81,-0.01,-0.2625,1.0033,5581720,21135969.2,2874130000.0,2114130000.0
2019-12-25,'002086,ST东海洋,3.81,3.88,3.8,3.87,3.86,-0.05,-1.2953,1.3894,7729700,29589781.98,2881693500.0,2119693500.0
2019-12-24,'002086,ST东海洋,3.86,3.89,3.76,3.78,3.78,0.08,2.1164,1.6858,9379002,35996423.66,2919511000.0,2147511000.0
2019-12-23,'002086,ST东海洋,3.78,3.84,3.77,3.8,3.82,-0.04,-1.0471,1.4125,7858271,29873672.77,2859003000.0,2103003000.0
2019-12-20,'002086,ST东海洋,3.82,3.85,3.76,3.76,3.77,0.05,1.3263,1.5186,8448876,32185081.02,2889257000.0,2125257000.0
2019-12-19,'002086,ST东海洋,3.77,3.78,3.72,3.74,3.74,0.03,0.8021,1.1818,6575071,24663851.8,2851439500.0,2097439500.0
2019-12-18,'002086,ST东海洋,3.74,3.78,3.73,3.76,3.76,-0.02,-0.5319,0.9747,5422802,20324267.48,2828749000.0,2080749000.0
2019-12-17,'002086,ST东海洋,3.76,3.81,3.7,3.71,3.72,0.04,1.0753,1.3898,7732130,29009201.1,2843876000.0,2091876000.0
2019-12-16,'002086,ST东海洋,3.72,3.74,3.66,3.69,3.7,0.02,0.5405,0.9959,5540942,20499571.04,2813622000.0,2069622000.0
2019-12-13,'002086,ST东海洋,3.7,3.72,3.63,3.64,3.65,0.05,1.3699,1.0245,5699602,20980151.32,2798495000.0,2058495000.0
2019-12-12,'002086,ST东海洋,3.65,3.73,3.63,3.7,3.74,-0.09,-2.4064,1.3788,7671000,28213030.0,2760677500.0,2030677500.0
2019-12-11,'002086,ST东海洋,3.74,3.77,3.72,3.76,3.76,-0.02,-0.5319,0.8848,4922700,18418453.0,2828749000.0,2080749000.0
2019-12-10,'002086,ST东海洋,3.76,3.79,3.74,3.78,3.77,-0.01,-0.2653,0.9688,5389803,20277613.25,2843876000.0,2091876000.0
2019-12-09,'002086,ST东海洋,3.77,3.83,3.77,3.82,3.85,-0.08,-2.0779,0.8737,4861100,18467036.0,2851439500.0,2097439500.0
2019-12-06,'002086,ST东海洋,3.85,3.86,3.76,3.85,3.85,0.0,0.0,1.5335,8531506,32426258.82,2911947500.0,2141947500.0
