日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002752,昇兴股份,6.05,6.14,5.99,6.07,6.03,0.02,0.3317,0.199,1658375,10062421.9,5040742139.95,5040742139.95
2019-12-26,'002752,昇兴股份,6.03,6.19,6.0,6.11,6.11,-0.08,-1.3093,0.221,1841290,11145290.7,5024078529.57,5024078529.57
2019-12-25,'002752,昇兴股份,6.11,6.33,5.99,6.04,6.01,0.1,1.6639,0.2904,2419575,14935694.5,5090732971.09,5090732971.09
2019-12-24,'002752,昇兴股份,6.01,6.01,5.93,5.97,5.95,0.06,1.0084,0.1851,1542182,9219667.68,5007414919.19,5007414919.19
2019-12-23,'002752,昇兴股份,5.95,6.07,5.92,6.06,6.06,-0.11,-1.8152,0.1875,1561985,9314415.3,4957424088.05,4957424088.05
2019-12-20,'002752,昇兴股份,6.06,6.14,6.06,6.12,6.1,-0.04,-0.6557,0.1945,1612180,9812497.6,5049073945.14,5023706506.38
2019-12-19,'002752,昇兴股份,6.1,6.18,6.04,6.12,6.16,-0.06,-0.974,0.2506,2077285,12664890.15,5082401165.9,5056866285.3
2019-12-18,'002752,昇兴股份,6.16,6.43,6.15,6.29,6.28,-0.12,-1.9108,0.3743,3102954,19313520.44,5132391997.04,5106605953.68
2019-12-17,'002752,昇兴股份,6.28,6.42,6.16,6.16,6.16,0.12,1.9481,0.4951,4104396,25902466.49,5232373659.32,5206085290.44
2019-12-16,'002752,昇兴股份,6.16,6.19,6.09,6.13,6.08,0.08,1.3158,0.15,1243835,7629266.65,5132391997.04,5106605953.68
2019-12-13,'002752,昇兴股份,6.08,6.18,6.06,6.08,6.08,0.0,0.0,0.2374,1967995,12006280.65,5065737555.52,5040286395.84
2019-12-12,'002752,昇兴股份,6.08,6.21,6.07,6.17,6.16,-0.08,-1.2987,0.2193,1818010,11137886.55,5065737555.52,5040286395.84
2019-12-11,'002752,昇兴股份,6.16,6.25,6.09,6.2,6.08,0.08,1.3158,0.3291,2728329,16843611.66,5132391997.04,5106605953.68
2019-12-10,'002752,昇兴股份,6.08,6.25,6.03,6.19,6.08,0.0,0.0,0.4019,3331334,20306641.88,5065737555.52,5040286395.84
2019-12-09,'002752,昇兴股份,6.08,6.19,5.8,5.83,5.82,0.26,4.4674,0.6393,5300105,31774340.95,5065737555.52,5040286395.84
2019-12-06,'002752,昇兴股份,5.82,5.85,5.65,5.65,5.65,0.17,3.0088,0.4144,3435566,19771940.42,4849110620.58,4824747832.86
2019-12-05,'002752,昇兴股份,5.65,5.72,5.64,5.68,5.68,-0.03,-0.5282,0.164,1359960,7709136.2,4707469932.35,4683818772.45
2019-12-04,'002752,昇兴股份,5.68,5.74,5.66,5.74,5.67,0.01,0.1764,0.1188,984945,5598974.2,4732465347.92,4708688606.64
2019-12-03,'002752,昇兴股份,5.67,5.7,5.6,5.6,5.64,0.03,0.5319,0.1034,856830,4844903.0,4724133542.73,4700398661.91
2019-12-02,'002752,昇兴股份,5.64,5.82,5.6,5.6,5.65,-0.01,-0.177,0.2257,1870765,10684614.15,4699138127.16,4675528827.72
2019-11-29,'002752,昇兴股份,5.65,5.66,5.45,5.45,5.49,0.16,2.9144,0.1683,1395184,7760804.42,4707469932.35,4683818772.45
2019-11-28,'002752,昇兴股份,5.49,5.56,5.46,5.47,5.48,0.01,0.1825,0.0938,777197,4262842.34,4574161049.31,4551179656.77
2019-11-27,'002752,昇兴股份,5.48,5.53,5.47,5.47,5.49,-0.01,-0.1821,0.0973,806255,4438556.05,4565829244.12,4542889712.04
2019-11-26,'002752,昇兴股份,5.49,5.56,5.44,5.44,5.5,-0.01,-0.1818,0.073,605250,3337254.0,4574161049.31,4551179656.77
2019-11-25,'002752,昇兴股份,5.5,5.64,5.47,5.64,5.56,-0.06,-1.0791,0.1353,1121844,6192272.36,4582492854.5,4559469601.5
2019-11-22,'002752,昇兴股份,5.56,5.73,5.51,5.65,5.63,-0.07,-1.2433,0.1802,1494217,8388118.64,4632483685.64,4609209269.88
2019-11-21,'002752,昇兴股份,5.63,5.68,5.61,5.61,5.65,-0.02,-0.354,0.1268,1051170,5936356.5,4690806321.97,4667238882.99
2019-11-20,'002752,昇兴股份,5.65,5.72,5.62,5.67,5.67,-0.02,-0.3527,0.1679,1392005,7865208.5,4707469932.35,4683818772.45
2019-11-19,'002752,昇兴股份,5.67,5.73,5.63,5.72,5.69,-0.02,-0.3515,0.2713,2249370,12741097.55,4724133542.73,4700398661.91
2019-11-18,'002752,昇兴股份,5.69,5.87,5.43,5.44,5.48,0.21,3.8321,0.522,4327700,24584914.85,4740797153.11,4716978551.37
2019-11-15,'002752,昇兴股份,5.48,5.49,5.38,5.43,5.42,0.06,1.107,0.1501,1244040,6770025.9,4565829244.12,4542889712.04
2019-11-14,'002752,昇兴股份,5.42,5.49,5.41,5.42,5.47,-0.05,-0.9141,0.0903,748495,4076074.9,4515838412.98,4493150043.66
2019-11-13,'002752,昇兴股份,5.47,5.52,5.36,5.38,5.36,0.11,2.0522,0.1543,1279480,6948527.02,4557497438.93,4534599767.31
2019-11-12,'002752,昇兴股份,5.36,5.39,5.3,5.3,5.32,0.04,0.7519,0.1114,923772,4943327.86,4465847581.84,4443410375.28
2019-11-11,'002752,昇兴股份,5.32,5.44,5.3,5.44,5.42,-0.1,-1.845,0.1825,1512921,8106974.23,4432520361.08,4410250596.36
2019-11-08,'002752,昇兴股份,5.42,5.53,5.41,5.51,5.45,-0.03,-0.5505,0.1647,1365756,7478705.59,4515838412.98,4493150043.66
