日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002242,九阳股份,22.9,23.41,22.9,23.37,23.41,-0.51,-2.1786,0.4745,3624696,83774586.55,17571444800.0,17493517016.0
2019-12-26,'002242,九阳股份,23.41,23.62,23.11,23.45,23.45,-0.04,-0.1706,0.3157,2411772,56260927.75,17962773920.0,17883110626.4
2019-12-25,'002242,九阳股份,23.45,23.58,23.09,23.24,23.08,0.37,1.6031,0.4896,3739967,87653190.46,17993466400.0,17913666988.0
2019-12-24,'002242,九阳股份,23.08,23.18,22.76,22.76,22.75,0.33,1.4505,0.4133,3157057,72758339.83,17709560960.0,17631020643.2
2019-12-23,'002242,九阳股份,22.75,23.4,22.68,23.12,23.28,-0.53,-2.2766,0.6101,4660895,107278640.66,17456348000.0,17378930660.0
2019-12-20,'002242,九阳股份,23.28,23.89,23.25,23.69,23.71,-0.43,-1.8136,0.6067,4634473,108767839.96,17863023360.0,17783802451.2
2019-12-19,'002242,九阳股份,23.71,23.74,23.39,23.57,23.54,0.17,0.7222,0.4623,3531240,83332675.65,18192967520.0,18112283338.4
2019-12-18,'002242,九阳股份,23.54,23.95,23.47,23.94,23.96,-0.42,-1.7529,0.7376,5634596,133391070.42,18062524480.0,17982418801.6
2019-12-17,'002242,九阳股份,23.96,24.38,23.7,24.21,24.35,-0.39,-1.6016,1.2185,9308293,223274279.89,18384795520.0,18303260598.4
2019-12-16,'002242,九阳股份,24.35,24.9,24.18,24.6,24.52,-0.17,-0.6933,0.9398,7179423,175431180.29,18684047200.0,18601185124.0
2019-12-13,'002242,九阳股份,24.52,24.53,23.83,24.18,24.07,0.45,1.8695,0.7212,5509113,133703771.35,18814490240.0,18731049660.8
2019-12-12,'002242,九阳股份,24.07,24.4,23.93,23.95,24.05,0.02,0.0832,0.3832,2927366,70805406.43,18469199840.0,18387290592.8
2019-12-11,'002242,九阳股份,24.05,24.26,23.85,24.12,24.07,-0.02,-0.0831,0.4461,3407680,81872316.09,18453853600.0,18372012412.0
2019-12-10,'002242,九阳股份,24.07,24.41,23.9,24.41,24.4,-0.33,-1.3525,0.7278,5560059,133783384.3,18469199840.0,18387290592.8
2019-12-09,'002242,九阳股份,24.4,24.59,23.21,23.56,23.09,1.31,5.6735,1.6388,12518994,300472240.0,18722412800.0,18639380576.0
2019-12-06,'002242,九阳股份,23.09,23.47,22.79,22.93,22.93,0.16,0.6978,0.6937,5299059,122851885.02,17717234080.0,17638659733.6
2019-12-05,'002242,九阳股份,22.93,23.12,22.82,23.05,22.97,-0.04,-0.1741,0.3808,2909176,66684828.52,17594464160.0,17516434287.2
2019-12-04,'002242,九阳股份,22.97,23.35,22.86,23.01,23.21,-0.24,-1.034,0.5587,4267595,98440010.41,17625156640.0,17546990648.8
2019-12-03,'002242,九阳股份,23.21,23.38,22.6,22.77,22.85,0.36,1.5755,0.5549,4238978,97818042.31,17809311520.0,17730328818.4
2019-12-02,'002242,九阳股份,22.85,23.11,22.43,22.43,22.59,0.26,1.151,0.6319,4827008,110140949.45,17533079200.0,17455321564.0
2019-11-29,'002242,九阳股份,22.59,22.59,22.04,22.17,22.37,0.22,0.9835,0.5117,3909059,87289996.11,17333578080.0,17256705213.6
2019-11-28,'002242,九阳股份,22.37,22.58,22.0,22.0,22.15,0.22,0.9932,0.5267,4023579,89702188.66,17164769440.0,17088645224.8
2019-11-27,'002242,九阳股份,22.15,22.43,22.09,22.32,22.39,-0.24,-1.0719,0.528,4033548,89501145.71,16995960800.0,16920585236.0
2019-11-26,'002242,九阳股份,22.39,22.66,22.05,22.47,22.45,-0.06,-0.2673,0.5696,4351098,97013728.18,17180115680.0,17103923405.6
2019-11-25,'002242,九阳股份,22.45,22.78,22.32,22.34,22.43,0.02,0.0892,0.6065,4632964,104318203.87,17226154400.0,17149757948.0
