日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002583,海能达,8.68,8.82,8.68,8.78,8.77,-0.09,-1.0262,1.0571,18492345,161824562.66,15967502241.9,15183761310.8
2019-12-26,'002583,海能达,8.77,8.8,8.65,8.79,8.78,-0.01,-0.1139,0.7697,13463492,117384511.5,16133063901.1,15341196623.9
2019-12-25,'002583,海能达,8.78,8.85,8.71,8.78,8.8,-0.02,-0.2273,0.9185,16067340,141031665.43,16151459641.0,15358689436.5
2019-12-24,'002583,海能达,8.8,8.83,8.66,8.76,8.72,0.08,0.9174,0.8747,15301760,133712745.92,16188251120.8,15393675061.6
2019-12-23,'002583,海能达,8.72,9.08,8.7,9.06,9.06,-0.34,-3.7528,1.3567,23732191,210033111.36,16041085201.5,15253732561.0
2019-12-20,'002583,海能达,9.06,9.37,9.04,9.34,9.32,-0.26,-2.7897,1.2136,21228729,194640492.57,16666540358.5,15848488188.4
2019-12-19,'002583,海能达,9.32,9.5,9.25,9.47,9.42,-0.1,-1.0616,1.2013,21014907,196517207.9,17144829596.1,16303301315.2
2019-12-18,'002583,海能达,9.42,9.66,9.34,9.45,9.4,0.02,0.2128,2.0831,36439352,345341188.46,17328786995.2,16478229440.9
2019-12-17,'002583,海能达,9.4,9.49,9.01,9.01,8.92,0.48,5.3812,2.542,44467019,411983184.1,17291995515.4,16443243815.8
2019-12-16,'002583,海能达,8.92,8.95,8.67,8.72,8.69,0.23,2.6467,1.352,23650152,209145444.2,16408999999.7,15603588812.4
2019-12-13,'002583,海能达,8.69,8.78,8.57,8.74,8.67,0.02,0.2307,1.0142,17741817,153745341.05,15985897981.8,15201254123.3
2019-12-12,'002583,海能达,8.67,8.79,8.61,8.78,8.78,-0.11,-1.2528,0.7587,13272057,115195899.42,15949106502.0,15166268498.2
2019-12-11,'002583,海能达,8.78,9.04,8.73,9.02,9.01,-0.23,-2.5527,1.0302,18020570,159059234.04,16151459641.0,15358689436.5
2019-12-10,'002583,海能达,9.01,9.09,8.93,9.02,9.05,-0.04,-0.442,0.5566,9737283,87587509.32,16574561658.9,15761024125.6
2019-12-09,'002583,海能达,9.05,9.06,8.92,9.02,9.01,0.04,0.444,0.5913,10343610,93147486.71,16648144618.5,15830995375.9
2019-12-06,'002583,海能达,9.01,9.06,8.88,9.05,9.02,-0.01,-0.1109,0.6184,10816925,97048590.15,16574561658.9,15761024125.6
2019-12-05,'002583,海能达,9.02,9.08,8.9,8.9,8.87,0.15,1.6911,0.6597,11539329,104012635.06,16592957398.8,15778516938.1
2019-12-04,'002583,海能达,8.87,8.95,8.82,8.85,8.92,-0.05,-0.5605,0.329,5754448,51087944.33,16317021300.2,15516124749.6
