日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600535,天士力,15.12,15.3,15.1,15.3,15.16,-0.04,-0.2639,0.8272,12512715,189982623.0,22871513382.5,22871513382.5
2019-12-26,'600535,天士力,15.16,15.24,15.06,15.09,15.08,0.08,0.5305,0.6284,9506172,143755719.0,22932020031.6,22932020031.6
2019-12-25,'600535,天士力,15.08,15.15,14.98,15.1,15.16,-0.08,-0.5277,0.7253,10971648,165418638.0,22811006733.3,22811006733.3
2019-12-24,'600535,天士力,15.16,15.18,15.0,15.1,15.09,0.07,0.4639,0.6242,9441670,142620427.0,22932020031.6,22932020031.6
2019-12-23,'600535,天士力,15.09,15.5,15.07,15.5,15.53,-0.44,-2.8332,1.0116,15301761,233398741.0,22826133395.6,22826133395.6
2019-12-20,'600535,天士力,15.53,15.84,15.51,15.79,15.78,-0.25,-1.5843,0.9972,15083994,235686931.0,23491706536.4,23491706536.4
2019-12-19,'600535,天士力,15.78,15.84,15.3,15.33,15.3,0.48,3.1373,1.8249,27604933,430178254.0,23869873093.6,23869873093.6
2019-12-18,'600535,天士力,15.3,15.42,15.26,15.36,15.35,-0.05,-0.3257,0.933,14113896,216388744.0,23143793303.7,23143793303.7
2019-12-17,'600535,天士力,15.35,15.57,15.28,15.5,15.29,0.06,0.3924,1.8197,27526552,424134077.0,23219426615.2,23219426615.2
2019-12-16,'600535,天士力,15.29,15.33,14.97,15.08,14.98,0.31,2.0694,1.2631,19106952,289703196.0,23128666641.4,23128666641.4
2019-12-13,'600535,天士力,14.98,15.06,14.91,14.95,14.9,0.08,0.5369,0.9377,14184300,212277420.0,22659740110.4,22659740110.4
2019-12-12,'600535,天士力,14.9,14.93,14.74,14.83,14.84,0.06,0.4043,0.4879,7379762,109704895.0,22538726812.1,22538726812.1
2019-12-11,'600535,天士力,14.84,14.92,14.8,14.9,14.9,-0.06,-0.4027,0.4938,7468893,110835777.0,22447966838.4,22447966838.4
2019-12-10,'600535,天士力,14.9,14.94,14.78,14.82,14.86,0.04,0.2692,0.4399,6653893,98970875.0,22538726812.1,22538726812.1
2019-12-09,'600535,天士力,14.86,14.98,14.81,14.96,14.95,-0.09,-0.602,0.4993,7552866,112225426.0,22478220162.9,22478220162.9
2019-12-06,'600535,天士力,14.95,15.02,14.86,14.96,14.96,-0.01,-0.0668,0.4394,6645946,99187846.0,22614360123.5,22614360123.5
2019-12-05,'600535,天士力,14.96,15.01,14.87,14.88,14.88,0.08,0.5376,0.5122,7748413,115716202.0,22629486785.8,22629486785.8
2019-12-04,'600535,天士力,14.88,14.94,14.74,14.76,14.88,0.0,0.0,0.3397,5137838,76259328.0,22508473487.5,22508473487.5
2019-12-03,'600535,天士力,14.88,15.04,14.7,15.0,15.08,-0.2,-1.3263,0.7348,11114792,164770966.0,22508473487.5,22508473487.5
2019-12-02,'600535,天士力,15.08,15.25,15.06,15.11,15.26,-0.18,-1.1796,0.741,11209380,169578811.0,22811006733.3,22811006733.3
2019-11-29,'600535,天士力,15.26,15.71,15.22,15.51,15.05,0.21,1.3953,1.5152,22920649,353612337.0,23083286654.5,23083286654.5
2019-11-28,'600535,天士力,15.05,15.26,14.94,14.98,15.01,0.04,0.2665,0.5894,8915533,134738823.0,22765626746.5,22765626746.5
2019-11-27,'600535,天士力,15.01,15.07,14.92,15.07,15.08,-0.07,-0.4642,0.3632,5493950,82392869.0,22705120097.3,22705120097.3
2019-11-26,'600535,天士力,15.08,15.26,15.04,15.21,15.18,-0.1,-0.6588,0.4318,6530997,98708687.0,22811006733.3,22811006733.3
2019-11-25,'600535,天士力,15.18,15.36,15.08,15.36,15.42,-0.24,-1.5564,0.5675,8584558,130330164.0,22962273356.2,22962273356.2
2019-11-22,'600535,天士力,15.42,15.64,15.18,15.3,15.35,0.07,0.456,1.0205,15436944,237836509.0,23325313251.2,23325313251.2
2019-11-21,'600535,天士力,15.35,15.41,14.92,15.06,15.12,0.23,1.5212,0.8576,12973210,197639327.0,23219426615.2,23219426615.2
2019-11-20,'600535,天士力,15.12,15.25,14.98,15.03,15.05,0.07,0.4651,0.7239,10949819,165770619.0,22871513382.5,22871513382.5
2019-11-19,'600535,天士力,15.05,15.06,14.85,14.86,14.88,0.17,1.1425,0.4754,7191408,107700449.0,22765626746.5,22765626746.5
2019-11-18,'600535,天士力,14.88,14.94,14.66,14.89,14.91,-0.03,-0.2012,0.4267,6454579,95566150.0,22508473487.5,22508473487.5
2019-11-15,'600535,天士力,14.91,15.15,14.87,14.88,14.83,0.08,0.5394,0.6074,9187322,137797425.0,22553853474.4,22553853474.4
2019-11-14,'600535,天士力,14.83,14.89,14.7,14.7,14.76,0.07,0.4743,0.3448,5216305,77223122.0,22432840176.1,22432840176.1
2019-11-13,'600535,天士力,14.76,14.9,14.61,14.89,14.88,-0.12,-0.8065,0.4094,6192739,91200009.0,22326953540.0,22326953540.0
2019-11-12,'600535,天士力,14.88,14.9,14.7,14.83,14.82,0.06,0.4049,0.442,6686432,98992828.0,22508473487.5,22508473487.5
2019-11-11,'600535,天士力,14.82,15.28,14.79,15.28,15.34,-0.52,-3.3898,0.7426,11232821,168153312.0,22417713513.8,22417713513.8
2019-11-08,'600535,天士力,15.34,15.55,15.29,15.49,15.44,-0.1,-0.6477,0.6306,9539545,146726768.0,23204299952.9,23204299952.9
2019-11-07,'600535,天士力,15.44,15.5,15.18,15.18,15.17,0.27,1.7798,0.8787,13291194,204497595.0,23355566575.8,23355566575.8
2019-11-06,'600535,天士力,15.17,15.33,15.13,15.3,15.27,-0.1,-0.6549,0.8419,12734518,193749742.0,22947146693.9,22947146693.9
2019-11-05,'600535,天士力,15.27,15.35,14.81,14.83,14.83,0.44,2.967,1.2053,18232812,275872700.0,23098413316.8,23098413316.8
2019-11-04,'600535,天士力,14.83,14.97,14.76,14.84,14.8,0.03,0.2027,0.7692,11635506,173027639.0,22432840176.1,22432840176.1
2019-11-01,'600535,天士力,14.8,14.81,14.51,14.63,14.63,0.17,1.162,0.95,14369952,210634191.0,22387460189.2,22387460189.2
2019-10-31,'600535,天士力,14.63,14.88,14.57,14.58,14.62,0.01,0.0684,0.803,12147358,178257504.0,22130306930.3,22130306930.3
2019-10-30,'600535,天士力,14.62,15.01,14.57,15.01,14.97,-0.35,-2.338,1.2435,18810636,276502268.0,22115180268.0,22115180268.0
2019-10-29,'600535,天士力,14.97,15.25,14.9,15.0,15.27,-0.3,-1.9646,1.1375,17207165,259119500.0,22644613448.1,22644613448.1
2019-10-28,'600535,天士力,15.27,15.4,15.12,15.12,15.02,0.25,1.6644,1.0022,15160658,231711715.0,23098413316.8,23098413316.8
2019-10-25,'600535,天士力,15.02,15.09,14.88,14.97,15.0,0.02,0.1333,0.8433,12756461,190957236.0,22720246759.6,22720246759.6
2019-10-24,'600535,天士力,15.0,15.25,14.94,15.16,15.21,-0.21,-1.3807,0.6866,10385833,155902221.0,22689993435.0,22689993435.0
2019-10-23,'600535,天士力,15.21,15.57,15.16,15.5,15.49,-0.28,-1.8076,0.7917,11976148,183233544.0,23007653343.1,23007653343.1
2019-10-22,'600535,天士力,15.49,15.64,15.41,15.52,15.44,0.05,0.3238,0.557,8425146,130433754.0,23431199887.2,23431199887.2
2019-10-21,'600535,天士力,15.44,15.57,15.33,15.4,15.45,-0.01,-0.0647,0.3493,5284247,81475054.0,23355566575.8,23355566575.8
2019-10-18,'600535,天士力,15.45,15.85,15.45,15.72,15.64,-0.19,-1.2148,0.514,7775162,121336013.0,23370693238.0,23370693238.0
2019-10-17,'600535,天士力,15.64,16.04,15.59,15.8,15.71,-0.07,-0.4456,0.5954,9006038,141754871.0,23658099821.6,23658099821.6
2019-10-16,'600535,天士力,15.71,16.09,15.68,15.95,15.94,-0.23,-1.4429,0.5754,8703935,137990253.0,23763986457.6,23763986457.6
2019-10-15,'600535,天士力,15.94,16.19,15.91,16.14,16.13,-0.19,-1.1779,0.4542,6871229,110183042.0,24111899690.3,24111899690.3
2019-10-14,'600535,天士力,16.13,16.24,15.98,16.08,15.9,0.23,1.4465,0.522,7896346,127312120.0,24399306273.8,24399306273.8
2019-10-11,'600535,天士力,15.9,15.96,15.74,15.85,15.76,0.14,0.8883,0.5676,8586129,136152929.0,24051393041.1,24051393041.1
2019-10-10,'600535,天士力,15.76,15.85,15.63,15.69,15.65,0.11,0.7029,0.5061,7655445,120721310.0,23839619769.0,23839619769.0
2019-10-09,'600535,天士力,15.65,15.65,15.24,15.57,15.62,0.03,0.1921,0.3817,5773363,89201842.0,23673226483.8,23673226483.8
2019-10-08,'600535,天士力,15.62,15.88,15.59,15.59,15.58,0.04,0.2567,0.3951,5976130,93965871.0,23627846497.0,23627846497.0
2019-09-30,'600535,天士力,15.58,15.74,15.52,15.61,15.56,0.02,0.1285,0.4127,6243357,97678007.0,23567339847.8,23567339847.8
2019-09-27,'600535,天士力,15.56,15.64,15.43,15.47,15.48,0.08,0.5168,0.498,7532541,117354031.0,23537086523.2,23537086523.2
2019-09-26,'600535,天士力,15.48,15.98,15.41,15.9,15.88,-0.4,-2.5189,0.948,14340073,222840948.0,23416073224.9,23416073224.9
2019-09-25,'600535,天士力,15.88,16.77,15.86,16.77,16.91,-1.03,-6.0911,1.8493,27973549,449010250.0,24021139716.5,24021139716.5
2019-09-24,'600535,天士力,16.91,17.17,16.86,16.9,16.9,0.01,0.0592,0.7862,11893066,202531231.0,25579185932.4,25579185932.4
2019-09-23,'600535,天士力,16.9,17.08,16.75,17.08,17.09,-0.19,-1.1118,0.5456,8252725,138871873.0,25564059270.1,25564059270.1
2019-09-20,'600535,天士力,17.09,17.15,16.9,16.93,16.98,0.11,0.6478,0.6051,9153268,155904375.0,25851465853.6,25851465853.6
2019-09-19,'600535,天士力,16.98,17.08,16.85,17.01,16.92,0.06,0.3546,0.6972,10546242,178858480.0,25685072568.4,25685072568.4
2019-09-18,'600535,天士力,16.92,17.07,16.88,16.95,16.89,0.03,0.1776,0.6073,9187009,155901999.0,25594312594.7,25594312594.7
2019-09-17,'600535,天士力,16.89,17.38,16.88,17.38,17.37,-0.48,-2.7634,1.1224,16977723,289428692.0,25548932607.8,25548932607.8
2019-09-16,'600535,天士力,17.37,17.64,17.35,17.61,17.55,-0.18,-1.0256,1.022,15459277,269652810.0,26275012397.7,26275012397.7
2019-09-12,'600535,天士力,17.55,17.72,17.4,17.65,17.58,-0.03,-0.1706,0.8153,12332028,216529536.0,26547292319.0,26547292319.0
2019-09-11,'600535,天士力,17.58,18.26,17.58,18.26,18.07,-0.49,-2.7117,1.5804,23905769,424951783.0,26592672305.8,26592672305.8
2019-09-10,'600535,天士力,18.07,18.1,17.36,17.43,17.42,0.65,3.7313,2.477,37469136,667069851.0,27333878758.0,27333878758.0
2019-09-09,'600535,天士力,17.42,17.42,17.01,17.26,17.1,0.32,1.8713,1.7271,26124629,448442567.0,26350645709.2,26350645709.2
2019-09-06,'600535,天士力,17.1,17.32,17.01,17.24,17.25,-0.15,-0.8696,1.1925,18038926,308306793.0,25866592515.9,25866592515.9
2019-09-05,'600535,天士力,17.25,17.55,17.21,17.21,17.14,0.11,0.6418,1.6435,24860292,431717731.0,26093492450.2,26093492450.2
2019-09-04,'600535,天士力,17.14,17.2,16.9,17.09,17.19,-0.05,-0.2909,1.075,16260439,277077722.0,25927099165.1,25927099165.1
2019-09-03,'600535,天士力,17.19,17.26,16.97,17.2,17.27,-0.08,-0.4632,1.0259,15518196,265106277.0,26002732476.5,26002732476.5
2019-09-02,'600535,天士力,17.27,17.41,16.84,17.02,17.0,0.27,1.5882,1.1109,16803835,288342639.0,26123745774.8,26123745774.8
2019-08-30,'600535,天士力,17.0,17.77,16.96,17.68,17.67,-0.67,-3.7917,1.5966,24151966,417355141.0,25715325893.0,25715325893.0
2019-08-29,'600535,天士力,17.67,17.75,17.37,17.65,17.63,0.04,0.2269,0.931,14083477,247178474.0,26728812266.4,26728812266.4
2019-08-28,'600535,天士力,17.63,17.93,17.56,17.93,18.06,-0.43,-2.381,1.2544,18975399,335800545.0,26668305617.3,26668305617.3
