日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000626,远大控股,7.37,7.61,7.36,7.5,7.55,-0.18,-2.3841,0.3992,1852300,13873164.0,4000988027.74,3419284968.0
2019-12-26,'000626,远大控股,7.55,7.59,7.48,7.53,7.52,0.03,0.3989,0.2928,1358612,10226964.48,4098705510.1,3502795320.0
2019-12-25,'000626,远大控股,7.52,7.55,7.43,7.53,7.53,-0.01,-0.1328,0.386,1790858,13398238.2,4082419263.04,3488876928.0
2019-12-24,'000626,远大控股,7.53,7.6,7.4,7.56,7.59,-0.06,-0.7905,0.6186,2869904,21500765.76,4087848012.06,3493516392.0
2019-12-23,'000626,远大控股,7.59,7.62,7.36,7.48,7.47,0.12,1.6064,0.6638,3079782,23181796.07,4120420506.18,3521353176.0
2019-12-20,'000626,远大控股,7.47,7.61,7.41,7.46,7.46,0.01,0.134,0.449,2082899,15652963.51,4055275517.94,3465679608.0
2019-12-19,'000626,远大控股,7.46,7.48,7.33,7.33,7.35,0.11,1.4966,0.395,1832800,13589020.0,4049846768.92,3461040144.0
2019-12-18,'000626,远大控股,7.35,7.47,7.32,7.41,7.42,-0.07,-0.9434,0.5097,2364505,17476752.7,3990130529.7,3410006040.0
2019-12-17,'000626,远大控股,7.42,7.52,7.13,7.19,7.16,0.26,3.6313,0.8077,3747458,27677338.66,4028131772.84,3442482288.0
2019-12-16,'000626,远大控股,7.16,7.19,7.09,7.15,7.1,0.06,0.8451,0.2372,1100678,7859292.68,3886984298.32,3321856224.0
2019-12-13,'000626,远大控股,7.1,7.16,7.07,7.08,7.07,0.03,0.4243,0.3286,1524702,10835273.16,3854411804.2,3294019440.0
2019-12-12,'000626,远大控股,7.07,7.25,7.06,7.15,7.28,-0.21,-2.8846,0.4299,1994600,14180609.0,3838125557.14,3280101048.0
2019-12-11,'000626,远大控股,7.28,7.34,7.24,7.24,7.29,-0.01,-0.1372,0.1834,850935,6212574.79,3952129286.56,3377529792.0
2019-12-10,'000626,远大控股,7.29,7.33,7.19,7.28,7.23,0.06,0.8299,0.1862,863652,6269312.04,3957558035.58,3382169256.0
2019-12-09,'000626,远大控股,7.23,7.32,7.22,7.29,7.26,-0.03,-0.4132,0.1656,768200,5569284.0,3924985541.46,3354332472.0
2019-12-06,'000626,远大控股,7.26,7.3,7.16,7.19,7.18,0.08,1.1142,0.2216,1027880,7426441.8,3941271788.52,3368250864.0
2019-12-05,'000626,远大控股,7.18,7.18,7.11,7.15,7.11,0.07,0.9845,0.099,459300,3290030.0,3897841796.36,3331135152.0
2019-12-04,'000626,远大控股,7.11,7.15,7.08,7.08,7.1,0.01,0.1408,0.1217,564595,4016620.45,3859840553.22,3298658904.0
2019-12-03,'000626,远大控股,7.1,7.14,7.05,7.1,7.11,-0.01,-0.1406,0.152,705202,5007690.2,3854411804.2,3294019440.0
2019-12-02,'000626,远大控股,7.11,7.24,7.11,7.21,7.22,-0.11,-1.5235,0.1681,780000,5577680.0,3859840553.22,3298658904.0
2019-11-29,'000626,远大控股,7.22,7.29,7.18,7.26,7.15,0.07,0.979,0.1547,717500,5177905.0,3919556792.44,3349693008.0
2019-11-28,'000626,远大控股,7.15,7.24,7.12,7.21,7.19,-0.04,-0.5563,0.1665,772600,5530038.0,3881555549.3,3317216760.0
2019-11-27,'000626,远大控股,7.19,7.22,7.11,7.2,7.19,0.0,0.0,0.157,728404,5230559.64,3903270545.38,3335774616.0
2019-11-26,'000626,远大控股,7.19,7.22,7.09,7.09,7.12,0.07,0.9831,0.3262,1513406,10864100.2,3903270545.38,3335774616.0
2019-11-25,'000626,远大控股,7.12,7.2,6.98,7.05,7.05,0.07,0.9929,0.1788,829395,5888386.54,3865269302.24,3303298368.0
2019-11-22,'000626,远大控股,7.05,7.17,6.97,7.09,7.11,-0.06,-0.8439,0.2616,1213602,8590787.26,3827268059.1,3270822120.0
2019-11-21,'000626,远大控股,7.11,7.16,7.06,7.1,7.15,-0.04,-0.5594,0.1439,667406,4731371.48,3859840553.22,3298658904.0
2019-11-20,'000626,远大控股,7.15,7.23,7.09,7.19,7.15,0.0,0.0,0.1985,921100,6587391.0,3881555549.3,3317216760.0
2019-11-19,'000626,远大控股,7.15,7.17,6.98,6.98,6.98,0.17,2.4355,0.2944,1365900,9717303.0,3881555549.3,3317216760.0
2019-11-18,'000626,远大控股,6.98,6.98,6.75,6.95,6.9,0.08,1.1594,0.1842,854452,5911367.84,3789266815.96,3238345872.0
2019-11-15,'000626,远大控股,6.9,7.09,6.9,7.02,7.07,-0.17,-2.4045,0.2297,1065750,7425714.5,3745836823.8,3201230160.0
2019-11-14,'000626,远大控股,7.07,7.12,7.04,7.12,7.05,0.02,0.2837,0.164,760854,5379429.78,3838125557.14,3280101048.0
2019-11-13,'000626,远大控股,7.05,7.15,7.03,7.15,7.15,-0.1,-1.3986,0.2227,1033200,7323250.72,3827268059.1,3270822120.0
2019-11-12,'000626,远大控股,7.15,7.29,7.06,7.22,7.22,-0.07,-0.9695,0.2716,1260000,9013026.0,3881555549.3,3317216760.0
2019-11-11,'000626,远大控股,7.22,7.53,7.2,7.51,7.54,-0.32,-4.244,0.3847,1784902,13068799.68,3919556792.44,3349693008.0
