»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'000573,‘¡∫Í‘∂£¡,3.03,3.09,3.03,3.08,3.08,-0.05,-1.6234,0.844,5316971,16272371.97,1965653730.12,1908725226.57
2019-12-26,'000573,‘¡∫Í‘∂£¡,3.08,3.09,3.03,3.03,3.02,0.06,1.9868,1.084,6828651,20889119.26,1998090260.32,1940222342.52
2019-12-25,'000573,‘¡∫Í‘∂£¡,3.02,3.05,3.0,3.04,3.04,-0.02,-0.6579,0.6252,3938700,11921574.0,1959166424.08,1902425803.38
2019-12-24,'000573,‘¡∫Í‘∂£¡,3.04,3.04,2.98,2.99,3.0,0.04,1.3333,0.7499,4723846,14273865.38,1972141036.16,1915024649.76
2019-12-23,'000573,‘¡∫Í‘∂£¡,3.0,3.08,2.99,3.05,3.06,-0.06,-1.9608,0.8697,5478380,16588650.28,1946191812.0,1889826957.0
2019-12-20,'000573,‘¡∫Í‘∂£¡,3.06,3.09,3.04,3.06,3.05,0.01,0.3279,1.2937,8149800,25069291.0,1985115648.24,1927623496.14
2019-12-19,'000573,‘¡∫Í‘∂£¡,3.05,3.06,3.03,3.04,3.04,0.01,0.3289,0.7294,4594600,14005278.0,1978628342.2,1921324072.95
2019-12-18,'000573,‘¡∫Í‘∂£¡,3.04,3.06,3.02,3.03,3.04,0.0,0.0,0.7481,4712499,14317296.97,1972141036.16,1915024649.76
2019-12-17,'000573,‘¡∫Í‘∂£¡,3.04,3.06,3.0,3.01,3.01,0.03,0.9967,0.9752,6142990,18648272.5,1972141036.16,1915024649.76
2019-12-16,'000573,‘¡∫Í‘∂£¡,3.01,3.02,2.97,2.98,2.97,0.04,1.3468,0.8741,5506530,16496080.57,1952679118.04,1896126380.19
2019-12-13,'000573,‘¡∫Í‘∂£¡,2.97,2.99,2.93,2.96,2.95,0.02,0.678,0.9021,5682536,16849419.57,1926729893.88,1870928687.43
2019-12-12,'000573,‘¡∫Í‘∂£¡,2.95,2.97,2.93,2.97,2.95,0.0,0.0,0.5064,3189749,9421939.76,1913755281.8,1858329841.05
2019-12-11,'000573,‘¡∫Í‘∂£¡,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,0.5571,3509285,10350083.39,1913755281.8,1858329841.05
2019-12-10,'000573,‘¡∫Í‘∂£¡,2.96,2.97,2.93,2.94,2.95,0.01,0.339,0.4959,3123776,9209301.44,1920242587.84,1864629264.24
2019-12-09,'000573,‘¡∫Í‘∂£¡,2.95,2.97,2.93,2.94,2.95,0.0,0.0,0.569,3584552,10592782.4,1913755281.8,1858329841.05
2019-12-06,'000573,‘¡∫Í‘∂£¡,2.95,2.95,2.92,2.95,2.95,0.0,0.0,0.3941,2482600,7286011.0,1913755281.8,1858329841.05
2019-12-05,'000573,‘¡∫Í‘∂£¡,2.95,2.95,2.92,2.94,2.93,0.02,0.6826,0.6108,3847501,11320275.94,1913755281.8,1858329841.05
2019-12-04,'000573,‘¡∫Í‘∂£¡,2.93,2.93,2.9,2.91,2.92,0.01,0.3425,0.4166,2624417,7654724.47,1900780669.72,1845730994.67
2019-12-03,'000573,‘¡∫Í‘∂£¡,2.92,2.92,2.88,2.9,2.91,0.01,0.3436,0.521,3282255,9517941.44,1894293363.68,1839431571.48
2019-12-02,'000573,‘¡∫Í‘∂£¡,2.91,2.92,2.88,2.9,2.9,0.01,0.3448,0.3968,2499622,7262964.9,1887806057.64,1833132148.29
2019-11-29,'000573,‘¡∫Í‘∂£¡,2.9,2.92,2.88,2.9,2.9,0.0,0.0,0.5558,3501347,10162280.83,1881318751.6,1826832725.1
2019-11-28,'000573,‘¡∫Í‘∂£¡,2.9,2.93,2.89,2.93,2.91,-0.01,-0.3436,0.4364,2749200,7988743.0,1881318751.6,1826832725.1
2019-11-27,'000573,‘¡∫Í‘∂£¡,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,0.5049,3180800,9285249.0,1887806057.64,1833132148.29
2019-11-26,'000573,‘¡∫Í‘∂£¡,2.92,2.95,2.91,2.94,2.94,-0.02,-0.6803,0.6868,4326300,12673662.0,1894293363.68,1839431571.48
2019-11-25,'000573,‘¡∫Í‘∂£¡,2.94,2.95,2.88,2.9,2.9,0.04,1.3793,0.978,6161013,17989028.06,1907267975.76,1852030417.86
2019-11-22,'000573,‘¡∫Í‘∂£¡,2.9,2.96,2.89,2.92,2.93,-0.03,-1.0239,0.7749,4881501,14227533.94,1881318751.6,1826832725.1
2019-11-21,'000573,‘¡∫Í‘∂£¡,2.93,2.93,2.87,2.89,2.9,0.03,1.0345,0.6389,4024752,11677009.87,1900780669.72,1845730994.67
2019-11-20,'000573,‘¡∫Í‘∂£¡,2.9,2.95,2.89,2.95,2.95,-0.05,-1.6949,0.7719,4862607,14169169.93,1881318751.6,1826832725.1
2019-11-19,'000573,‘¡∫Í‘∂£¡,2.95,2.96,2.92,2.93,2.94,0.01,0.3401,0.8352,5261299,15465079.82,1913755281.8,1858329841.05
2019-11-18,'000573,‘¡∫Í‘∂£¡,2.94,2.95,2.91,2.95,2.93,0.01,0.3413,0.4804,3026186,8842993.25,1907267975.76,1852030417.86
2019-11-15,'000573,‘¡∫Í‘∂£¡,2.93,2.96,2.93,2.94,2.94,-0.01,-0.3401,0.336,2116672,6224564.96,1900780669.72,1845730994.67
2019-11-14,'000573,‘¡∫Í‘∂£¡,2.94,2.96,2.91,2.96,2.97,-0.03,-1.0101,0.5717,3601100,10571464.0,1907267975.76,1852030417.86
2019-11-13,'000573,‘¡∫Í‘∂£¡,2.97,3.0,2.93,3.0,2.98,-0.01,-0.3356,0.4275,2693177,7966849.92,1926729893.88,1870928687.43
2019-11-12,'000573,‘¡∫Í‘∂£¡,2.98,2.98,2.92,2.92,2.95,0.03,1.0169,0.6102,3843789,11356056.53,1933217199.92,1877228110.62
2019-11-11,'000573,‘¡∫Í‘∂£¡,2.95,3.01,2.94,3.01,3.01,-0.06,-1.9934,0.9434,5943010,17646991.75,1913755281.8,1858329841.05
2019-11-08,'000573,‘¡∫Í‘∂£¡,3.01,3.07,3.01,3.06,3.06,-0.05,-1.634,0.8069,5083101,15425801.03,1952679118.04,1896126380.19
2019-11-07,'000573,‘¡∫Í‘∂£¡,3.06,3.09,3.01,3.03,3.03,0.03,0.9901,0.8218,5176743,15793248.11,1985115648.24,1927623496.14
2019-11-06,'000573,‘¡∫Í‘∂£¡,3.03,3.1,3.01,3.08,3.08,-0.05,-1.6234,0.8724,5495873,16707033.19,1965653730.12,1908725226.57
2019-11-05,'000573,‘¡∫Í‘∂£¡,3.08,3.09,3.03,3.05,3.04,0.04,1.3158,1.1809,7439030,22846970.65,1998090260.32,1940222342.52
2019-11-04,'000573,‘¡∫Í‘∂£¡,3.04,3.1,3.03,3.04,3.05,-0.01,-0.3279,1.2515,7883543,24153275.53,1972141036.16,1915024649.76
2019-11-01,'000573,‘¡∫Í‘∂£¡,3.05,3.06,2.99,3.0,3.0,0.05,1.6667,1.3095,8249100,25049356.89,1978628342.2,1921324072.95
