日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002317,众生药业,11.99,12.87,11.81,12.1,12.0,-0.01,-0.0833,5.6101,45691920,564796365.27,9765388301.24,9765388301.24
2019-12-26,'002317,众生药业,12.0,12.2,11.38,11.44,11.34,0.66,5.8201,4.0658,33114695,392340097.59,9773532912.0,9773532912.0
2019-12-25,'002317,众生药业,11.34,11.62,10.45,10.5,10.56,0.78,7.3864,4.5241,36846993,411511102.63,9235988601.84,9235988601.84
2019-12-24,'002317,众生药业,10.56,10.56,10.08,10.2,10.04,0.52,5.1793,1.688,13747793,142677317.69,8600708962.56,8600708962.56
2019-12-23,'002317,众生药业,10.04,10.21,9.99,10.1,10.16,-0.12,-1.1811,0.7377,6008629,60682874.26,8177189203.04,8177189203.04
2019-12-20,'002317,众生药业,10.16,10.46,10.13,10.22,10.14,0.02,0.1972,1.4112,11493533,118172438.59,8274924532.16,8274924532.16
2019-12-19,'002317,众生药业,10.14,10.22,10.03,10.16,10.09,0.05,0.4955,1.0026,8165948,82606338.63,8258635310.64,8258635310.64
2019-12-18,'002317,众生药业,10.09,10.29,10.09,10.23,10.23,-0.14,-1.3685,1.1825,9631034,98025740.16,8217912256.84,8217912256.84
2019-12-17,'002317,众生药业,10.23,10.27,9.88,9.94,9.92,0.31,3.125,1.5655,12750654,129136798.36,8331936807.48,8331936807.48
2019-12-16,'002317,众生药业,9.92,9.93,9.79,9.91,9.9,0.02,0.202,0.852,6939276,68587710.29,8079453873.92,8079453873.92
2019-12-13,'002317,众生药业,9.9,9.95,9.78,9.87,9.82,0.08,0.8147,0.7198,5862840,57767504.31,8063164652.4,8063164652.4
2019-12-12,'002317,众生药业,9.82,9.9,9.81,9.86,9.84,-0.02,-0.2033,0.379,3087102,30398233.68,7998007766.32,7998007766.32
2019-12-11,'002317,众生药业,9.84,10.05,9.81,10.05,10.03,-0.19,-1.8943,0.5081,4138500,41012565.21,8014296987.84,8014296987.84
2019-12-10,'002317,众生药业,10.03,10.07,9.94,10.07,10.08,-0.05,-0.496,0.5705,4646700,46436567.0,8169044592.28,8169044592.28
2019-12-09,'002317,众生药业,10.08,10.33,9.95,10.08,9.94,0.14,1.4085,1.3395,10909587,110534407.77,8209767646.08,8209767646.08
2019-12-06,'002317,众生药业,9.94,9.95,9.83,9.94,9.93,0.01,0.1007,0.5036,4101939,40590666.76,8095743095.44,8095743095.44
2019-12-05,'002317,众生药业,9.93,10.03,9.85,9.95,9.93,0.0,0.0,0.5739,4674177,46455655.01,8087598484.68,8087598484.68
2019-12-04,'002317,众生药业,9.93,9.98,9.83,9.84,9.94,-0.01,-0.1006,0.3814,3106079,30778815.69,8087598484.68,8087598484.68
2019-12-03,'002317,众生药业,9.94,10.05,9.68,9.76,9.74,0.2,2.0534,0.6909,5627006,55740688.66,8095743095.44,8095743095.44
2019-12-02,'002317,众生药业,9.74,9.86,9.67,9.85,9.85,-0.11,-1.1168,0.5995,4882560,47660279.76,7932850880.24,7932850880.24
2019-11-29,'002317,众生药业,9.85,9.96,9.76,9.95,9.9,-0.05,-0.5051,0.5828,4746840,46650791.79,8022441598.6,8022441598.6
2019-11-28,'002317,众生药业,9.9,9.94,9.67,9.7,9.69,0.21,2.1672,0.8848,7205959,70992596.88,8063164652.4,8063164652.4
2019-11-27,'002317,众生药业,9.69,9.82,9.66,9.76,9.8,-0.11,-1.1224,0.3616,2944862,28706164.7,7892127826.44,7892127826.44
2019-11-26,'002317,众生药业,9.8,9.82,9.58,9.61,9.57,0.23,2.4033,0.5358,4363925,42312798.75,7981718544.8,7981718544.8
2019-11-25,'002317,众生药业,9.57,9.76,9.51,9.68,9.71,-0.14,-1.4418,0.5949,4844827,46367110.92,7794392497.32,7794392497.32
2019-11-22,'002317,众生药业,9.71,9.99,9.67,9.72,9.65,0.06,0.6218,1.1119,9055596,88938076.56,7908417047.96,7908417047.96
