日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002611,东方精工,4.37,4.55,4.35,4.44,4.38,-0.01,-0.2283,2.234,29633789,131165584.64,8034887809.52,5796687814.08
2019-12-26,'002611,东方精工,4.38,4.42,4.33,4.37,4.37,0.01,0.2288,1.4175,18802808,82191201.56,8053274280.48,5809952545.92
2019-12-25,'002611,东方精工,4.37,4.49,4.37,4.48,4.47,-0.1,-2.2371,2.3022,30537638,134499713.48,8034887809.52,5796687814.08
2019-12-24,'002611,东方精工,4.47,4.48,4.35,4.37,4.32,0.15,3.4722,1.2136,16097917,71397385.21,8218752519.12,5929335132.48
2019-12-23,'002611,东方精工,4.32,4.46,4.31,4.45,4.48,-0.16,-3.5714,1.5582,20668882,90341910.26,7942955454.72,5730364154.88
2019-12-20,'002611,东方精工,4.48,4.58,4.45,4.54,4.52,-0.04,-0.885,1.2017,15940860,71815820.11,8237138990.08,5942599864.32
2019-12-19,'002611,东方精工,4.52,4.57,4.43,4.43,4.45,0.07,1.573,1.4938,19815008,89520974.28,8310684873.92,5995658791.68
2019-12-18,'002611,东方精工,4.45,4.53,4.39,4.43,4.41,0.04,0.907,1.7781,23586500,105422752.2,8181979577.2,5902805668.8
2019-12-17,'002611,东方精工,4.41,4.45,4.35,4.36,4.38,0.03,0.6849,1.5567,20649195,90937058.62,8108433693.36,5849746741.44
2019-12-16,'002611,东方精工,4.38,4.4,4.26,4.27,4.26,0.12,2.8169,1.6758,22228868,96562227.7,8053274280.48,5809952545.92
2019-12-13,'002611,东方精工,4.26,4.27,4.22,4.26,4.23,0.03,0.7092,1.0602,14063619,59706011.96,7832636628.96,5650775763.84
2019-12-12,'002611,东方精工,4.23,4.27,4.2,4.24,4.24,-0.01,-0.2358,0.7708,10223815,43304282.44,7777477216.08,5610981568.32
2019-12-11,'002611,东方精工,4.24,4.3,4.23,4.3,4.3,-0.06,-1.3953,0.8982,11914880,50681859.4,7795863687.04,5624246300.16
2019-12-10,'002611,东方精工,4.3,4.33,4.26,4.33,4.32,-0.02,-0.463,0.9098,12068186,51787612.37,7906182512.8,5703834691.2
2019-12-09,'002611,东方精工,4.32,4.35,4.25,4.29,4.24,0.08,1.8868,1.3998,18567419,79825300.03,7942955454.72,5730364154.88
2019-12-06,'002611,东方精工,4.24,4.26,4.2,4.26,4.25,-0.01,-0.2353,0.7652,10150119,42891272.39,7795863687.04,5624246300.16
2019-12-05,'002611,东方精工,4.25,4.28,4.21,4.28,4.25,0.0,0.0,0.9359,12414625,52731364.26,7814250158.0,5637511032.0
2019-12-04,'002611,东方精工,4.25,4.33,4.15,4.17,4.19,0.06,1.432,1.2941,17166441,73040360.78,7814250158.0,5637511032.0
2019-12-03,'002611,东方精工,4.19,4.21,4.09,4.18,4.22,-0.03,-0.7109,1.3038,17294162,71728171.26,7703931332.24,5557922640.96
2019-12-02,'002611,东方精工,4.22,4.33,4.2,4.3,4.31,-0.09,-2.0882,1.1178,14827816,63017596.94,7759090745.12,5597716836.48
