日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300382,斯莱克,5.54,5.75,5.54,5.67,5.69,-0.15,-2.6362,0.9518,5373648,30215895.64,3127714559.1,3127714559.1
2019-12-26,'300382,斯莱克,5.69,5.69,5.6,5.63,5.68,0.01,0.1761,0.7634,4309800,24319498.1,3212399971.35,3212399971.35
2019-12-25,'300382,斯莱克,5.68,5.8,5.64,5.8,5.82,-0.14,-2.4055,1.434,8095885,46109307.71,3206754277.2,3206754277.2
2019-12-24,'300382,斯莱克,5.82,5.98,5.56,5.89,5.88,-0.06,-1.0204,2.191,12369475,71031168.17,3285793995.3,3285793995.3
2019-12-23,'300382,斯莱克,5.88,6.05,5.55,5.65,5.6,0.28,5.0,2.2186,12525804,73043843.52,3319668160.2,3319668160.2
2019-12-20,'300382,斯莱克,5.6,5.79,5.43,5.44,5.46,0.14,2.5641,1.2336,6964284,39100076.88,3161588724.0,3161588724.0
2019-12-19,'300382,斯莱克,5.46,5.47,5.39,5.41,5.43,0.03,0.5525,0.7636,4310850,23440055.5,3082549005.9,3082549005.9
2019-12-18,'300382,斯莱克,5.43,5.49,5.37,5.45,5.47,-0.04,-0.7313,0.7041,3975197,21566070.28,3065611923.45,3065611923.45
2019-12-17,'300382,斯莱克,5.47,5.48,5.37,5.42,5.4,0.07,1.2963,0.7743,4371510,23798995.1,3088194700.05,3088194700.05
2019-12-16,'300382,斯莱克,5.4,5.4,5.18,5.18,5.19,0.21,4.0462,0.8821,4980228,26409395.84,3048674841.0,3048674841.0
2019-12-13,'300382,斯莱克,5.19,5.21,5.1,5.14,5.09,0.1,1.9646,0.9995,5642590,29002332.1,2930115263.85,2930115263.85
2019-12-12,'300382,斯莱克,5.09,5.22,5.09,5.21,5.23,-0.14,-2.6769,0.7997,4515030,23192933.1,2873658322.35,2873658322.35
2019-12-11,'300382,斯莱克,5.23,5.27,5.2,5.24,5.23,0.0,0.0,0.6495,3666610,19153547.2,2952698040.45,2952698040.45
2019-12-10,'300382,斯莱克,5.23,5.26,5.18,5.23,5.21,0.02,0.3839,0.6533,3688210,19276696.4,2952698040.45,2952698040.45
2019-12-09,'300382,斯莱克,5.21,5.24,5.18,5.2,5.2,0.01,0.1923,0.2949,1665050,8664877.4,2941406652.15,2941406652.15
2019-12-06,'300382,斯莱克,5.2,5.23,5.13,5.14,5.14,0.06,1.1673,0.6227,3515700,18233918.8,2935760958.0,2935760958.0
2019-12-05,'300382,斯莱克,5.14,5.15,5.02,5.02,5.01,0.13,2.5948,0.5971,3370896,17206024.28,2901886793.1,2901886793.1
2019-12-04,'300382,斯莱克,5.01,5.06,4.98,4.99,5.04,-0.03,-0.5952,0.4032,2276510,11435347.74,2828492769.15,2828492769.15
2019-12-03,'300382,斯莱克,5.04,5.04,4.94,5.02,5.05,-0.01,-0.198,1.1243,6347720,31692884.0,2845429851.6,2845429851.6
2019-12-02,'300382,斯莱克,5.05,5.07,5.0,5.03,5.06,-0.01,-0.1976,0.6617,3735540,18792085.2,2851075545.75,2851075545.75
2019-11-29,'300382,斯莱克,5.06,5.09,5.0,5.09,5.13,-0.07,-1.3645,0.9031,5098850,25664796.9,2856721239.9,2856721239.9
2019-11-28,'300382,斯莱克,5.13,5.18,5.05,5.14,5.22,-0.09,-1.7241,0.8676,4898300,25010057.8,2896241098.95,2896241098.95
2019-11-27,'300382,斯莱克,5.22,5.24,5.08,5.17,5.21,0.01,0.1919,1.2054,6805560,34921462.3,2947052346.3,2947052346.3
2019-11-26,'300382,斯莱克,5.21,5.28,5.18,5.26,5.3,-0.09,-1.6981,0.6376,3599500,18776204.0,2941406652.15,2941406652.15
2019-11-25,'300382,斯莱克,5.3,5.4,5.25,5.4,5.44,-0.14,-2.5735,0.9298,5249390,27847265.1,2992217899.5,2992217899.5
