日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002573,清新环境,6.41,6.5,6.33,6.35,6.33,0.08,1.2638,0.7367,7965283,51256850.2,6930954161.0,6930954161.0
2019-12-26,'002573,清新环境,6.33,6.35,6.28,6.31,6.31,0.02,0.317,0.3002,3246400,20503860.0,6844452393.0,6844452393.0
2019-12-25,'002573,清新环境,6.31,6.36,6.27,6.35,6.37,-0.06,-0.9419,0.4368,4723175,29863615.68,6822826951.0,6822826951.0
2019-12-24,'002573,清新环境,6.37,6.39,6.31,6.38,6.33,0.04,0.6319,0.4114,4448500,28219691.14,6887703277.0,6887703277.0
2019-12-23,'002573,清新环境,6.33,6.58,6.32,6.54,6.57,-0.24,-3.653,0.5546,5997032,38631726.77,6844452393.0,6844452393.0
2019-12-20,'002573,清新环境,6.57,6.67,6.48,6.49,6.49,0.08,1.2327,0.9994,10806005,71188393.3,7103957697.0,7103957697.0
2019-12-19,'002573,清新环境,6.49,6.51,6.43,6.46,6.46,0.03,0.4644,0.3755,4060427,26246500.78,7017455929.0,7017455929.0
2019-12-18,'002573,清新环境,6.46,6.52,6.4,6.45,6.44,0.02,0.3106,0.5052,5462594,35268221.6,6985017766.0,6985017766.0
2019-12-17,'002573,清新环境,6.44,6.45,6.34,6.36,6.35,0.09,1.4173,0.6179,6681113,42823721.61,6963392324.0,6963392324.0
2019-12-16,'002573,清新环境,6.35,6.37,6.28,6.31,6.29,0.06,0.9539,0.4787,5175700,32796867.0,6866077835.0,6866077835.0
2019-12-13,'002573,清新环境,6.29,6.31,6.23,6.26,6.22,0.07,1.1254,0.3353,3625452,22752764.3,6801201509.0,6801201509.0
2019-12-12,'002573,清新环境,6.22,6.29,6.22,6.27,6.25,-0.03,-0.48,0.1852,2002452,12499074.44,6725512462.0,6725512462.0
2019-12-11,'002573,清新环境,6.25,6.32,6.22,6.3,6.3,-0.05,-0.7937,0.2268,2452716,15329452.55,6757950625.0,6757950625.0
2019-12-10,'002573,清新环境,6.3,6.35,6.26,6.35,6.32,-0.02,-0.3165,0.2437,2634800,16574500.0,6812014230.0,6812014230.0
2019-12-09,'002573,清新环境,6.32,6.36,6.24,6.27,6.24,0.08,1.2821,0.4418,4776550,30163954.21,6833639672.0,6833639672.0
2019-12-06,'002573,清新环境,6.24,6.24,6.19,6.22,6.24,0.0,0.0,0.1883,2035839,12657081.37,6747137904.0,6747137904.0
2019-12-05,'002573,清新环境,6.24,6.25,6.17,6.19,6.19,0.05,0.8078,0.2643,2857458,17763398.79,6747137904.0,6747137904.0
2019-12-04,'002573,清新环境,6.19,6.2,6.14,6.14,6.18,0.01,0.1618,0.1799,1944684,12014727.79,6693074299.0,6693074299.0
2019-12-03,'002573,清新环境,6.18,6.19,6.1,6.15,6.19,-0.01,-0.1616,0.137,1481265,9104128.85,6682261578.0,6682261578.0
2019-12-02,'002573,清新环境,6.19,6.19,6.12,6.15,6.16,0.03,0.487,0.2113,2284300,14056750.48,6693074299.0,6693074299.0
