日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002529,海源复材,5.75,5.92,5.71,5.87,5.87,-0.12,-2.0443,1.6526,4296725,25075650.25,1495000000.0,1495000000.0
2019-12-26,'002529,海源复材,5.87,5.87,5.76,5.78,5.79,0.08,1.3817,1.3463,3500291,20331389.7,1526200000.0,1526200000.0
2019-12-25,'002529,海源复材,5.79,5.86,5.7,5.73,5.73,0.06,1.0471,2.0307,5279801,30664834.84,1505400000.0,1505400000.0
2019-12-24,'002529,海源复材,5.73,5.74,5.59,5.59,5.6,0.13,2.3214,1.5163,3942401,22358307.68,1489800000.0,1489800000.0
2019-12-23,'002529,海源复材,5.6,5.73,5.59,5.73,5.73,-0.13,-2.2688,2.084,5418400,30661474.0,1456000000.0,1456000000.0
2019-12-20,'002529,海源复材,5.73,5.92,5.73,5.9,5.9,-0.17,-2.8814,2.1248,5524500,32067614.0,1489800000.0,1489800000.0
2019-12-19,'002529,海源复材,5.9,5.91,5.82,5.86,5.83,0.07,1.2007,2.1505,5591302,32847396.78,1534000000.0,1534000000.0
2019-12-18,'002529,海源复材,5.83,5.93,5.8,5.92,5.9,-0.07,-1.1864,2.3864,6204603,36229225.24,1515800000.0,1515800000.0
2019-12-17,'002529,海源复材,5.9,5.93,5.81,5.89,5.85,0.05,0.8547,3.1795,8266577,48619897.67,1534000000.0,1534000000.0
2019-12-16,'002529,海源复材,5.85,5.86,5.6,5.71,5.71,0.14,2.4518,3.2953,8567899,49303992.63,1521000000.0,1521000000.0
2019-12-13,'002529,海源复材,5.71,5.75,5.64,5.65,5.66,0.05,0.8834,1.718,4466852,25472655.36,1484600000.0,1484600000.0
2019-12-12,'002529,海源复材,5.66,5.87,5.66,5.86,5.87,-0.21,-3.5775,2.5328,6585272,37903708.99,1471600000.0,1471600000.0
2019-12-11,'002529,海源复材,5.87,5.89,5.8,5.89,5.91,-0.04,-0.6768,2.0139,5236050,30585650.25,1526200000.0,1526200000.0
2019-12-10,'002529,海源复材,5.91,5.92,5.78,5.89,5.93,-0.02,-0.3373,3.381,8790559,51382666.55,1536600000.0,1536600000.0
2019-12-09,'002529,海源复材,5.93,6.04,5.81,5.85,5.92,0.01,0.1689,4.2127,10953030,64931938.0,1541800000.0,1541800000.0
2019-12-06,'002529,海源复材,5.92,6.03,5.84,6.0,6.14,-0.22,-3.5831,5.7736,15011480,88711959.11,1539200000.0,1539200000.0
2019-12-05,'002529,海源复材,6.14,6.58,6.09,6.36,6.12,0.02,0.3268,9.6505,25091347,159012731.07,1596400000.0,1596400000.0
2019-12-04,'002529,海源复材,6.12,6.12,5.49,5.49,5.56,0.56,10.0719,1.6642,4326888,25797618.72,1591200000.0,1591200000.0
2019-12-03,'002529,海源复材,5.56,5.57,5.38,5.5,5.51,0.05,0.9074,0.9926,2580800,14142040.0,1445600000.0,1445600000.0
2019-12-02,'002529,海源复材,5.51,5.77,5.45,5.6,5.61,-0.1,-1.7825,1.2264,3188635,17649277.7,1432600000.0,1432600000.0
2019-11-29,'002529,海源复材,5.61,5.66,5.53,5.62,5.6,0.01,0.1786,0.9593,2494300,14006497.0,1458600000.0,1458600000.0
2019-11-28,'002529,海源复材,5.6,5.77,5.57,5.75,5.75,-0.15,-2.6087,1.2541,3260782,18480315.44,1456000000.0,1456000000.0
2019-11-27,'002529,海源复材,5.75,5.9,5.64,5.67,5.68,0.07,1.2324,1.6058,4175114,24107923.09,1495000000.0,1495000000.0
2019-11-26,'002529,海源复材,5.68,5.87,5.67,5.82,5.75,-0.07,-1.2174,1.4992,3897939,22389959.69,1476800000.0,1476800000.0
2019-11-25,'002529,海源复材,5.75,5.82,5.64,5.79,5.82,-0.07,-1.2027,1.1986,3116287,17812605.86,1495000000.0,1495000000.0
2019-11-22,'002529,海源复材,5.82,5.96,5.77,5.8,5.79,0.03,0.5181,1.1517,2994331,17512700.27,1513200000.0,1513200000.0
2019-11-21,'002529,海源复材,5.79,5.96,5.72,5.76,5.74,0.05,0.8711,1.2341,3208739,18703147.6,1505400000.0,1505400000.0
2019-11-20,'002529,海源复材,5.74,5.86,5.73,5.77,5.77,-0.03,-0.5199,1.1871,3086354,17893745.39,1492400000.0,1492400000.0
2019-11-19,'002529,海源复材,5.77,5.8,5.55,5.58,5.58,0.19,3.405,1.6334,4246711,24291540.03,1500200000.0,1500200000.0
2019-11-18,'002529,海源复材,5.58,5.62,5.47,5.53,5.52,0.06,1.087,1.3985,3636202,20203123.12,1450800000.0,1450800000.0
2019-11-15,'002529,海源复材,5.52,5.76,5.46,5.6,5.62,-0.1,-1.7794,2.1078,5480152,30674787.24,1435200000.0,1435200000.0
2019-11-14,'002529,海源复材,5.62,5.63,5.4,5.41,5.46,0.16,2.9304,2.3998,6239552,34551406.31,1461200000.0,1461200000.0
2019-11-13,'002529,海源复材,5.46,5.58,5.29,5.39,5.42,0.04,0.738,2.4537,6379658,34685079.84,1419600000.0,1419600000.0
2019-11-12,'002529,海源复材,5.42,5.45,5.11,5.25,5.23,0.19,3.6329,2.232,5803121,30827517.8,1409200000.0,1409200000.0
2019-11-11,'002529,海源复材,5.23,5.43,5.19,5.42,5.46,-0.23,-4.2125,1.6331,4245983,22400068.07,1359800000.0,1359800000.0
2019-11-08,'002529,海源复材,5.46,5.62,5.45,5.58,5.53,-0.07,-1.2658,1.1255,2926219,16171740.26,1419600000.0,1419600000.0
2019-11-07,'002529,海源复材,5.53,5.59,5.43,5.56,5.51,0.02,0.363,1.4699,3821780,21126425.0,1437800000.0,1437800000.0
2019-11-06,'002529,海源复材,5.51,5.71,5.46,5.71,5.67,-0.16,-2.8219,1.6142,4196850,23362911.38,1432600000.0,1432600000.0
2019-11-05,'002529,海源复材,5.67,5.8,5.57,5.75,5.72,-0.05,-0.8741,1.3485,3506175,19877746.75,1474200000.0,1474200000.0
