日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603267,鸿远电子,49.97,50.48,49.22,49.9,49.75,0.22,0.4422,8.6704,3584364,179012682.0,8262039800.0,2065759800.0
2019-12-26,'603267,鸿远电子,49.75,50.0,49.0,49.11,49.24,0.51,1.0357,8.4141,3478406,172611110.0,8225665000.0,2056665000.0
2019-12-25,'603267,鸿远电子,49.24,49.98,47.5,47.7,47.56,1.68,3.5324,10.6895,4419035,217138356.0,8141341600.0,2035581600.0
2019-12-24,'603267,鸿远电子,47.56,47.7,46.73,46.81,46.79,0.77,1.6457,3.7462,1548661,73210782.0,7863570400.0,1966130400.0
2019-12-23,'603267,鸿远电子,46.79,48.48,46.78,47.89,47.99,-1.2,-2.5005,4.5987,1901113,90374422.0,7736258600.0,1934298600.0
2019-12-20,'603267,鸿远电子,47.99,48.97,47.9,48.92,48.85,-0.86,-1.7605,4.9135,2031248,98109259.0,7934666600.0,1983906600.0
2019-12-19,'603267,鸿远电子,48.85,49.27,48.4,48.99,48.81,0.04,0.082,4.1509,1715988,83755592.0,8076859000.0,2019459000.0
2019-12-18,'603267,鸿远电子,48.81,49.49,48.6,49.07,48.93,-0.12,-0.2452,5.5407,2290544,112221326.0,8070245400.0,2017805400.0
2019-12-17,'603267,鸿远电子,48.93,49.2,48.55,49.2,49.03,-0.1,-0.204,6.5556,2710094,132270849.0,8090086200.0,2022766200.0
2019-12-16,'603267,鸿远电子,49.03,49.38,47.9,48.07,47.8,1.23,2.5732,6.8199,2819334,137883604.0,8106620200.0,2026900200.0
2019-12-13,'603267,鸿远电子,47.8,48.03,47.36,47.6,47.29,0.51,1.0785,5.0325,2080421,99278499.0,7903252000.0,1976052000.0
2019-12-12,'603267,鸿远电子,47.29,47.93,46.66,46.95,46.84,0.45,0.9607,6.2365,2578165,122285119.0,7818928600.0,1954968600.0
2019-12-11,'603267,鸿远电子,46.84,47.6,46.61,47.58,47.64,-0.8,-1.6793,4.5798,1893282,88954764.0,7744525600.0,1936365600.0
2019-12-10,'603267,鸿远电子,47.64,47.77,46.58,47.2,47.4,0.24,0.5063,5.467,2260074,106635286.0,7876797600.0,1969437600.0
2019-12-09,'603267,鸿远电子,47.4,48.28,47.14,47.66,47.37,0.03,0.0633,5.4883,2268873,107995701.0,7837116000.0,1959516000.0
