日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300245,天玑科技,9.6,9.79,9.53,9.55,9.58,0.02,0.2088,1.6748,5249910,50767133.24,3009191932.8,3009191932.8
2019-12-26,'300245,天玑科技,9.58,9.7,9.43,9.7,9.61,-0.03,-0.3122,1.0651,3338658,31813166.88,3002922782.94,3002922782.94
2019-12-25,'300245,天玑科技,9.61,9.61,9.39,9.41,9.41,0.2,2.1254,1.4095,4418211,42058611.65,3012326507.73,3012326507.73
2019-12-24,'300245,天玑科技,9.41,9.43,9.23,9.27,9.28,0.13,1.4009,0.8929,2799000,26121699.0,2949635009.13,2949635009.13
2019-12-23,'300245,天玑科技,9.28,9.58,9.23,9.55,9.65,-0.37,-3.8342,1.3691,4291431,40379485.19,2908885535.04,2908885535.04
2019-12-20,'300245,天玑科技,9.65,9.94,9.65,9.89,9.88,-0.23,-2.3279,1.1145,3493500,34056236.09,3024864807.45,3024864807.45
2019-12-19,'300245,天玑科技,9.88,9.97,9.81,9.84,9.85,0.03,0.3046,1.2059,3780049,37384887.44,3096960030.84,3096960030.84
2019-12-18,'300245,天玑科技,9.85,9.88,9.74,9.8,9.8,0.05,0.5102,1.4502,4545827,44595464.33,3087556306.05,3087556306.05
2019-12-17,'300245,天玑科技,9.8,9.85,9.65,9.72,9.7,0.1,1.0309,1.4196,4449813,43461745.39,3071883431.4,3071883431.4
2019-12-16,'300245,天玑科技,9.7,9.75,9.49,9.54,9.54,0.16,1.6771,1.5784,4947768,47619324.37,3040537682.1,3040537682.1
2019-12-13,'300245,天玑科技,9.54,9.56,9.43,9.52,9.46,0.08,0.8457,1.0609,3325594,31595303.92,2990384483.22,2990384483.22
2019-12-12,'300245,天玑科技,9.46,9.55,9.37,9.5,9.46,0.0,0.0,0.9767,3061474,28986499.73,2965307883.78,2965307883.78
2019-12-11,'300245,天玑科技,9.46,9.59,9.43,9.59,9.57,-0.11,-1.1494,1.021,3200420,30336199.47,2965307883.78,2965307883.78
2019-12-10,'300245,天玑科技,9.57,9.57,9.36,9.43,9.39,0.18,1.9169,1.2573,3941127,37344737.12,2999788208.01,2999788208.01
2019-12-09,'300245,天玑科技,9.39,9.5,9.32,9.35,9.35,0.04,0.4278,1.1434,3584013,33739497.21,2943365859.27,2943365859.27
2019-12-06,'300245,天玑科技,9.35,9.36,9.27,9.33,9.32,0.03,0.3219,0.7512,2354814,21958474.62,2930827559.55,2930827559.55
2019-12-05,'300245,天玑科技,9.32,9.35,9.18,9.22,9.21,0.11,1.1944,1.2534,3928933,36442449.0,2921423834.76,2921423834.76
2019-12-04,'300245,天玑科技,9.21,9.24,9.12,9.15,9.21,0.0,0.0,0.5058,1585525,14578647.62,2886943510.53,2886943510.53
2019-12-03,'300245,天玑科技,9.21,9.25,9.01,9.12,9.16,0.05,0.5459,0.5138,1610601,14719078.18,2886943510.53,2886943510.53
2019-12-02,'300245,天玑科技,9.16,9.2,9.1,9.19,9.12,0.04,0.4386,0.459,1438699,13169412.28,2871270635.88,2871270635.88
2019-11-29,'300245,天玑科技,9.12,9.15,9.04,9.09,9.13,-0.01,-0.1095,0.4643,1455322,13232939.96,2858732336.16,2858732336.16
2019-11-28,'300245,天玑科技,9.13,9.23,9.03,9.16,9.12,0.01,0.1096,0.5772,1809202,16488988.08,2861866911.09,2861866911.09
2019-11-27,'300245,天玑科技,9.12,9.21,9.02,9.1,9.14,-0.02,-0.2188,0.7406,2321455,21194514.04,2858732336.16,2858732336.16
