日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000603,盛达资源,14.59,15.2,14.31,14.38,14.43,0.16,1.1088,5.4289,31841328,468911527.52,10066652758.1,8557224290.66
2019-12-26,'000603,盛达资源,14.43,14.77,13.89,14.05,14.1,0.33,2.3404,4.5704,26805837,384858011.63,9956257662.78,8463382214.82
2019-12-25,'000603,盛达资源,14.1,14.57,14.01,14.32,14.04,0.06,0.4274,4.2624,24999560,356462719.44,9728567778.6,8269832933.4
2019-12-24,'000603,盛达资源,14.04,14.2,13.39,13.59,13.56,0.48,3.5398,4.5176,26496201,368372384.9,9687169617.84,8234642154.96
2019-12-23,'000603,盛达资源,13.56,13.93,13.46,13.55,13.51,0.05,0.3701,2.978,17466093,238687898.2,9355984331.76,7953115927.44
2019-12-20,'000603,盛达资源,13.51,13.72,13.32,13.63,13.63,-0.12,-0.8804,2.461,14433819,195217297.73,9321485864.46,7923790278.74
2019-12-19,'000603,盛达资源,13.63,13.89,13.61,13.72,13.91,-0.28,-2.0129,2.5317,14848882,203824851.52,9404282185.98,7994171835.62
2019-12-18,'000603,盛达资源,13.91,14.1,13.65,13.8,13.96,-0.05,-0.3582,3.9132,22951154,316764166.97,9597473602.86,8158395468.34
2019-12-17,'000603,盛达资源,13.96,13.96,13.28,13.34,13.42,0.54,4.0238,4.2637,25006880,341337996.57,9631972070.16,8187721117.04
2019-12-16,'000603,盛达资源,13.42,13.42,12.91,13.13,13.2,0.22,1.6667,3.1825,18665930,245631950.25,9259388623.32,7871004111.08
2019-12-13,'000603,盛达资源,13.2,13.33,13.06,13.06,13.35,-0.15,-1.1236,2.4716,14496444,191191885.7,9107595367.2,7741971256.8
2019-12-12,'000603,盛达资源,13.35,13.8,13.28,13.58,13.24,0.11,0.8308,3.6956,21675038,292025976.08,9211090769.1,7829948202.9
2019-12-11,'000603,盛达资源,13.24,13.32,13.04,13.16,13.15,0.09,0.6844,2.9171,17108887,225342768.71,9135194141.04,7765431775.76
2019-12-10,'000603,盛达资源,13.15,13.35,13.06,13.3,13.36,-0.21,-1.5719,2.578,15120254,199040504.32,9073096899.9,7712645608.1
2019-12-09,'000603,盛达资源,13.36,13.39,12.84,12.98,13.33,0.03,0.2251,3.1671,18575253,243710437.04,9217990462.56,7835813332.64
2019-12-06,'000603,盛达资源,13.33,13.65,13.23,13.33,13.53,-0.2,-1.4782,4.2994,25216615,338089180.8,9197291382.18,7818217943.42
2019-12-05,'000603,盛达资源,13.53,13.6,12.99,13.0,13.32,0.21,1.5766,5.9941,35155903,466584834.09,9335285251.38,7935520538.22
2019-12-04,'000603,盛达资源,13.32,13.32,12.47,12.54,12.11,1.21,9.9917,4.6475,27258115,352459897.78,9190391688.72,7812352813.68
2019-12-03,'000603,盛达资源,12.11,12.22,11.93,11.94,11.9,0.21,1.7647,1.1529,6761900,81856037.38,8355528780.06,7102672115.14
2019-12-02,'000603,盛达资源,11.9,12.02,11.89,11.98,11.95,-0.05,-0.4184,0.6512,3819156,45632280.41,8210635217.4,6979504390.6
2019-11-29,'000603,盛达资源,11.95,12.04,11.9,11.98,12.04,-0.09,-0.7475,0.8321,4880499,58367345.79,8245133684.7,7008830039.3
2019-11-28,'000603,盛达资源,12.04,12.22,11.97,12.18,12.17,-0.13,-1.0682,1.0234,6002466,72773961.18,8307230925.84,7061616206.96
2019-11-27,'000603,盛达资源,12.17,12.35,12.07,12.15,12.21,-0.04,-0.3276,1.2752,7479293,90973561.88,8396926940.82,7137862893.58
2019-11-26,'000603,盛达资源,12.21,12.25,11.75,11.9,11.95,0.26,2.1757,1.5306,8977220,108269099.43,8424525714.66,7161323412.54
2019-11-25,'000603,盛达资源,11.95,12.19,11.86,12.01,12.16,-0.21,-1.727,1.3843,8119221,97786102.34,8245133684.7,7008830039.3
2019-11-22,'000603,盛达资源,12.16,12.4,11.93,12.0,12.14,0.02,0.1647,1.6651,9765858,118624650.71,8390027247.36,7131997763.84
2019-11-21,'000603,盛达资源,12.14,12.43,12.05,12.16,12.28,-0.14,-1.1401,1.7486,10255911,125285763.33,8376227860.44,7120267504.36
2019-11-20,'000603,盛达资源,12.28,12.39,11.97,12.05,12.03,0.25,2.0781,2.4923,14617456,178601192.81,8472823568.88,7202379320.72
2019-11-19,'000603,盛达资源,12.03,12.07,11.84,11.97,11.81,0.22,1.8628,1.6468,9658858,115554904.12,8300331232.38,7055751077.22
2019-11-18,'000603,盛达资源,11.81,11.84,11.34,11.53,11.68,0.13,1.113,1.6143,9467913,109989229.27,8148537976.26,6926718222.94
2019-11-15,'000603,盛达资源,11.68,12.16,11.66,11.92,12.06,-0.38,-3.1509,1.7053,10001755,118754890.92,8058841961.28,6850471536.32
2019-11-14,'000603,盛达资源,12.06,12.11,11.82,12.0,12.1,-0.04,-0.3306,1.5937,9347034,111864822.02,8321030312.76,7073346466.44
2019-11-13,'000603,盛达资源,12.1,12.32,11.76,11.8,11.65,0.45,3.8627,3.0188,17705656,213990838.4,8348629086.6,7096806985.4
2019-11-12,'000603,盛达资源,11.65,11.92,11.51,11.89,11.87,-0.22,-1.8534,1.7642,10347139,120796297.22,8038142880.9,6832876147.1
2019-11-11,'000603,盛达资源,11.87,12.16,11.73,12.1,12.24,-0.37,-3.0229,1.7488,10256848,122147746.02,8189936137.02,6961909001.38
2019-11-08,'000603,盛达资源,12.24,12.27,11.81,11.9,12.47,-0.23,-1.8444,2.6412,15491084,187136342.17,8445224795.04,7178918801.76
2019-11-07,'000603,盛达资源,12.47,12.56,12.24,12.53,12.42,0.05,0.4026,1.7585,10314094,127965229.37,8603917744.62,7313816785.78
2019-11-06,'000603,盛达资源,12.42,12.74,12.35,12.52,13.21,-0.79,-5.9803,3.7194,21814586,274032826.23,8569419277.32,7284491137.08
2019-11-05,'000603,盛达资源,13.21,13.52,12.9,13.48,13.67,-0.46,-3.365,2.851,16721716,220066313.3,9114495060.66,7747836386.54
2019-11-04,'000603,盛达资源,13.67,13.85,12.49,13.78,13.88,-0.21,-1.513,2.0414,11973322,163259113.91,9431880959.82,8017632354.58
2019-11-01,'000603,盛达资源,13.88,14.15,13.68,13.7,13.38,0.5,3.7369,2.8713,16840703,234079746.28,9576774522.48,8140800079.12
2019-10-31,'000603,盛达资源,13.38,13.77,13.25,13.55,13.49,-0.11,-0.8154,1.466,8598230,116226373.25,9231789849.48,7847543592.12
2019-10-30,'000603,盛达资源,13.49,13.75,13.23,13.6,13.72,-0.23,-1.6764,1.6731,9812825,131975285.64,9307686477.54,7912060019.26
2019-10-29,'000603,盛达资源,13.72,13.95,13.65,13.79,14.15,-0.43,-3.0389,2.1988,12896535,177710880.82,9466379427.12,8046958003.28
2019-10-28,'000603,盛达矿业,14.15,14.27,13.61,13.69,13.85,0.3,2.1661,2.1739,12750335,178208421.31,9763066245.9,8299158582.1
2019-10-25,'000603,盛达矿业,13.85,14.02,13.35,13.43,13.12,0.73,5.564,2.9804,17480504,239448920.77,9556075442.1,8123204689.9
2019-10-24,'000603,盛达矿业,13.12,13.4,13.02,13.4,13.5,-0.38,-2.8148,1.3633,7996081,105065872.38,9052397819.52,7695050218.88
2019-10-23,'000603,盛达矿业,13.5,13.62,13.2,13.25,13.34,0.16,1.1994,1.4737,8643502,116326124.42,9314586171.0,7917925149.0
2019-10-22,'000603,盛达矿业,13.34,13.38,13.15,13.25,13.52,-0.18,-1.3314,1.3408,7864248,104347581.58,9204191075.64,7824083073.16
2019-10-21,'000603,盛达矿业,13.52,13.65,12.6,13.15,13.27,0.25,1.8839,2.2621,13267361,174992209.91,9328385557.92,7929655408.48
2019-10-18,'000603,盛达矿业,13.27,13.81,13.18,13.8,13.74,-0.47,-3.4207,1.8047,10584916,142512034.57,9155893221.42,7783027164.98
2019-10-17,'000603,盛达矿业,13.74,13.95,13.51,13.77,13.69,0.05,0.3652,1.6826,9868818,135513167.04,9480178814.04,8058688262.76
2019-10-16,'000603,盛达矿业,13.69,14.06,13.6,13.63,13.9,-0.21,-1.5108,1.7937,10520281,144874989.07,9445680346.74,8029362614.06
2019-10-15,'000603,盛达矿业,13.9,14.55,13.81,14.29,14.26,-0.36,-2.5245,2.526,14815405,210064903.15,9590573909.4,8152530338.6
2019-10-14,'000603,盛达矿业,14.26,14.35,14.08,14.22,14.51,-0.25,-1.7229,2.115,12404574,176515410.24,9838962873.96,8363675009.24
2019-10-11,'000603,盛达矿业,14.51,14.6,14.15,14.19,14.6,-0.09,-0.6164,2.4736,14507720,207535894.77,10011455210.5,8510303252.74
2019-10-10,'000603,盛达矿业,14.6,14.76,14.39,14.58,14.77,-0.17,-1.151,2.5383,14887219,216664340.8,10073552451.6,8563089420.4
2019-10-09,'000603,盛达矿业,14.77,14.83,13.97,13.97,13.69,1.08,7.889,3.3908,19887770,286103065.77,10190847240.4,8662796625.98
