日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002597,金禾实业,21.85,22.1,21.51,21.65,21.65,0.2,0.9238,0.786,4391911,96001182.35,12209126838.0,12209126838.0
2019-12-26,'002597,金禾实业,21.65,21.74,21.49,21.55,21.7,-0.05,-0.2304,0.4586,2562701,55318503.53,12097372816.5,12097372816.5
2019-12-25,'002597,金禾实业,21.7,21.85,21.32,21.35,21.48,0.22,1.0242,0.5344,2985865,64670853.51,12125311321.9,12125311321.9
2019-12-24,'002597,金禾实业,21.48,21.65,21.16,21.65,21.28,0.2,0.9398,0.7005,3913942,83799921.92,12002381898.4,12002381898.4
2019-12-23,'002597,金禾实业,21.28,22.0,20.73,20.83,20.83,0.45,2.1603,1.934,10806565,233151676.8,11890627877.0,11890627877.0
2019-12-20,'002597,金禾实业,20.83,21.06,20.52,20.58,20.51,0.32,1.5602,0.9637,5384751,112228124.16,11639181328.8,11639181328.8
2019-12-19,'002597,金禾实业,20.51,20.96,20.35,20.94,21.0,-0.49,-2.3333,1.154,6448016,132548704.34,11460374894.6,11460374894.6
2019-12-18,'002597,金禾实业,21.0,21.2,20.7,20.8,20.89,0.11,0.5266,0.9252,5169905,108324288.24,11734172247.0,11734172247.0
2019-12-17,'002597,金禾实业,20.89,20.98,19.96,20.2,20.22,0.67,3.3136,1.6946,9468896,195207425.71,11672707535.2,11672707535.2
2019-12-16,'002597,金禾实业,20.22,20.75,19.99,20.69,20.51,-0.29,-1.4139,1.2344,6897339,139682830.77,11298331563.5,11298331563.5
2019-12-13,'002597,金禾实业,20.51,21.06,20.36,20.4,20.25,0.26,1.284,0.9627,5379277,110791415.94,11460374894.6,11460374894.6
2019-12-12,'002597,金禾实业,20.25,20.33,19.96,20.02,20.06,0.19,0.9472,0.8299,4637041,93653594.58,11315094666.8,11315094666.8
2019-12-11,'002597,金禾实业,20.06,20.18,19.85,19.9,19.9,0.16,0.804,0.5804,3243302,64992932.35,11208928346.4,11208928346.4
2019-12-10,'002597,金禾实业,19.9,20.02,19.7,19.86,19.95,-0.05,-0.2506,0.5862,3275786,65157779.06,11119525129.3,11119525129.3
2019-12-09,'002597,金禾实业,19.95,19.98,19.45,19.52,19.48,0.47,2.4127,0.7798,4357194,86347606.26,11147463634.6,11147463634.6
2019-12-06,'002597,金禾实业,19.48,19.64,19.34,19.4,19.41,0.07,0.3606,0.4768,2664002,51966028.84,10884841684.4,10884841684.4
2019-12-05,'002597,金禾实业,19.41,19.5,19.09,19.17,19.13,0.28,1.4637,0.7489,4184527,81161310.37,10845727776.9,10845727776.9
2019-12-04,'002597,金禾实业,19.13,19.19,19.01,19.08,19.14,-0.01,-0.0522,0.4154,2321035,44410767.44,10689272146.9,10689272146.9
2019-12-03,'002597,金禾实业,19.14,19.16,18.78,18.97,19.08,0.06,0.3145,0.5375,3003113,56978846.75,10694859848.0,10694859848.0
2019-12-02,'002597,金禾实业,19.08,19.25,18.89,19.08,19.07,0.01,0.0524,0.4082,2281016,43547223.1,10661333641.6,10661333641.6
2019-11-29,'002597,金禾实业,19.07,19.18,18.91,19.08,19.01,0.06,0.3156,0.4093,2287167,43557275.5,10655745940.5,10655745940.5
