日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002736,国信证券,12.06,12.39,12.06,12.16,12.16,-0.1,-0.8224,0.3277,26874661,328821119.3,98892000000.0,98892000000.0
2019-12-26,'002736,国信证券,12.16,12.16,11.93,11.97,11.94,0.22,1.8425,0.2094,17173720,206917832.2,99712000000.0,99712000000.0
2019-12-25,'002736,国信证券,11.94,12.07,11.85,11.87,11.95,-0.01,-0.0837,0.1636,13412544,159951263.51,97908000000.0,97908000000.0
2019-12-24,'002736,国信证券,11.95,11.96,11.77,11.85,11.85,0.1,0.8439,0.1423,11669699,138483888.53,97990000000.0,97990000000.0
2019-12-23,'002736,国信证券,11.85,12.34,11.75,12.22,12.28,-0.43,-3.5016,0.3149,25820229,310962467.71,97170000000.0,97170000000.0
2019-12-20,'002736,国信证券,12.28,12.56,12.26,12.27,12.28,0.0,0.0,0.314,25747186,319029508.4,1.00696e+11,1.00696e+11
2019-12-19,'002736,国信证券,12.28,12.44,12.18,12.35,12.27,0.01,0.0815,0.1867,15305647,188035835.27,1.00696e+11,1.00696e+11
2019-12-18,'002736,国信证券,12.27,12.58,12.17,12.2,12.28,-0.01,-0.0814,0.3498,28680053,354804491.57,1.00614e+11,1.00614e+11
2019-12-17,'002736,国信证券,12.28,12.62,11.91,11.99,11.94,0.34,2.8476,0.5142,42160904,518161761.26,1.00696e+11,1.00696e+11
2019-12-16,'002736,国信证券,11.94,12.04,11.66,11.8,11.79,0.15,1.2723,0.3291,26983043,319726052.78,97908000000.0,97908000000.0
2019-12-13,'002736,国信证券,11.79,11.86,11.44,11.46,11.35,0.44,3.8767,0.3997,32776824,381598137.55,96678000000.0,96678000000.0
2019-12-12,'002736,国信证券,11.35,11.46,11.34,11.46,11.43,-0.08,-0.6999,0.0966,7919600,90119627.0,93070000000.0,93070000000.0
2019-12-11,'002736,国信证券,11.43,11.55,11.37,11.45,11.46,-0.03,-0.2618,0.1143,9369975,107189463.63,93726000000.0,93726000000.0
2019-12-10,'002736,国信证券,11.46,11.62,11.41,11.53,11.63,-0.17,-1.4617,0.1239,10160645,116662551.39,93972000000.0,93972000000.0
2019-12-09,'002736,国信证券,11.63,11.8,11.57,11.78,11.67,-0.04,-0.3428,0.1012,8299716,96675699.16,95366000000.0,95366000000.0
2019-12-06,'002736,国信证券,11.67,11.72,11.59,11.59,11.55,0.12,1.039,0.1315,10783187,125638774.33,95694000000.0,95694000000.0
2019-12-05,'002736,国信证券,11.55,11.55,11.42,11.45,11.39,0.16,1.4047,0.1177,9652687,111012885.12,94710000000.0,94710000000.0
2019-12-04,'002736,国信证券,11.39,11.45,11.36,11.39,11.46,-0.07,-0.6108,0.0624,5114316,58213866.49,93398000000.0,93398000000.0
2019-12-03,'002736,国信证券,11.46,11.47,11.29,11.37,11.4,0.06,0.5263,0.0731,5996032,68261087.23,93972000000.0,93972000000.0
2019-12-02,'002736,国信证券,11.4,11.55,11.34,11.48,11.36,0.04,0.3521,0.1065,8728930,99880310.39,93480000000.0,93480000000.0
