日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002655,共达电声,14.47,15.4,14.45,15.06,14.95,-0.48,-3.2107,15.7479,56692292,848305321.4,5209200000.0,5209200000.0
2019-12-26,'002655,共达电声,14.95,15.5,14.66,15.1,15.35,-0.4,-2.6059,13.788,49636757,747120391.01,5382000000.0,5382000000.0
2019-12-25,'002655,共达电声,15.35,15.7,15.0,15.21,15.39,-0.04,-0.2599,14.5743,52467440,805705355.8,5526000000.0,5526000000.0
2019-12-24,'002655,共达电声,15.39,15.6,14.88,15.6,15.65,-0.26,-1.6613,14.4855,52147796,794826680.4,5540400000.0,5540400000.0
2019-12-23,'002655,共达电声,15.65,15.95,14.6,15.33,15.52,0.13,0.8376,19.6832,70859586,1087987977.77,5634000000.0,5634000000.0
2019-12-20,'002655,共达电声,15.52,17.88,15.45,17.22,16.76,-1.24,-7.3986,32.3781,116561256,1905061051.98,5587200000.0,5587200000.0
2019-12-19,'002655,共达电声,16.76,16.76,15.5,15.5,15.24,1.52,9.9738,29.5589,106412177,1721718252.95,6033600000.0,6033600000.0
2019-12-18,'002655,共达电声,15.24,15.24,14.4,14.47,13.85,1.39,10.0361,24.01,86436069,1293868304.16,5486400000.0,5486400000.0
2019-12-17,'002655,共达电声,13.85,14.22,13.67,13.87,14.18,-0.33,-2.3272,25.7227,92601778,1280420984.73,4986000000.0,4986000000.0
2019-12-16,'002655,共达电声,14.18,14.96,13.21,13.21,14.64,-0.46,-3.1421,35.6467,128328112,1763144290.25,5104800000.0,5104800000.0
2019-12-13,'002655,共达电声,14.64,14.64,14.64,14.64,16.27,-1.63,-10.0184,0.6863,2470700,36171048.0,5270400000.0,5270400000.0
2019-12-12,'002655,共达电声,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,5857200000.0,5857200000.0
2019-12-11,'002655,共达电声,16.27,17.18,16.1,16.85,17.38,-1.11,-6.3867,18.8757,67952530,1124039790.02,5857200000.0,5857200000.0
2019-12-10,'002655,共达电声,17.38,17.38,15.5,15.74,15.8,1.58,10.0,23.5826,84897214,1397751275.31,6256800000.0,6256800000.0
2019-12-09,'002655,共达电声,15.8,17.29,15.54,16.51,16.05,-0.25,-1.5576,28.262,101743094,1678251229.93,5688000000.0,5688000000.0
2019-12-06,'002655,共达电声,16.05,16.05,14.6,14.89,14.59,1.46,10.0069,22.2894,80241937,1249351979.04,5778000000.0,5778000000.0
2019-12-05,'002655,共达电声,14.59,15.11,13.61,13.85,13.75,0.84,6.1091,21.4181,77105002,1115423232.85,5252400000.0,5252400000.0
2019-12-04,'002655,共达电声,13.75,14.14,13.04,13.23,13.48,0.27,2.003,17.4923,62972253,856434942.12,4950000000.0,4950000000.0
2019-12-03,'002655,共达电声,13.48,13.54,13.05,13.39,13.75,-0.27,-1.9636,16.5536,59592868,791004528.53,4852800000.0,4852800000.0
2019-12-02,'002655,共达电声,13.75,13.75,13.19,13.19,12.5,1.25,10.0,21.3654,76915518,1052781356.06,4950000000.0,4950000000.0
2019-11-29,'002655,共达电声,12.5,13.04,12.18,12.76,13.01,-0.51,-3.9201,6.8852,24786775,313293903.93,4500000000.0,4500000000.0
2019-11-28,'002655,共达电声,13.01,13.44,12.63,12.79,12.83,0.18,1.403,10.21,36756159,478211836.68,4683600000.0,4683600000.0
2019-11-27,'002655,共达电声,12.83,12.95,11.91,12.1,12.19,0.64,5.2502,7.3775,26558952,333819838.13,4618800000.0,4618800000.0
2019-11-26,'002655,共达电声,12.19,12.34,11.95,12.14,12.03,0.16,1.33,5.1048,18377260,223376486.59,4388400000.0,4388400000.0
2019-11-25,'002655,共达电声,12.03,12.51,11.84,12.5,12.54,-0.51,-4.067,5.8574,21086801,255374672.14,4330800000.0,4330800000.0
2019-11-22,'002655,共达电声,12.54,13.19,12.17,13.11,13.1,-0.56,-4.2748,9.0858,32708816,414230951.71,4514400000.0,4514400000.0
2019-11-21,'002655,共达电声,13.1,13.55,12.98,13.55,13.91,-0.81,-5.8231,9.2687,33367307,440364805.8,4716000000.0,4716000000.0
2019-11-20,'002655,共达电声,13.91,14.86,13.87,14.52,14.6,-0.69,-4.726,10.9838,39541704,565830428.09,5007600000.0,5007600000.0
2019-11-19,'002655,共达电声,14.6,14.74,13.88,14.24,14.3,0.3,2.0979,8.9004,32041601,458358399.78,5256000000.0,5256000000.0
2019-11-18,'002655,共达电声,14.3,14.86,13.78,14.5,14.61,-0.31,-2.1218,11.1228,40041933,568365885.41,5148000000.0,5148000000.0
2019-11-15,'002655,共达电声,14.61,15.49,14.21,14.24,14.85,-0.24,-1.6162,14.0808,50690734,752138415.35,5259600000.0,5259600000.0
2019-11-14,'002655,共达电声,14.85,15.42,14.43,14.6,14.14,0.71,5.0212,15.7612,56740333,840214073.1,5346000000.0,5346000000.0
2019-11-13,'002655,共达电声,14.14,14.42,13.2,13.33,13.51,0.63,4.6632,14.4552,52038828,722307312.8,5090400000.0,5090400000.0
2019-11-12,'002655,共达电声,13.51,13.85,12.56,13.32,13.96,-0.45,-3.2235,14.9111,53680000,705531037.69,4863600000.0,4863600000.0
2019-11-11,'002655,共达电声,13.96,14.21,12.62,12.8,12.92,1.04,8.0495,18.0523,64988160,904307254.07,5025600000.0,5025600000.0
2019-11-08,'002655,共达电声,12.92,13.47,12.7,12.85,12.88,0.04,0.3106,8.4162,30298243,398510651.73,4651200000.0,4651200000.0
2019-11-07,'002655,共达电声,12.88,13.09,12.67,12.89,12.9,-0.02,-0.155,6.1507,22142650,285248588.0,4636800000.0,4636800000.0
2019-11-06,'002655,共达电声,12.9,13.74,12.72,13.73,13.82,-0.92,-6.657,9.4697,34090824,449672439.26,4644000000.0,4644000000.0
