日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601137,博威合金,11.16,11.4,10.89,11.09,11.11,0.05,0.45,1.9519,11994579,133803961.0,7639248478.68,6857890653.96
2019-12-26,'601137,博威合金,11.11,11.15,10.81,11.0,11.11,0.0,0.0,1.7743,10902973,119150412.0,7605022455.03,6827165337.41
2019-12-25,'601137,博威合金,11.11,11.15,10.56,10.63,10.65,0.46,4.3192,2.1341,13114444,142755699.0,7605022455.03,6827165337.41
2019-12-24,'601137,博威合金,10.65,10.72,10.37,10.51,10.44,0.21,2.0115,0.6719,4128599,43650987.0,7290143037.45,6544492425.15
2019-12-23,'601137,博威合金,10.44,10.76,10.44,10.53,10.48,-0.04,-0.3817,0.8143,5004177,53078172.0,7146393738.12,6415446095.64
2019-12-20,'601137,博威合金,10.48,10.88,10.47,10.83,10.82,-0.34,-3.1423,0.8207,5043318,53770202.0,7173774557.04,6440026348.88
2019-12-19,'601137,博威合金,10.82,10.93,10.72,10.78,10.83,-0.01,-0.0923,0.7277,4472059,48268150.0,7406511517.86,6648958501.42
2019-12-18,'601137,博威合金,10.83,10.98,10.76,10.97,10.85,-0.02,-0.1843,1.1344,6971107,75748055.0,7413356722.59,6655103564.73
2019-12-17,'601137,博威合金,10.85,10.93,10.7,10.8,10.77,0.08,0.7428,1.4584,8961794,96994537.0,7427047132.05,6667393691.35
2019-12-16,'601137,博威合金,10.77,10.77,10.48,10.58,10.57,0.2,1.8921,1.0998,6758191,72139307.0,7372285494.21,6618233184.87
2019-12-13,'601137,博威合金,10.57,10.64,10.47,10.64,10.55,0.02,0.1896,0.8191,5033289,53027568.0,7235381399.61,6495331918.67
2019-12-12,'601137,博威合金,10.55,10.62,10.31,10.38,10.4,0.15,1.4423,1.1831,7270002,76365372.0,7221690990.15,6483041792.05
2019-12-11,'601137,博威合金,10.4,10.6,10.29,10.49,10.46,-0.06,-0.5736,0.9047,5559192,58035540.0,7119012919.2,6390865842.4
2019-12-10,'601137,博威合金,10.46,10.53,10.29,10.41,10.43,0.03,0.2876,1.1021,6772345,70420814.0,7160084147.58,6427736222.26
2019-12-09,'601137,博威合金,10.43,10.77,10.42,10.62,10.64,-0.21,-1.9737,2.0009,12295744,129487086.0,7139548533.39,6409301032.33
2019-12-06,'601137,博威合金,10.64,11.06,9.96,10.02,10.05,0.59,5.8706,2.2632,13907719,146931275.0,7283297832.72,6538347361.84
2019-12-05,'601137,博威合金,10.05,10.1,9.95,10.02,10.03,0.02,0.1994,0.6674,4101000,41109597.0,6879430753.65,6175788626.55
2019-12-04,'601137,博威合金,10.03,10.03,9.67,9.67,9.73,0.3,3.0832,0.6674,4101502,40568960.0,6865740344.19,6163498499.93
2019-12-03,'601137,博威合金,9.73,9.75,9.56,9.6,9.67,0.06,0.6205,0.317,1947799,18839271.0,6660384202.29,5979146600.63
2019-12-02,'601137,博威合金,9.67,9.75,9.6,9.63,9.67,0.0,0.0,0.341,2095711,20275796.0,6619312973.91,5942276220.77
2019-11-29,'601137,博威合金,9.67,9.77,9.5,9.75,9.7,-0.03,-0.3093,0.5284,3247200,31315692.0,6619312973.91,5942276220.77
2019-11-28,'601137,博威合金,9.7,10.04,9.67,9.96,9.99,-0.29,-2.9029,0.5587,3432949,33636283.0,6639848588.1,5960711410.7
2019-11-27,'601137,博威合金,9.99,10.07,9.93,9.93,9.95,0.04,0.402,0.4173,2564117,25651367.0,6838359525.27,6138918246.69
2019-11-26,'601137,博威合金,9.95,10.13,9.88,10.05,10.05,-0.1,-0.995,0.5553,3412185,34116212.0,6810978706.35,6114337993.45
2019-11-25,'601137,博威合金,10.05,10.17,9.92,9.96,9.92,0.13,1.3105,0.609,3742185,37550689.0,6879430753.65,6175788626.55
2019-11-22,'601137,博威合金,9.92,10.13,9.85,9.91,9.9,0.02,0.202,0.6767,4158666,41548970.0,6790443092.16,6095902803.52
2019-11-21,'601137,博威合金,9.9,10.05,9.83,9.83,9.96,-0.06,-0.6024,0.6302,3872458,38472607.0,6776752682.7,6083612676.9
2019-11-20,'601137,博威合金,9.96,10.22,9.92,10.11,10.2,-0.24,-2.3529,0.8822,5421473,54565245.0,6817823911.08,6120483056.76
2019-11-19,'601137,博威合金,10.2,10.28,9.83,10.0,10.09,0.11,1.0902,1.5232,9360055,93707221.0,6982108824.6,6267964576.2
2019-11-18,'601137,博威合金,10.09,10.17,9.59,9.63,9.63,0.46,4.7767,0.9113,5599711,55195960.0,6906811572.57,6200368879.79
2019-11-15,'601137,博威合金,9.63,9.8,9.63,9.74,9.75,-0.12,-1.2308,0.3776,2320604,22533599.0,6591932154.99,5917695967.53
2019-11-14,'601137,博威合金,9.75,9.82,9.61,9.65,9.72,0.03,0.3086,0.521,3201307,31186041.0,6674074611.75,5991436727.25
2019-11-13,'601137,博威合金,9.72,9.82,9.63,9.79,9.79,-0.07,-0.715,0.3943,2423100,23530057.0,6653538997.56,5973001537.32
2019-11-12,'601137,博威合金,9.79,9.86,9.47,9.81,9.81,-0.02,-0.2039,0.9088,5584477,53951243.0,6701455430.67,6016016980.49
2019-11-11,'601137,博威合金,9.81,10.02,9.78,10.02,10.07,-0.26,-2.5819,0.6088,3740912,36925865.0,6715145840.13,6028307107.11
2019-11-08,'601137,博威合金,10.07,10.33,10.06,10.18,10.17,-0.1,-0.9833,0.7136,4385290,44688499.0,6893121163.11,6188078753.17
2019-11-07,'601137,博威合金,10.17,10.27,10.05,10.19,10.16,0.01,0.0984,0.791,4860477,49378881.0,6961573210.41,6249529386.27
2019-11-06,'601137,博威合金,10.16,10.43,10.13,10.43,10.39,-0.23,-2.2137,0.571,3508625,35935082.0,6954728005.68,6243384322.96
2019-11-05,'601137,博威合金,10.39,10.43,10.28,10.41,10.29,0.1,0.9718,0.5384,3308371,34263854.0,7112167714.47,6384720779.09
2019-11-04,'601137,博威合金,10.29,10.48,10.29,10.34,10.31,-0.02,-0.194,0.6253,3842578,39900360.0,7043715667.17,6323270145.99
2019-11-01,'601137,博威合金,10.31,10.41,10.25,10.4,10.42,-0.11,-1.0557,0.6639,4079690,42112721.0,7057406076.63,6335560272.61
2019-10-31,'601137,博威合金,10.42,10.48,10.19,10.39,10.38,0.04,0.3854,0.7831,4811934,49851394.0,7132703328.66,6403155969.02
2019-10-30,'601137,博威合金,10.38,10.64,10.34,10.64,10.62,-0.24,-2.2599,0.8473,5206498,54298568.0,7105322509.74,6378575715.78
2019-10-29,'601137,博威合金,10.62,11.36,10.49,11.36,11.41,-0.79,-6.9238,1.9517,11993177,130413745.0,7269607423.26,6526057235.22
2019-10-28,'601137,博威合金,11.41,11.42,11.0,11.0,11.07,0.34,3.0714,0.9725,5976170,67369437.0,7810378596.93,7011517236.71
2019-10-25,'601137,博威合金,11.07,11.1,10.82,11.06,10.94,0.13,1.1883,0.5366,3297324,36251121.0,7577641636.11,6802585084.17
2019-10-24,'601137,博威合金,10.94,11.04,10.71,11.02,11.02,-0.08,-0.726,0.6728,4134296,44801946.0,7488653974.62,6722699261.14
2019-10-23,'601137,博威合金,11.02,11.13,10.91,11.09,11.11,-0.09,-0.8101,0.4579,2813970,30947462.0,7543415612.46,6771859767.62
2019-10-22,'601137,博威合金,11.11,11.18,10.9,11.0,10.94,0.17,1.5539,0.5532,3399400,37562657.0,7605022455.03,6827165337.41
2019-10-21,'601137,博威合金,10.94,11.07,10.75,10.95,10.98,-0.04,-0.3643,0.5868,3605723,39373009.0,7488653974.62,6722699261.14
2019-10-18,'601137,博威合金,10.98,11.35,10.75,11.35,11.36,-0.38,-3.3451,0.9748,5990219,65954169.0,7516034793.54,6747279514.38
2019-10-17,'601137,博威合金,11.36,11.4,11.05,11.35,11.34,0.02,0.1764,0.6512,4001675,45072873.0,7776152573.28,6980791920.16
2019-10-16,'601137,博威合金,11.34,11.45,11.21,11.28,11.26,0.08,0.7105,0.7419,4558803,51691729.0,7762462163.82,6968501793.54
2019-10-15,'601137,博威合金,11.26,11.61,11.14,11.61,11.7,-0.44,-3.7607,1.4929,9173950,103929885.0,7707700525.98,6919341287.06
2019-10-14,'601137,博威合金,11.7,11.75,11.15,11.2,11.0,0.7,6.3636,1.8732,11511225,132548286.0,8008889534.1,7189724072.7
2019-10-11,'601137,博威合金,11.0,11.27,10.94,11.22,11.25,-0.25,-2.2222,1.0281,6317981,69902806.0,7529725203.0,6759569641.0
2019-10-10,'601137,博威合金,11.25,11.33,11.06,11.3,11.21,0.04,0.3568,1.0309,6335026,70882604.0,7700855321.25,6913196223.75
2019-10-09,'601137,博威合金,11.21,11.21,10.76,11.14,10.94,0.27,2.468,0.8256,5073414,56185899.0,7673474502.33,6888615970.51
2019-10-08,'601137,博威合金,10.94,11.18,10.9,11.03,11.0,-0.06,-0.5455,0.9977,6130724,67657010.0,7488653974.62,6722699261.14
2019-09-30,'601137,博威合金,11.0,11.43,10.91,11.31,11.32,-0.32,-2.8269,1.3416,8244095,91471485.0,7529725203.0,6759569641.0
2019-09-27,'601137,博威合金,11.32,11.54,11.1,11.22,11.24,0.08,0.7117,1.1577,7113973,80642323.0,7748771754.36,6956211666.92
