日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600377,宁沪高速,10.91,10.95,10.85,10.95,10.95,-0.04,-0.3653,0.1512,5744619,62545808.0,54961825225.0,41455456017.1
2019-12-26,'600377,宁沪高速,10.95,10.96,10.89,10.9,10.91,0.04,0.3666,0.0784,2979278,32526795.0,55163335125.0,41607446689.9
2019-12-25,'600377,宁沪高速,10.91,10.91,10.76,10.82,10.83,0.08,0.7387,0.0758,2881844,31232661.0,54961825225.0,41455456017.1
2019-12-24,'600377,宁沪高速,10.83,10.87,10.78,10.86,10.88,-0.05,-0.4596,0.076,2887405,31230295.0,54558805425.0,41151474671.4
2019-12-23,'600377,宁沪高速,10.88,10.9,10.82,10.86,10.86,0.02,0.1842,0.0995,3779211,41062158.0,54810692800.0,41341463012.5
2019-12-20,'600377,宁沪高速,10.86,10.93,10.82,10.92,10.93,-0.07,-0.6404,0.0915,3476398,37771535.0,54709937850.0,41265467676.1
2019-12-19,'600377,宁沪高速,10.93,11.01,10.9,10.95,10.98,-0.05,-0.4554,0.1015,3857090,42190901.0,55062580175.0,41531451353.5
2019-12-18,'600377,宁沪高速,10.98,11.01,10.9,10.96,10.95,0.03,0.274,0.126,4786339,52444973.0,55314467550.0,41721439694.6
2019-12-17,'600377,宁沪高速,10.95,11.16,10.92,11.16,11.19,-0.24,-2.1448,0.2536,9635793,105880622.0,55163335125.0,41607446689.9
2019-12-16,'600377,宁沪高速,11.19,11.25,11.03,11.24,11.2,-0.01,-0.0893,0.141,5357673,59541341.0,56372394525.0,42519390727.0
2019-12-13,'600377,宁沪高速,11.2,11.23,10.96,10.97,10.97,0.23,2.0966,0.1468,5578477,62292349.0,56422772000.0,42557388395.2
2019-12-12,'600377,宁沪高速,10.97,11.1,10.93,11.1,11.04,-0.07,-0.6341,0.2072,7873990,86421837.0,55264090075.0,41683442026.4
2019-12-11,'600377,宁沪高速,11.04,11.15,10.91,10.92,10.97,0.07,0.6381,0.106,4028981,44517355.0,55616732400.0,41949425703.8
2019-12-10,'600377,宁沪高速,10.97,11.02,10.76,10.82,10.82,0.15,1.3863,0.1488,5655002,61578561.0,55264090075.0,41683442026.4
