日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002471,中超控股,2.35,2.38,2.35,2.36,2.36,-0.01,-0.4237,0.8394,10643818,25141898.98,2979800000.0,2979800000.0
2019-12-26,'002471,中超控股,2.36,2.37,2.33,2.34,2.34,0.02,0.8547,0.7793,9881350,23205509.0,2992480000.0,2992480000.0
2019-12-25,'002471,中超控股,2.34,2.39,2.32,2.35,2.34,0.0,0.0,0.7534,9553025,22404402.98,2967120000.0,2967120000.0
2019-12-24,'002471,中超控股,2.34,2.35,2.29,2.29,2.29,0.05,2.1834,0.7629,9674089,22456514.98,2967120000.0,2967120000.0
2019-12-23,'002471,中超控股,2.29,2.36,2.29,2.35,2.37,-0.08,-3.3755,0.8123,10299700,23936209.0,2903720000.0,2903720000.0
2019-12-20,'002471,中超控股,2.37,2.43,2.37,2.4,2.39,-0.02,-0.8368,0.7778,9861950,23547872.5,3005160000.0,3005160000.0
2019-12-19,'002471,中超控股,2.39,2.47,2.38,2.39,2.35,0.04,1.7021,1.5993,20278517,48869088.46,3030520000.0,3030520000.0
2019-12-18,'002471,中超控股,2.35,2.36,2.32,2.35,2.33,0.02,0.8584,0.8022,10172382,23791898.56,2979800000.0,2979800000.0
2019-12-17,'002471,中超控股,2.33,2.35,2.3,2.31,2.31,0.02,0.8658,1.1406,14463113,33667110.29,2954440000.0,2954440000.0
2019-12-16,'002471,中超控股,2.31,2.32,2.26,2.28,2.28,0.03,1.3158,0.7852,9955800,22834053.0,2929080000.0,2929080000.0
2019-12-13,'002471,中超控股,2.28,2.32,2.25,2.32,2.3,-0.02,-0.8696,1.2826,16263453,37017480.28,2891040000.0,2891040000.0
2019-12-12,'002471,中超控股,2.3,2.44,2.3,2.39,2.39,-0.09,-3.7657,1.6594,21041100,49027274.0,2916400000.0,2916400000.0
2019-12-11,'002471,中超控股,2.39,2.44,2.35,2.35,2.38,0.01,0.4202,1.9656,24924255,59473593.35,3030520000.0,3030520000.0
2019-12-10,'002471,中超控股,2.38,2.45,2.32,2.45,2.47,-0.09,-3.6437,2.922,37050755,87330574.81,3017840000.0,3017840000.0
2019-12-09,'002471,中超控股,2.47,2.48,2.4,2.43,2.46,0.01,0.4065,2.4138,30607019,74785405.12,3131960000.0,3131960000.0
2019-12-06,'002471,中超控股,2.46,2.5,2.35,2.4,2.42,0.04,1.6529,3.4865,44209135,107321604.19,3119280000.0,3119280000.0
2019-12-05,'002471,中超控股,2.42,2.51,2.23,2.23,2.29,0.13,5.6769,3.8214,48455277,117178045.11,3068560000.0,3068560000.0
2019-12-04,'002471,中超控股,2.29,2.35,2.28,2.31,2.3,-0.01,-0.4348,1.0881,13797500,31834734.0,2903720000.0,2903720000.0
2019-12-03,'002471,中超控股,2.3,2.36,2.26,2.33,2.35,-0.05,-2.1277,1.1043,14001918,32317715.9,2916400000.0,2916400000.0
