ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002056,ºáµê¶«´Å,8.5,8.84,8.14,8.14,8.1,0.4,4.9383,4.8991,80520974,685771209.55,13970600000.0,13970600000.0
2019-12-26,'002056,ºáµê¶«´Å,8.1,8.16,7.98,8.05,8.07,0.03,0.3717,2.6272,43180697,349117584.55,13313160000.0,13313160000.0
2019-12-25,'002056,ºáµê¶«´Å,8.07,8.26,7.78,7.8,7.8,0.27,3.4615,4.7115,77438072,623287473.71,13263852000.0,13263852000.0
2019-12-24,'002056,ºáµê¶«´Å,7.8,7.81,7.42,7.42,7.41,0.39,5.2632,2.9349,48237319,370732326.09,12820080000.0,12820080000.0
2019-12-23,'002056,ºáµê¶«´Å,7.41,7.62,7.33,7.37,7.35,0.06,0.8163,1.8034,29640778,222192007.06,12179076000.0,12179076000.0
2019-12-20,'002056,ºáµê¶«´Å,7.35,7.57,7.35,7.51,7.52,-0.17,-2.2606,1.4643,24067155,179321336.66,12080460000.0,12080460000.0
2019-12-19,'002056,ºáµê¶«´Å,7.52,7.62,7.47,7.58,7.58,-0.06,-0.7916,1.5129,24865677,187374023.89,12359872000.0,12359872000.0
2019-12-18,'002056,ºáµê¶«´Å,7.58,7.64,7.39,7.43,7.43,0.15,2.0188,2.3026,37845401,285370332.82,12458488000.0,12458488000.0
2019-12-17,'002056,ºáµê¶«´Å,7.43,7.47,7.29,7.31,7.31,0.12,1.6416,1.982,32576248,241064133.0,12211948000.0,12211948000.0
2019-12-16,'002056,ºáµê¶«´Å,7.31,7.32,7.2,7.25,7.2,0.11,1.5278,1.2469,20494338,149052035.45,12014716000.0,12014716000.0
2019-12-13,'002056,ºáµê¶«´Å,7.2,7.25,7.13,7.2,7.18,0.02,0.2786,1.0948,17994904,129299029.48,11833920000.0,11833920000.0
2019-12-12,'002056,ºáµê¶«´Å,7.18,7.39,7.04,7.06,7.04,0.14,1.9886,1.8924,31103141,224351422.97,11801048000.0,11801048000.0
2019-12-11,'002056,ºáµê¶«´Å,7.04,7.14,6.98,7.14,7.15,-0.11,-1.5385,1.0548,17336376,122345440.16,11570944000.0,11570944000.0
2019-12-10,'002056,ºáµê¶«´Å,7.15,7.23,7.04,7.08,7.08,0.07,0.9887,1.2005,19732023,140682284.21,11751740000.0,11751740000.0
2019-12-09,'002056,ºáµê¶«´Å,7.08,7.11,6.99,7.05,7.02,0.06,0.8547,1.0779,17716228,125132156.26,11636688000.0,11636688000.0
2019-12-06,'002056,ºáµê¶«´Å,7.02,7.07,6.91,6.99,7.0,0.02,0.2857,1.1667,19175706,133956022.96,11538072000.0,11538072000.0
2019-12-05,'002056,ºáµê¶«´Å,7.0,7.06,6.94,7.02,7.05,-0.05,-0.7092,1.2243,20122101,140624888.21,11505200000.0,11505200000.0
2019-12-04,'002056,ºáµê¶«´Å,7.05,7.12,6.91,6.95,6.97,0.08,1.1478,1.4014,23033443,161422747.82,11587380000.0,11587380000.0
2019-12-03,'002056,ºáµê¶«´Å,6.97,6.98,6.83,6.84,6.89,0.08,1.1611,1.0063,16539121,114559747.93,11455892000.0,11455892000.0
2019-12-02,'002056,ºáµê¶«´Å,6.89,6.91,6.75,6.81,6.78,0.11,1.6224,0.7539,12391024,84809057.75,11324404000.0,11324404000.0
2019-11-29,'002056,ºáµê¶«´Å,6.78,6.83,6.73,6.81,6.8,-0.02,-0.2941,0.4348,7146900,48466244.0,11143608000.0,11143608000.0
2019-11-28,'002056,ºáµê¶«´Å,6.8,6.86,6.77,6.78,6.79,0.01,0.1473,0.5444,8948434,60995635.5,11176480000.0,11176480000.0
2019-11-27,'002056,ºáµê¶«´Å,6.79,6.83,6.68,6.69,6.71,0.08,1.1923,0.5619,9235727,62393911.72,11160044000.0,11160044000.0
2019-11-26,'002056,ºáµê¶«´Å,6.71,6.75,6.67,6.72,6.69,0.02,0.299,0.3203,5264045,35318253.68,11028556000.0,11028556000.0
2019-11-25,'002056,ºáµê¶«´Å,6.69,6.71,6.61,6.69,6.69,0.0,0.0,0.5053,8304626,55310178.6,10995684000.0,10995684000.0
2019-11-22,'002056,ºáµê¶«´Å,6.69,6.87,6.68,6.77,6.8,-0.11,-1.6176,0.6448,10597140,71806426.47,10995684000.0,10995684000.0
2019-11-21,'002056,ºáµê¶«´Å,6.8,6.88,6.76,6.82,6.89,-0.09,-1.3062,0.7353,12086042,82219789.37,11176480000.0,11176480000.0
2019-11-20,'002056,ºáµê¶«´Å,6.89,6.96,6.73,6.77,6.77,0.12,1.7725,1.2037,19783218,135628087.08,11324404000.0,11324404000.0
2019-11-19,'002056,ºáµê¶«´Å,6.77,6.77,6.66,6.66,6.68,0.09,1.3473,0.5494,9029422,60812124.5,11127172000.0,11127172000.0
2019-11-18,'002056,ºáµê¶«´Å,6.68,6.73,6.59,6.73,6.74,-0.06,-0.8902,0.5942,9766442,65054017.49,10979248000.0,10979248000.0
2019-11-15,'002056,ºáµê¶«´Å,6.74,6.92,6.71,6.73,6.71,0.03,0.4471,0.8591,14120626,96216284.84,11077864000.0,11077864000.0
2019-11-14,'002056,ºáµê¶«´Å,6.71,6.75,6.63,6.66,6.65,0.06,0.9023,0.4812,7908613,52896670.37,11028556000.0,11028556000.0
2019-11-13,'002056,ºáµê¶«´Å,6.65,6.68,6.61,6.65,6.65,0.0,0.0,0.3584,5890200,39059182.96,10929940000.0,10929940000.0
2019-11-12,'002056,ºáµê¶«´Å,6.65,6.76,6.62,6.7,6.77,-0.12,-1.7725,0.6591,10833390,72220158.19,10929940000.0,10929940000.0
2019-11-11,'002056,ºáµê¶«´Å,6.77,6.96,6.74,6.84,6.9,-0.13,-1.8841,0.959,15761333,108151681.18,11127172000.0,11127172000.0
2019-11-08,'002056,ºáµê¶«´Å,6.9,6.93,6.76,6.81,6.77,0.13,1.9202,1.3492,22176164,152208234.53,11340840000.0,11340840000.0
2019-11-07,'002056,ºáµê¶«´Å,6.77,6.81,6.68,6.72,6.74,0.03,0.4451,0.6207,10202523,69000294.94,11127172000.0,11127172000.0
2019-11-06,'002056,ºáµê¶«´Å,6.74,6.84,6.67,6.69,6.69,0.05,0.7474,0.8942,14697665,99364705.99,11077864000.0,11077864000.0
2019-11-05,'002056,ºáµê¶«´Å,6.69,6.74,6.61,6.67,6.69,0.0,0.0,0.5037,8279111,55320945.54,10995684000.0,10995684000.0
2019-11-04,'002056,ºáµê¶«´Å,6.69,6.74,6.65,6.66,6.7,-0.01,-0.1493,0.5134,8438111,56464297.04,10995684000.0,10995684000.0
2019-11-01,'002056,ºáµê¶«´Å,6.7,6.76,6.55,6.57,6.59,0.11,1.6692,0.6874,11297539,75512000.11,11012120000.0,11012120000.0
2019-10-31,'002056,ºáµê¶«´Å,6.59,6.63,6.56,6.59,6.58,0.01,0.152,0.3258,5354455,35306630.96,10831324000.0,10831324000.0
2019-10-30,'002056,ºáµê¶«´Å,6.58,6.67,6.55,6.67,6.67,-0.09,-1.3493,0.5626,9246135,60883322.19,10814888000.0,10814888000.0
2019-10-29,'002056,ºáµê¶«´Å,6.67,6.87,6.67,6.84,6.86,-0.19,-2.7697,0.7961,13083939,88354888.7,10962812000.0,10962812000.0
2019-10-28,'002056,ºáµê¶«´Å,6.86,6.87,6.78,6.8,6.81,0.05,0.7342,0.6751,11096254,75830531.03,11275096000.0,11275096000.0
2019-10-25,'002056,ºáµê¶«´Å,6.81,6.84,6.7,6.72,6.72,0.09,1.3393,0.5426,8917580,60386562.12,11192916000.0,11192916000.0
2019-10-24,'002056,ºáµê¶«´Å,6.72,6.72,6.64,6.66,6.7,0.02,0.2985,0.3228,5306159,35478187.67,11044992000.0,11044992000.0
2019-10-23,'002056,ºáµê¶«´Å,6.7,6.74,6.66,6.73,6.72,-0.02,-0.2976,0.3628,5962626,39999361.61,11012120000.0,11012120000.0
