日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002222,福晶科技,12.19,12.56,12.15,12.56,12.57,-0.38,-3.0231,3.2864,14049484,173910801.45,5211225000.0,5211225000.0
2019-12-26,'002222,福晶科技,12.57,12.67,12.4,12.5,12.54,0.03,0.2392,2.8907,12357722,154936560.64,5373675000.0,5373675000.0
2019-12-25,'002222,福晶科技,12.54,12.68,12.16,12.23,12.23,0.31,2.5348,3.6887,15769200,196621120.15,5360850000.0,5360850000.0
2019-12-24,'002222,福晶科技,12.23,12.23,12.02,12.08,12.02,0.21,1.7471,2.1465,9176194,111234827.5,5228325000.0,5228325000.0
2019-12-23,'002222,福晶科技,12.02,12.28,12.0,12.23,12.33,-0.31,-2.5142,2.8362,12124644,147390428.26,5138550000.0,5138550000.0
2019-12-20,'002222,福晶科技,12.33,12.74,12.32,12.7,12.78,-0.45,-3.5211,4.5409,19412389,244063818.92,5271075000.0,5271075000.0
2019-12-19,'002222,福晶科技,12.78,13.1,12.66,13.09,12.93,-0.15,-1.1601,4.4211,18900334,242403272.52,5463450000.0,5463450000.0
2019-12-18,'002222,福晶科技,12.93,13.13,12.79,12.8,12.86,0.07,0.5443,4.4518,19031254,245822062.12,5527575000.0,5527575000.0
2019-12-17,'002222,福晶科技,12.86,13.38,12.8,12.96,12.98,-0.12,-0.9245,6.4712,27664262,360048575.54,5497650000.0,5497650000.0
2019-12-16,'002222,福晶科技,12.98,13.12,12.43,12.58,12.55,0.43,3.4263,6.3331,27073796,347159816.42,5548950000.0,5548950000.0
2019-12-13,'002222,福晶科技,12.55,12.66,12.3,12.55,12.48,0.07,0.5609,4.8216,20612323,257138613.36,5365125000.0,5365125000.0
2019-12-12,'002222,福晶科技,12.48,12.84,12.17,12.2,12.25,0.23,1.8776,6.0757,25973645,325667667.59,5335200000.0,5335200000.0
2019-12-11,'002222,福晶科技,12.25,12.65,12.2,12.4,12.49,-0.24,-1.9215,5.2523,22453554,278269030.08,5236875000.0,5236875000.0
2019-12-10,'002222,福晶科技,12.49,12.88,11.66,11.75,11.78,0.71,6.0272,7.1967,30766065,376391593.92,5339475000.0,5339475000.0
2019-12-09,'002222,福晶科技,11.78,12.35,11.76,11.98,11.7,0.08,0.6838,6.3259,27043363,324973643.29,5035950000.0,5035950000.0
2019-12-06,'002222,福晶科技,11.7,11.79,11.32,11.4,11.47,0.23,2.0052,3.766,16099657,186365562.32,5001750000.0,5001750000.0
2019-12-05,'002222,福晶科技,11.47,11.47,11.2,11.25,11.24,0.23,2.0463,2.6984,11535800,130668376.0,4903425000.0,4903425000.0
2019-12-04,'002222,福晶科技,11.24,11.45,11.17,11.27,11.31,-0.07,-0.6189,1.9792,8461050,95505762.05,4805100000.0,4805100000.0
2019-12-03,'002222,福晶科技,11.31,11.34,11.12,11.16,11.23,0.08,0.7124,2.0081,8584459,96598348.5,4835025000.0,4835025000.0
2019-12-02,'002222,福晶科技,11.23,11.35,11.05,11.07,10.98,0.25,2.2769,2.8469,12170652,136846224.94,4800825000.0,4800825000.0
2019-11-29,'002222,福晶科技,10.98,11.02,10.86,10.88,10.92,0.06,0.5495,0.8185,3498980,38309376.5,4693950000.0,4693950000.0
2019-11-28,'002222,福晶科技,10.92,11.04,10.83,10.85,10.88,0.04,0.3676,0.8133,3476922,38009013.34,4668300000.0,4668300000.0
2019-11-27,'002222,福晶科技,10.88,11.02,10.68,10.72,10.81,0.07,0.6475,1.2424,5311350,57861103.36,4651200000.0,4651200000.0
2019-11-26,'002222,福晶科技,10.81,10.92,10.8,10.84,10.85,-0.04,-0.3687,0.6872,2937639,31875568.2,4621275000.0,4621275000.0
2019-11-25,'002222,福晶科技,10.85,10.95,10.72,10.94,10.95,-0.1,-0.9132,1.0253,4383330,47413867.44,4638375000.0,4638375000.0
2019-11-22,'002222,福晶科技,10.95,11.1,10.81,10.84,10.82,0.13,1.2015,1.9544,8355076,91596028.39,4681125000.0,4681125000.0
2019-11-21,'002222,福晶科技,10.82,10.91,10.74,10.81,10.82,0.0,0.0,0.8264,3532648,38234427.36,4625550000.0,4625550000.0
2019-11-20,'002222,福晶科技,10.82,10.96,10.76,10.96,10.97,-0.15,-1.3674,1.2188,5210241,56542791.12,4625550000.0,4625550000.0
2019-11-19,'002222,福晶科技,10.97,11.0,10.72,10.73,10.76,0.21,1.9517,1.3398,5727474,62295598.89,4689675000.0,4689675000.0
2019-11-18,'002222,福晶科技,10.76,10.85,10.68,10.85,10.95,-0.19,-1.7352,1.6938,7240800,77942566.5,4599900000.0,4599900000.0
2019-11-15,'002222,福晶科技,10.95,11.22,10.9,11.2,11.28,-0.33,-2.9255,2.1046,8997274,99437313.08,4681125000.0,4681125000.0
2019-11-14,'002222,福晶科技,11.28,11.35,11.1,11.18,11.16,0.12,1.0753,2.2154,9470946,106500555.14,4822200000.0,4822200000.0
2019-11-13,'002222,福晶科技,11.16,11.42,11.07,11.4,11.35,-0.19,-1.674,2.1083,9013119,100921457.08,4770900000.0,4770900000.0
2019-11-12,'002222,福晶科技,11.35,11.35,11.0,11.02,11.07,0.28,2.5294,2.6807,11459832,128228740.42,4852125000.0,4852125000.0
2019-11-11,'002222,福晶科技,11.07,11.27,10.83,10.96,10.99,0.08,0.7279,2.5862,11055977,122578132.08,4732425000.0,4732425000.0
2019-11-08,'002222,福晶科技,10.99,11.15,10.92,10.95,10.88,0.11,1.011,1.7275,7384999,81553636.46,4698225000.0,4698225000.0
2019-11-07,'002222,福晶科技,10.88,11.01,10.73,10.79,10.75,0.13,1.2093,1.3377,5718535,62226683.97,4651200000.0,4651200000.0
2019-11-06,'002222,福晶科技,10.75,10.88,10.71,10.85,10.85,-0.1,-0.9217,0.7812,3339602,36054464.48,4595625000.0,4595625000.0
2019-11-05,'002222,福晶科技,10.85,10.89,10.75,10.77,10.75,0.1,0.9302,0.935,3997303,43292979.08,4638375000.0,4638375000.0
