日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600198,大唐电信,10.63,11.03,10.58,10.99,10.99,-0.36,-3.2757,2.313,20365228,220750989.0,9376813057.36,9359233833.05
2019-12-26,'600198,大唐电信,10.99,11.17,10.85,10.93,10.99,0.0,0.0,2.2347,19675177,215738433.0,9694372107.28,9676197537.65
2019-12-25,'600198,大唐电信,10.99,11.2,10.37,10.44,10.52,0.47,4.4677,3.8846,34202400,373050967.0,9694372107.28,9676197537.65
2019-12-24,'600198,大唐电信,10.52,10.68,10.35,10.49,10.28,0.24,2.3346,1.6324,14372453,151146764.0,9279781125.44,9262383812.2
2019-12-23,'600198,大唐电信,10.28,10.67,10.23,10.66,10.79,-0.51,-4.7266,1.9792,17426201,181920056.0,9068075092.16,9051074675.8
2019-12-20,'600198,大唐电信,10.79,11.24,10.7,11.16,11.13,-0.34,-3.0548,2.9566,26031481,283816963.0,9517950412.88,9500106590.65
2019-12-19,'600198,大唐电信,11.13,11.38,11.0,11.12,11.19,-0.06,-0.5362,2.9218,25725265,287731964.0,9817867293.36,9799461200.55
2019-12-18,'600198,大唐电信,11.19,11.31,10.72,10.84,10.85,0.34,3.1336,4.9784,43832705,487538811.0,9870793801.68,9852288484.65
2019-12-17,'600198,大唐电信,10.85,11.08,10.53,10.59,10.63,0.22,2.0696,4.36,38388049,417855861.0,9570876921.2,9552933874.75
2019-12-16,'600198,大唐电信,10.63,10.63,10.4,10.51,10.54,0.09,0.8539,2.8618,25197093,265306737.0,9376813057.36,9359233833.05
2019-12-13,'600198,大唐电信,10.54,10.85,10.28,10.73,10.64,-0.1,-0.9398,3.5846,31560678,331538798.0,9297423294.88,9279992906.9
2019-12-12,'600198,大唐电信,10.64,11.04,10.5,10.51,10.6,0.04,0.3774,3.5004,30819716,333065838.0,9385634142.08,9368038380.4
2019-12-11,'600198,大唐电信,10.6,11.08,10.6,10.84,10.86,-0.26,-2.3941,4.3068,37919555,409472972.0,9350349803.2,9332820191.0
2019-12-10,'600198,大唐电信,10.86,11.11,9.91,10.05,10.12,0.74,7.3123,6.2372,54916027,580572717.0,9579698005.92,9561738422.1
