日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002410,广联达,32.76,33.58,32.63,33.33,33.4,-0.64,-1.9162,0.8358,9379187,309585460.76,36938601521.6,36764514881.6
2019-12-26,'002410,广联达,33.4,33.8,33.23,33.45,33.28,0.12,0.3606,0.4472,5018767,167778652.39,37660234762.6,37482747162.6
2019-12-25,'002410,广联达,33.28,33.75,33.01,33.16,33.18,0.1,0.3014,0.3418,3835780,128330897.7,37524928529.9,37348078609.9
2019-12-24,'002410,广联达,33.18,33.33,32.75,32.75,32.94,0.24,0.7286,0.4306,4832500,159891788.82,37412173336.0,37235854816.0
2019-12-23,'002410,广联达,32.94,33.45,32.83,33.11,33.5,-0.56,-1.6716,0.5667,6359258,210042508.96,37141560870.7,36966517710.7
2019-12-20,'002410,广联达,33.5,34.33,33.4,34.11,34.23,-0.73,-2.1326,0.5142,5770490,195295281.6,37772989956.5,37594970956.5
2019-12-19,'002410,广联达,34.23,34.56,33.89,34.54,34.62,-0.39,-1.1265,0.4911,5511634,188155028.02,38596102872.0,38414204652.0
2019-12-18,'002410,广联达,34.62,35.18,34.23,35.05,35.2,-0.58,-1.6477,0.8901,9988970,345648557.4,39035848128.2,38851877448.2
2019-12-17,'002410,广联达,35.2,35.36,34.7,35.1,35.13,0.07,0.1993,0.6254,7018026,246347687.03,39689828252.8,39502775452.8
2019-12-16,'002410,广联达,35.13,35.23,34.5,35.03,35.05,0.08,0.2282,0.5478,6147759,214430022.51,39610899617.1,39424218797.1
2019-12-13,'002410,广联达,35.05,35.38,34.46,35.1,34.75,0.3,0.8633,0.7931,8878004,309940957.34,39520695461.9,39233635961.9
2019-12-12,'002410,广联达,34.75,34.96,33.81,34.06,34.08,0.67,1.966,0.5879,6580202,227081710.39,39182429880.2,38897827380.2
2019-12-11,'002410,广联达,34.08,34.1,33.32,33.5,33.17,0.91,2.7434,0.7256,8122020,274040415.92,38426970081.1,38147854881.1
2019-12-10,'002410,广联达,33.17,33.55,33.01,33.31,33.3,-0.13,-0.3904,0.465,5204834,172588117.44,37400897816.6,37129235516.6
2019-12-09,'002410,广联达,33.3,33.89,33.18,33.68,33.64,-0.34,-1.0107,0.4479,5014066,167895035.07,37547479568.7,37274752568.7
2019-12-06,'002410,广联达,33.64,34.4,33.0,34.4,34.25,-0.61,-1.781,0.7289,8158549,273037583.41,37930847228.0,37655335628.0
2019-12-05,'002410,广联达,34.25,34.85,33.75,34.3,33.87,0.38,1.1219,0.501,5608284,192163990.69,38618653910.8,38338146410.8
2019-12-04,'002410,广联达,33.87,34.02,32.44,32.44,32.8,1.07,3.2622,0.6179,6916772,231570656.76,38190184173.9,37912788873.9
2019-12-03,'002410,广联达,32.8,32.8,31.95,32.45,32.47,0.33,1.0163,0.5539,6199712,201124517.47,36983703599.2,36715071599.2
2019-12-02,'002410,广联达,32.47,33.44,32.22,32.91,33.02,-0.55,-1.6657,0.7523,8420810,276150356.94,36611611459.3,36345682159.3
2019-11-29,'002410,广联达,33.02,33.4,32.22,32.6,32.54,0.48,1.4751,0.6742,7546796,246860665.9,37231765025.8,36961331225.8
2019-11-28,'002410,广联达,32.54,33.5,32.36,33.39,33.6,-1.06,-3.1548,0.7521,8418840,275975228.13,36690540095.1,36424037495.1
2019-11-27,'002410,广联达,33.6,34.52,33.03,34.17,34.69,-1.09,-3.1421,0.9682,10837343,362314474.68,37885745150.4,37610561150.4
2019-11-26,'002410,广联达,34.69,34.87,33.8,34.4,34.02,0.67,1.9694,1.228,13745772,472374004.18,39114776763.9,38830665663.9
