日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002326,永太科技,10.04,10.4,9.97,10.28,10.33,-0.29,-2.8074,3.8674,33899982,344972944.44,8825124548.76,8800725601.8
2019-12-26,'002326,永太科技,10.33,10.33,9.75,9.92,9.93,0.4,4.0282,5.0037,43860462,446812883.71,9080033524.77,9054929827.35
2019-12-25,'002326,永太科技,9.93,10.17,9.7,9.72,9.74,0.19,1.9507,3.6935,32376357,323158137.07,8728434937.17,8704303309.35
2019-12-24,'002326,永太科技,9.74,9.83,9.34,9.54,9.5,0.24,2.5263,3.3575,29430277,283559063.61,8561425608.06,8537755713.3
2019-12-23,'002326,永太科技,9.5,9.94,9.5,9.84,9.85,-0.35,-3.5533,2.4488,21465644,208700552.8,8350466455.5,8327379802.5
2019-12-20,'002326,永太科技,9.85,10.39,9.82,10.39,10.37,-0.52,-5.0145,3.1804,27878029,280926647.08,8658115219.65,8634178005.75
2019-12-19,'002326,永太科技,10.37,10.37,10.01,10.07,10.1,0.27,2.6733,2.8967,25391692,259206245.82,9115193383.53,9089992479.15
2019-12-18,'002326,永太科技,10.1,10.34,10.05,10.28,10.34,-0.24,-2.3211,3.5714,31305695,318488445.09,8877864336.9,8853319579.5
2019-12-17,'002326,永太科技,10.34,10.44,10.14,10.29,10.32,0.02,0.1938,3.8948,34140066,351189716.29,9088823489.46,9063695490.3
2019-12-16,'002326,永太科技,10.32,10.46,10.01,10.05,10.16,0.16,1.5748,3.5861,31434681,321234005.45,9071243560.08,9046164164.4
2019-12-13,'002326,永太科技,10.16,10.23,9.85,9.93,9.91,0.25,2.5227,3.5039,30714184,309062417.84,8930604125.04,8905913557.2
2019-12-12,'002326,永太科技,9.91,10.07,9.81,9.95,10.04,-0.13,-1.2948,3.1604,27702726,275357257.33,8710855007.79,8686771983.45
2019-12-11,'002326,永太科技,10.04,10.14,9.58,9.63,9.65,0.39,4.0415,5.5675,48802533,484118739.97,8825124548.76,8800725601.8
2019-12-10,'002326,永太科技,9.65,9.69,9.44,9.69,9.7,-0.05,-0.5155,2.9746,26073993,249134360.22,8482315925.85,8458864746.75
2019-12-09,'002326,永太科技,9.7,9.85,9.6,9.75,9.76,-0.06,-0.6148,2.4348,21342780,207063779.71,8526265749.3,8502693061.5
2019-12-06,'002326,永太科技,9.76,9.77,9.54,9.63,9.68,0.08,0.8264,2.6174,22942838,221875816.04,8579005537.44,8555287039.2
2019-12-05,'002326,永太科技,9.68,9.73,9.23,9.33,9.32,0.36,3.8627,3.4713,30427847,290183487.29,8508685819.92,8485161735.6
