日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600367,红星发展,7.57,7.75,7.56,7.63,7.6,-0.03,-0.3947,1.4844,4322496,33066676.0,2256200650.0,2204384000.0
2019-12-26,'600367,红星发展,7.6,7.64,7.43,7.45,7.49,0.11,1.4686,0.9453,2752701,20851408.0,2265142000.0,2213120000.0
2019-12-25,'600367,红星发展,7.49,7.52,7.39,7.43,7.47,0.02,0.2677,0.4471,1302001,9721397.0,2232357050.0,2181088000.0
2019-12-24,'600367,红星发展,7.47,7.49,7.33,7.35,7.33,0.14,1.91,0.6851,1994900,14784905.0,2226396150.0,2175264000.0
2019-12-23,'600367,红星发展,7.33,7.51,7.29,7.5,7.47,-0.14,-1.8742,0.7346,2139200,15837240.0,2184669850.0,2134496000.0
2019-12-20,'600367,红星发展,7.47,7.62,7.46,7.6,7.59,-0.12,-1.581,0.785,2285900,17227757.0,2226396150.0,2175264000.0
2019-12-19,'600367,红星发展,7.59,7.62,7.5,7.52,7.56,0.03,0.3968,0.9901,2883300,21810565.0,2262161550.0,2210208000.0
2019-12-18,'600367,红星发展,7.56,7.65,7.54,7.57,7.59,-0.03,-0.3953,1.0025,2919251,22125353.0,2253220200.0,2201472000.0
2019-12-17,'600367,红星发展,7.59,7.62,7.53,7.57,7.57,0.02,0.2642,1.6337,4757400,36089496.0,2262161550.0,2210208000.0
2019-12-16,'600367,红星发展,7.57,7.59,7.45,7.53,7.53,0.04,0.5312,1.3573,3952495,29786284.0,2256200650.0,2204384000.0
2019-12-13,'600367,红星发展,7.53,7.61,7.38,7.38,7.52,0.01,0.133,1.8918,5508794,41290515.0,2244278850.0,2192736000.0
2019-12-12,'600367,红星发展,7.52,7.86,7.47,7.86,7.81,-0.29,-3.7132,4.0945,11923236,90912377.0,2241298400.0,2189824000.0
2019-12-11,'600367,红星发展,7.81,7.81,7.7,7.81,7.1,0.71,10.0,2.5921,7548249,58940064.0,2327731450.0,2274272000.0
2019-12-10,'600367,红星发展,7.1,7.11,7.04,7.09,7.09,0.01,0.141,0.3881,1130118,7990241.0,2116119500.0,2067520000.0
2019-12-09,'600367,红星发展,7.09,7.13,7.05,7.11,7.1,-0.01,-0.1408,0.3714,1081536,7650709.0,2113139050.0,2064608000.0
2019-12-06,'600367,红星发展,7.1,7.11,7.04,7.11,7.11,-0.01,-0.1406,0.3399,989700,6996661.0,2116119500.0,2067520000.0
2019-12-05,'600367,红星发展,7.11,7.14,7.03,7.04,7.05,0.06,0.8511,0.3998,1164262,8254757.0,2119099950.0,2070432000.0
2019-12-04,'600367,红星发展,7.05,7.06,6.96,7.03,7.0,0.05,0.7143,0.301,876373,6152216.0,2101217250.0,2052960000.0
2019-12-03,'600367,红星发展,7.0,7.01,6.9,6.9,6.93,0.07,1.0101,0.2082,606252,4220095.0,2086315000.0,2038400000.0
2019-12-02,'600367,红星发展,6.93,7.0,6.92,7.0,6.98,-0.05,-0.7163,0.2495,726400,5049021.0,2065451850.0,2018016000.0
2019-11-29,'600367,红星发展,6.98,7.01,6.93,6.98,7.01,-0.03,-0.428,0.2229,649200,4518909.0,2080354100.0,2032576000.0
2019-11-28,'600367,红星发展,7.01,7.05,6.96,6.96,7.01,0.0,0.0,0.292,850232,5960538.0,2089295450.0,2041312000.0
2019-11-27,'600367,红星发展,7.01,7.03,6.95,7.03,7.03,-0.02,-0.2845,0.2443,711341,4977344.0,2089295450.0,2041312000.0
2019-11-26,'600367,红星发展,7.03,7.07,6.98,7.02,7.02,0.01,0.1425,0.3257,948360,6651393.0,2095256350.0,2047136000.0
2019-11-25,'600367,红星发展,7.02,7.08,6.91,6.94,6.94,0.08,1.1527,0.3364,979501,6869963.0,2092275900.0,2044224000.0
