日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002737,葵花药业,14.41,14.6,14.4,14.5,14.51,-0.1,-0.6892,0.3184,1859745,26925488.45,8415440000.0,8415440000.0
2019-12-26,'002737,葵花药业,14.51,14.51,14.36,14.43,14.46,0.05,0.3458,0.2156,1258932,18192542.8,8473840000.0,8473840000.0
2019-12-25,'002737,葵花药业,14.46,14.57,14.36,14.49,14.48,-0.02,-0.1381,0.2474,1445100,20837819.0,8444640000.0,8444640000.0
2019-12-24,'002737,葵花药业,14.48,14.49,14.37,14.44,14.37,0.11,0.7655,0.2122,1238967,17891065.54,8456320000.0,8456320000.0
2019-12-23,'002737,葵花药业,14.37,14.71,14.36,14.6,14.6,-0.23,-1.5753,0.4732,2763594,40274036.09,8392080000.0,8392080000.0
2019-12-20,'002737,葵花药业,14.6,14.76,14.58,14.72,14.74,-0.14,-0.9498,0.4589,2679963,39333229.73,8526400000.0,8526400000.0
2019-12-19,'002737,葵花药业,14.74,14.83,14.65,14.66,14.7,0.04,0.2721,0.5284,3086068,45451373.88,8608160000.0,8608160000.0
2019-12-18,'002737,葵花药业,14.7,14.76,14.62,14.64,14.67,0.03,0.2045,0.5711,3335469,48997338.81,8584800000.0,8584800000.0
2019-12-17,'002737,葵花药业,14.67,14.69,14.55,14.55,14.57,0.1,0.6863,0.7773,4539657,66403853.47,8567280000.0,8567280000.0
2019-12-16,'002737,葵花药业,14.57,14.62,14.47,14.57,14.57,0.0,0.0,0.4159,2428821,35342401.86,8508880000.0,8508880000.0
2019-12-13,'002737,葵花药业,14.57,14.58,14.4,14.45,14.45,0.12,0.8304,0.2463,1438615,20880347.96,8508880000.0,8508880000.0
2019-12-12,'002737,葵花药业,14.45,14.53,14.36,14.45,14.46,-0.01,-0.0692,0.1825,1065639,15410788.43,8438800000.0,8438800000.0
2019-12-11,'002737,葵花药业,14.46,14.58,14.4,14.51,14.53,-0.07,-0.4818,0.2388,1394780,20185940.59,8444640000.0,8444640000.0
2019-12-10,'002737,葵花药业,14.53,14.58,14.38,14.57,14.56,-0.03,-0.206,0.1808,1055909,15316105.83,8485520000.0,8485520000.0
2019-12-09,'002737,葵花药业,14.56,14.68,14.49,14.53,14.53,0.03,0.2065,0.3108,1814877,26457673.96,8503040000.0,8503040000.0
2019-12-06,'002737,葵花药业,14.53,14.64,14.29,14.34,14.27,0.26,1.822,0.4217,2463005,35707278.45,8485520000.0,8485520000.0
2019-12-05,'002737,葵花药业,14.27,14.29,14.09,14.14,14.1,0.17,1.2057,0.261,1524184,21658973.02,8333680000.0,8333680000.0
2019-12-04,'002737,葵花药业,14.1,14.14,14.01,14.03,14.11,-0.01,-0.0709,0.1535,896238,12608407.06,8234400000.0,8234400000.0
2019-12-03,'002737,葵花药业,14.11,14.14,13.98,14.08,14.12,-0.01,-0.0708,0.1608,939100,13183761.0,8240240000.0,8240240000.0
2019-12-02,'002737,葵花药业,14.12,14.25,14.09,14.2,14.12,0.0,0.0,0.1466,856288,12126513.32,8246080000.0,8246080000.0
2019-11-29,'002737,葵花药业,14.12,14.2,14.06,14.06,14.18,-0.06,-0.4231,0.1594,931100,13135193.86,8246080000.0,8246080000.0
2019-11-28,'002737,葵花药业,14.18,14.39,14.18,14.35,14.3,-0.12,-0.8392,0.1799,1050800,14977215.74,8281120000.0,8281120000.0
2019-11-27,'002737,葵花药业,14.3,14.35,14.21,14.33,14.3,0.0,0.0,0.1158,676200,9667338.0,8351200000.0,8351200000.0
2019-11-26,'002737,葵花药业,14.3,14.35,14.25,14.32,14.28,0.02,0.1401,0.1379,805114,11516985.2,8351200000.0,8351200000.0
2019-11-25,'002737,葵花药业,14.28,14.37,14.16,14.31,14.29,-0.01,-0.07,0.1594,930858,13277390.4,8339520000.0,8339520000.0
2019-11-22,'002737,葵花药业,14.29,14.45,14.1,14.35,14.36,-0.07,-0.4875,0.29,1693336,24102262.6,8345360000.0,8345360000.0
2019-11-21,'002737,葵花药业,14.36,14.45,14.31,14.4,14.44,-0.08,-0.554,0.1238,723099,10390093.67,8386240000.0,8386240000.0
2019-11-20,'002737,葵花药业,14.44,14.49,14.38,14.49,14.46,-0.02,-0.1383,0.172,1004500,14507446.0,8432960000.0,8432960000.0
2019-11-19,'002737,葵花药业,14.46,14.49,14.21,14.26,14.26,0.2,1.4025,0.1849,1079900,15538611.0,8444640000.0,8444640000.0
2019-11-18,'002737,葵花药业,14.26,14.34,14.16,14.3,14.25,0.01,0.0702,0.1882,1098802,15655150.28,8327840000.0,8327840000.0
2019-11-15,'002737,葵花药业,14.25,14.45,14.25,14.44,14.44,-0.19,-1.3158,0.1865,1089200,15599473.0,8322000000.0,8322000000.0
2019-11-14,'002737,葵花药业,14.44,14.5,14.3,14.37,14.4,0.04,0.2778,0.1773,1035525,14945729.55,8432960000.0,8432960000.0
2019-11-13,'002737,葵花药业,14.4,14.45,14.23,14.39,14.43,-0.03,-0.2079,0.2537,1481791,21247305.7,8409600000.0,8409600000.0
2019-11-12,'002737,葵花药业,14.43,14.7,14.32,14.62,14.61,-0.18,-1.232,0.3283,1917042,27693970.8,8427120000.0,8427120000.0
2019-11-11,'002737,葵花药业,14.61,14.88,14.45,14.67,14.82,-0.21,-1.417,0.4225,2467118,36199940.38,8532240000.0,8532240000.0
2019-11-08,'002737,葵花药业,14.82,15.14,14.82,15.08,15.07,-0.25,-1.6589,0.4724,2758942,41182011.93,8654880000.0,8654880000.0
