日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002592,八菱科技,13.55,13.98,13.5,13.92,13.87,-0.32,-2.3071,1.0381,2941400,40412875.0,3839137177.35,3839137177.35
2019-12-26,'002592,八菱科技,13.87,13.97,13.73,13.97,13.89,-0.02,-0.144,0.7681,2176400,30113799.0,3929803147.59,3929803147.59
2019-12-25,'002592,八菱科技,13.89,14.13,13.82,13.97,14.0,-0.11,-0.7857,0.7656,2169101,30270393.0,3935469770.73,3935469770.73
2019-12-24,'002592,八菱科技,14.0,14.12,13.71,14.01,13.91,0.09,0.647,0.9151,2592721,36073238.78,3966636198.0,3966636198.0
2019-12-23,'002592,八菱科技,13.91,14.69,13.85,14.6,14.63,-0.72,-4.9214,1.3921,3944300,56034100.0,3941136393.87,3941136393.87
2019-12-20,'002592,八菱科技,14.63,14.92,14.54,14.9,14.9,-0.27,-1.8121,1.3272,3760368,55195583.5,4145134826.91,4145134826.91
2019-12-19,'002592,八菱科技,14.9,14.99,14.52,14.77,14.68,0.22,1.4986,1.6795,4758467,70263848.64,4221634239.3,4221634239.3
2019-12-18,'002592,八菱科技,14.68,14.86,14.52,14.6,14.51,0.17,1.1716,1.3185,3735800,55030564.66,4159301384.76,4159301384.76
2019-12-17,'002592,八菱科技,14.51,14.6,14.03,14.12,14.12,0.39,2.762,1.6933,4797600,68833953.0,4111135088.07,4111135088.07
2019-12-16,'002592,八菱科技,14.12,14.19,14.03,14.08,14.01,0.11,0.7852,0.9612,2723300,38381370.0,4000635936.84,4000635936.84
2019-12-13,'002592,八菱科技,14.01,14.1,13.94,13.96,14.06,-0.05,-0.3556,0.8748,2478600,34720802.32,3969469509.57,3969469509.57
2019-12-12,'002592,八菱科技,14.06,15.0,14.02,14.05,13.8,0.26,1.8841,1.4279,4045600,57641780.0,3983636067.42,3983636067.42
2019-12-11,'002592,八菱科技,13.8,14.11,13.74,14.1,13.97,-0.17,-1.2169,0.7541,2136700,29622095.0,3909969966.6,3909969966.6
2019-12-10,'002592,八菱科技,13.97,14.05,13.75,13.75,13.86,0.11,0.7937,0.7972,2258800,31454742.31,3958136263.29,3958136263.29
2019-12-09,'002592,八菱科技,13.86,14.15,13.76,13.97,13.92,-0.06,-0.431,0.7148,2025204,28141784.2,3926969836.02,3926969836.02
2019-12-06,'002592,八菱科技,13.92,14.24,13.89,14.15,14.13,-0.21,-1.4862,0.6459,1829938,25621559.66,3943969705.44,3943969705.44
2019-12-05,'002592,八菱科技,14.13,14.35,14.03,14.3,14.22,-0.09,-0.6329,0.7717,2186428,31011363.04,4003469248.41,4003469248.41
2019-12-04,'002592,八菱科技,14.22,14.49,14.17,14.25,14.31,-0.09,-0.6289,0.765,2167480,31020490.12,4028969052.54,4028969052.54
2019-12-03,'002592,八菱科技,14.31,14.63,14.21,14.63,14.76,-0.45,-3.0488,1.7674,5007700,72011900.64,4054468856.67,4054468856.67
2019-12-02,'002592,八菱科技,14.76,15.11,13.32,13.32,13.74,1.02,7.4236,2.7044,7662390,112826602.86,4181967877.32,4181967877.32
