日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600467,好当家,2.42,2.43,2.39,2.4,2.4,0.02,0.8333,1.0435,15245000,36780851.0,3535606215.68,3535606215.68
2019-12-26,'600467,好当家,2.4,2.4,2.37,2.39,2.39,0.01,0.4184,0.6433,9399305,22403545.0,3506386329.6,3506386329.6
2019-12-25,'600467,好当家,2.39,2.41,2.37,2.39,2.39,0.0,0.0,0.588,8591302,20567169.0,3491776386.56,3491776386.56
2019-12-24,'600467,好当家,2.39,2.4,2.36,2.37,2.37,0.02,0.8439,0.5589,8165583,19426637.0,3491776386.56,3491776386.56
2019-12-23,'600467,好当家,2.37,2.43,2.36,2.42,2.42,-0.05,-2.0661,1.0192,14889796,35637003.0,3462556500.48,3462556500.48
2019-12-20,'600467,好当家,2.42,2.46,2.41,2.45,2.45,-0.03,-1.2245,0.8855,12936800,31576003.0,3535606215.68,3535606215.68
2019-12-19,'600467,好当家,2.45,2.46,2.42,2.43,2.43,0.02,0.823,1.0262,14992578,36654467.0,3579436044.8,3579436044.8
2019-12-18,'600467,好当家,2.43,2.44,2.4,2.42,2.42,0.01,0.4132,1.0131,14801072,35863601.0,3550216158.72,3550216158.72
2019-12-17,'600467,好当家,2.42,2.44,2.38,2.38,2.39,0.03,1.2552,1.3756,20098096,48487110.0,3535606215.68,3535606215.68
2019-12-16,'600467,好当家,2.39,2.39,2.36,2.38,2.37,0.02,0.8439,0.9254,13519384,32136304.0,3491776386.56,3491776386.56
2019-12-13,'600467,好当家,2.37,2.38,2.34,2.35,2.34,0.03,1.2821,0.6347,9272484,21901199.0,3462556500.48,3462556500.48
2019-12-12,'600467,好当家,2.34,2.36,2.34,2.35,2.35,-0.01,-0.4255,0.3985,5821720,13679788.0,3418726671.36,3418726671.36
2019-12-11,'600467,好当家,2.35,2.37,2.34,2.36,2.36,-0.01,-0.4237,0.4902,7161308,16839357.0,3433336614.4,3433336614.4
2019-12-10,'600467,好当家,2.36,2.37,2.35,2.37,2.38,-0.02,-0.8403,0.5813,8492384,20031607.0,3447946557.44,3447946557.44
2019-12-09,'600467,好当家,2.38,2.39,2.36,2.38,2.38,0.0,0.0,0.5699,8326000,19772555.0,3477166443.52,3477166443.52
2019-12-06,'600467,好当家,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,0.6463,9441806,22430774.0,3477166443.52,3477166443.52
2019-12-05,'600467,好当家,2.39,2.39,2.35,2.35,2.35,0.04,1.7021,0.7529,11000168,26020828.0,3491776386.56,3491776386.56
2019-12-04,'600467,好当家,2.35,2.36,2.33,2.35,2.36,-0.01,-0.4237,0.3471,5071400,11891479.0,3433336614.4,3433336614.4
2019-12-03,'600467,好当家,2.36,2.36,2.33,2.33,2.34,0.02,0.8547,0.3779,5520668,12919032.0,3447946557.44,3447946557.44
2019-12-02,'600467,好当家,2.34,2.36,2.34,2.35,2.35,-0.01,-0.4255,0.4048,5913843,13881232.0,3418726671.36,3418726671.36
2019-11-29,'600467,好当家,2.35,2.35,2.33,2.35,2.35,0.0,0.0,0.6171,9015285,21069034.0,3433336614.4,3433336614.4
2019-11-28,'600467,好当家,2.35,2.39,2.34,2.38,2.38,-0.03,-1.2605,0.5749,8399600,19851843.0,3433336614.4,3433336614.4
2019-11-27,'600467,好当家,2.38,2.4,2.36,2.38,2.37,0.01,0.4219,0.7884,11517900,27397576.0,3477166443.52,3477166443.52
2019-11-26,'600467,好当家,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,0.6434,9400536,22315497.0,3462556500.48,3462556500.48
2019-11-25,'600467,好当家,2.38,2.38,2.32,2.35,2.35,0.03,1.2766,0.782,11425106,26895622.0,3477166443.52,3477166443.52
2019-11-22,'600467,好当家,2.35,2.39,2.34,2.38,2.38,-0.03,-1.2605,0.9202,13444679,31777637.0,3433336614.4,3433336614.4
2019-11-21,'600467,好当家,2.38,2.4,2.36,2.39,2.4,-0.02,-0.8333,0.8505,12426104,29549653.0,3477166443.52,3477166443.52
2019-11-20,'600467,好当家,2.4,2.42,2.35,2.37,2.38,0.02,0.8403,1.3644,19933666,47458450.0,3506386329.6,3506386329.6
2019-11-19,'600467,好当家,2.38,2.38,2.33,2.34,2.34,0.04,1.7094,0.9682,14145322,33395545.0,3477166443.52,3477166443.52
2019-11-18,'600467,好当家,2.34,2.35,2.31,2.33,2.33,0.01,0.4292,0.7161,10462492,24437790.0,3418726671.36,3418726671.36
2019-11-15,'600467,好当家,2.33,2.38,2.33,2.38,2.39,-0.06,-2.5105,0.968,14142900,33259163.0,3404116728.32,3404116728.32
2019-11-14,'600467,好当家,2.39,2.39,2.36,2.36,2.37,0.02,0.8439,0.6957,10164829,24141191.0,3491776386.56,3491776386.56
2019-11-13,'600467,好当家,2.37,2.4,2.36,2.4,2.4,-0.03,-1.25,0.7917,11567200,27462920.0,3462556500.48,3462556500.48
2019-11-12,'600467,好当家,2.4,2.4,2.35,2.37,2.36,0.04,1.6949,1.0796,15772873,37436693.0,3506386329.6,3506386329.6
2019-11-11,'600467,好当家,2.36,2.42,2.35,2.4,2.41,-0.05,-2.0747,1.3107,19149585,45699152.0,3447946557.44,3447946557.44
2019-11-08,'600467,好当家,2.41,2.47,2.41,2.46,2.46,-0.05,-2.0325,1.314,19196802,46819246.0,3520996272.64,3520996272.64
2019-11-07,'600467,好当家,2.46,2.5,2.4,2.41,2.42,0.04,1.6529,1.6036,23427987,57657782.0,3594045987.84,3594045987.84
2019-11-06,'600467,好当家,2.42,2.51,2.41,2.51,2.52,-0.1,-3.9683,2.1499,31410543,77154619.0,3535606215.68,3535606215.68
2019-11-05,'600467,好当家,2.52,2.55,2.46,2.47,2.48,0.04,1.6129,2.2944,33520441,84211245.0,3681705646.08,3681705646.08
2019-11-04,'600467,好当家,2.48,2.52,2.47,2.51,2.51,-0.03,-1.1952,1.6952,24767441,61789440.0,3623265873.92,3623265873.92
2019-11-01,'600467,好当家,2.51,2.55,2.45,2.49,2.5,0.01,0.4,2.1698,31700320,79609090.0,3667095703.04,3667095703.04
2019-10-31,'600467,好当家,2.5,2.57,2.48,2.54,2.57,-0.07,-2.7237,2.3943,34980278,88224624.0,3652485760.0,3652485760.0
2019-10-30,'600467,好当家,2.57,2.65,2.47,2.62,2.66,-0.09,-3.3835,5.2743,77057546,196779180.0,3754755361.28,3754755361.28
2019-10-29,'600467,好当家,2.66,2.74,2.61,2.71,2.75,-0.09,-3.2727,5.5053,80432657,214312681.0,3886244848.64,3886244848.64
2019-10-28,'600467,好当家,2.75,2.84,2.71,2.78,2.9,-0.15,-5.1724,7.2029,105234595,290795926.0,4017734336.0,4017734336.0
2019-10-25,'600467,好当家,2.9,3.05,2.7,2.87,2.87,0.03,1.0453,11.122,162491146,469782648.0,4236883481.6,4236883481.6
2019-10-24,'600467,好当家,2.87,2.87,2.57,2.61,2.61,0.26,9.9617,11.5048,168084503,467311525.0,4193053652.48,4193053652.48
2019-10-23,'600467,好当家,2.61,2.61,2.61,2.61,2.37,0.24,10.1266,1.6995,24829956,64806185.0,3813195133.44,3813195133.44
2019-10-22,'600467,好当家,2.37,2.38,2.33,2.34,2.35,0.02,0.8511,0.596,8706882,20487970.0,3462556500.48,3462556500.48
2019-10-21,'600467,好当家,2.35,2.36,2.28,2.3,2.3,0.05,2.1739,0.6572,9601482,22362227.0,3433336614.4,3433336614.4
2019-10-18,'600467,好当家,2.3,2.35,2.29,2.33,2.33,-0.03,-1.2876,0.4191,6122980,14181921.0,3360286899.2,3360286899.2
2019-10-17,'600467,好当家,2.33,2.35,2.32,2.32,2.32,0.01,0.431,0.2589,3783002,8826156.0,3404116728.32,3404116728.32
2019-10-16,'600467,好当家,2.32,2.38,2.32,2.36,2.36,-0.04,-1.6949,0.4634,6770700,15893944.0,3389506785.28,3389506785.28
2019-10-15,'600467,好当家,2.36,2.38,2.34,2.37,2.38,-0.02,-0.8403,0.4508,6585800,15506071.0,3447946557.44,3447946557.44
2019-10-14,'600467,好当家,2.38,2.4,2.36,2.38,2.37,0.01,0.4219,0.6915,10102915,24056532.0,3477166443.52,3477166443.52
2019-10-11,'600467,好当家,2.37,2.39,2.35,2.36,2.36,0.01,0.4237,0.6024,8801600,20835543.0,3462556500.48,3462556500.48
2019-10-10,'600467,好当家,2.36,2.37,2.31,2.32,2.32,0.04,1.7241,0.4604,6726292,15766825.0,3447946557.44,3447946557.44
2019-10-09,'600467,好当家,2.32,2.33,2.29,2.3,2.31,0.01,0.4329,0.4291,6269248,14498886.0,3389506785.28,3389506785.28
2019-10-08,'600467,好当家,2.31,2.33,2.28,2.3,2.31,0.0,0.0,0.5914,8640000,19904992.0,3374896842.24,3374896842.24
2019-09-30,'600467,好当家,2.31,2.35,2.31,2.34,2.34,-0.03,-1.2821,0.3213,4694600,10913631.0,3374896842.24,3374896842.24
2019-09-27,'600467,好当家,2.34,2.36,2.31,2.33,2.32,0.02,0.8621,0.3064,4475757,10469334.0,3418726671.36,3418726671.36
2019-09-26,'600467,好当家,2.32,2.38,2.31,2.37,2.36,-0.04,-1.6949,0.4764,6960162,16253520.0,3389506785.28,3389506785.28
2019-09-25,'600467,好当家,2.36,2.45,2.35,2.45,2.45,-0.09,-3.6735,0.7291,10652602,25371311.0,3447946557.44,3447946557.44
2019-09-24,'600467,好当家,2.45,2.46,2.44,2.45,2.44,0.01,0.4098,0.3649,5331004,13044349.0,3579436044.8,3579436044.8
2019-09-23,'600467,好当家,2.44,2.49,2.43,2.47,2.49,-0.05,-2.008,0.3877,5663770,13858090.0,3564826101.76,3564826101.76
2019-09-20,'600467,好当家,2.49,2.51,2.48,2.5,2.49,0.0,0.0,0.383,5596000,13933784.0,3637875816.96,3637875816.96
2019-09-19,'600467,好当家,2.49,2.49,2.45,2.48,2.47,0.02,0.8097,0.3813,5570253,13758369.0,3637875816.96,3637875816.96
