日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000521,长虹美菱,3.36,3.41,3.36,3.39,3.39,-0.03,-0.885,0.5954,5222967,17674070.25,3509848880.16,2947547497.44
2019-12-26,'000521,长虹美菱,3.39,3.4,3.33,3.35,3.35,0.04,1.194,0.6735,5908144,19867046.17,3541186816.59,2973864885.81
2019-12-25,'000521,长虹美菱,3.35,3.36,3.33,3.35,3.35,0.0,0.0,0.4196,3680996,12317289.6,3499402901.35,2938775034.65
2019-12-24,'000521,长虹美菱,3.35,3.36,3.31,3.33,3.32,0.03,0.9036,0.5461,4790653,15973372.38,3499402901.35,2938775034.65
2019-12-23,'000521,长虹美菱,3.32,3.38,3.31,3.38,3.38,-0.06,-1.7751,0.6092,5343880,17879207.6,3468064964.92,2912457646.28
2019-12-20,'000521,长虹美菱,3.38,3.45,3.36,3.42,3.43,-0.05,-1.4577,0.5829,5113900,17438099.0,3530740837.78,2965092423.02
2019-12-19,'000521,长虹美菱,3.43,3.43,3.39,3.41,3.4,0.03,0.8824,0.5727,5024269,17144081.63,3582970731.83,3008954736.97
2019-12-18,'000521,长虹美菱,3.4,3.42,3.39,3.4,3.41,-0.01,-0.2933,0.6767,5936220,20215785.8,3551632795.4,2982637348.6
2019-12-17,'000521,长虹美菱,3.41,3.44,3.38,3.39,3.39,0.02,0.59,1.2037,10559028,36010662.79,3562078774.21,2991409811.39
2019-12-16,'000521,长虹美菱,3.39,3.4,3.33,3.33,3.33,0.06,1.8018,0.9778,8577734,28903745.99,3541186816.59,2973864885.81
2019-12-13,'000521,长虹美菱,3.33,3.33,3.29,3.29,3.27,0.06,1.8349,0.6052,5309095,17578251.19,3478510943.73,2921230109.07
2019-12-12,'000521,长虹美菱,3.27,3.31,3.27,3.3,3.3,-0.03,-0.9091,0.4217,3699272,12151774.16,3415835070.87,2868595332.33
2019-12-11,'000521,长虹美菱,3.3,3.32,3.28,3.32,3.32,-0.02,-0.6024,0.3439,3016784,9961073.08,3447173007.3,2894912720.7
2019-12-10,'000521,长虹美菱,3.32,3.32,3.29,3.32,3.33,-0.01,-0.3003,0.2972,2607117,8620325.1,3468064964.92,2912457646.28
2019-12-09,'000521,长虹美菱,3.33,3.35,3.31,3.34,3.33,0.0,0.0,0.4235,3715414,12340273.48,3478510943.73,2921230109.07
2019-12-06,'000521,长虹美菱,3.33,3.34,3.3,3.33,3.34,-0.01,-0.2994,0.3873,3397701,11288650.32,3478510943.73,2921230109.07
2019-12-05,'000521,长虹美菱,3.34,3.34,3.29,3.31,3.3,0.04,1.2121,0.7115,6241917,20728667.32,3488956922.54,2930002571.86
2019-12-04,'000521,长虹美菱,3.3,3.32,3.28,3.28,3.3,0.0,0.0,0.27,2368428,7810322.63,3447173007.3,2894912720.7
2019-12-03,'000521,长虹美菱,3.3,3.3,3.25,3.27,3.28,0.02,0.6098,0.3396,2979548,9772414.44,3447173007.3,2894912720.7
2019-12-02,'000521,长虹美菱,3.28,3.29,3.25,3.26,3.26,0.02,0.6135,0.3877,3401265,11153589.65,3426281049.68,2877367795.12
2019-11-29,'000521,长虹美菱,3.26,3.27,3.22,3.25,3.24,0.02,0.6173,0.2938,2577000,8385341.0,3405389092.06,2859822869.54
2019-11-28,'000521,长虹美菱,3.24,3.28,3.23,3.27,3.27,-0.03,-0.9174,0.4328,3796389,12336711.23,3384497134.44,2842277943.96
2019-11-27,'000521,长虹美菱,3.27,3.3,3.26,3.29,3.29,-0.02,-0.6079,0.3955,3469624,11380353.83,3415835070.87,2868595332.33
2019-11-26,'000521,长虹美菱,3.29,3.32,3.28,3.29,3.29,0.0,0.0,0.3785,3320004,10946937.16,3436727028.49,2886140257.91
2019-11-25,'000521,长虹美菱,3.29,3.29,3.24,3.26,3.26,0.03,0.9202,0.5111,4483537,14652376.62,3436727028.49,2886140257.91
2019-11-22,'000521,长虹美菱,3.26,3.31,3.24,3.27,3.27,-0.01,-0.3058,0.5262,4615728,15110643.04,3405389092.06,2859822869.54
2019-11-21,'000521,长虹美菱,3.27,3.28,3.23,3.25,3.27,0.0,0.0,0.3553,3116512,10157240.0,3415835070.87,2868595332.33
2019-11-20,'000521,长虹美菱,3.27,3.31,3.25,3.3,3.28,-0.01,-0.3049,0.4021,3527500,11578927.0,3415835070.87,2868595332.33
2019-11-19,'000521,长虹美菱,3.28,3.29,3.22,3.22,3.23,0.05,1.548,0.4826,4233917,13824005.45,3426281049.68,2877367795.12
2019-11-18,'000521,长虹美菱,3.23,3.24,3.17,3.22,3.22,0.01,0.3106,0.4718,4138849,13303748.8,3374051155.63,2833505481.17
2019-11-15,'000521,长虹美菱,3.22,3.28,3.22,3.28,3.28,-0.06,-1.8293,0.5825,5110196,16561260.12,3363605176.82,2824733018.38
2019-11-14,'000521,长虹美菱,3.28,3.3,3.25,3.25,3.23,0.05,1.548,0.5869,5148599,16866211.72,3426281049.68,2877367795.12
2019-11-13,'000521,长虹美菱,3.23,3.29,3.22,3.28,3.3,-0.07,-2.1212,0.5026,4408700,14347863.6,3374051155.63,2833505481.17
2019-11-12,'000521,长虹美菱,3.3,3.31,3.24,3.27,3.26,0.04,1.227,0.4239,3718342,12175092.72,3447173007.3,2894912720.7
2019-11-11,'000521,长虹美菱,3.26,3.38,3.24,3.38,3.39,-0.13,-3.8348,1.0219,8964300,29484309.0,3405389092.06,2859822869.54
2019-11-08,'000521,长虹美菱,3.39,3.44,3.37,3.41,3.4,-0.01,-0.2941,0.6378,5595172,19042598.36,3541186816.59,2973864885.81
2019-11-07,'000521,长虹美菱,3.4,3.43,3.37,3.38,3.4,0.0,0.0,0.7067,6199147,21064237.77,3551632795.4,2982637348.6
2019-11-06,'000521,长虹美菱,3.4,3.47,3.38,3.45,3.46,-0.06,-1.7341,0.966,8474097,28974351.6,3551632795.4,2982637348.6
2019-11-05,'000521,长虹美菱,3.46,3.52,3.43,3.44,3.46,0.0,0.0,1.0606,9304100,32334023.0,3614308668.26,3035272125.34
2019-11-04,'000521,长虹美菱,3.46,3.55,3.44,3.48,3.48,-0.02,-0.5747,1.011,8869174,30974780.84,3614308668.26,3035272125.34
2019-11-01,'000521,长虹美菱,3.48,3.5,3.33,3.34,3.35,0.13,3.8806,1.5523,13617163,47013149.65,3635200625.88,3052817050.92
2019-10-31,'000521,长虹美菱,3.35,3.44,3.34,3.43,3.44,-0.09,-2.6163,0.8179,7175093,24234156.55,3499402901.35,2938775034.65
2019-10-30,'000521,长虹美菱,3.44,3.46,3.41,3.46,3.46,-0.02,-0.578,0.4677,4103166,14086721.39,3593416710.64,3017727199.76
2019-10-29,'000521,长虹美菱,3.46,3.53,3.45,3.52,3.52,-0.06,-1.7045,0.7441,6527699,22790737.54,3614308668.26,3035272125.34
2019-10-28,'000521,长虹美菱,3.52,3.52,3.46,3.46,3.47,0.05,1.4409,0.8402,7370400,25731484.0,3676984541.12,3087906902.08
2019-10-25,'000521,长虹美菱,3.47,3.48,3.42,3.45,3.46,0.01,0.289,0.5777,5068225,17464157.0,3624754647.07,3044044588.13
2019-10-24,'000521,长虹美菱,3.46,3.47,3.43,3.45,3.45,0.01,0.2899,0.5102,4475347,15419259.68,3614308668.26,3035272125.34
2019-10-23,'000521,长虹美菱,3.45,3.49,3.41,3.42,3.42,0.03,0.8772,1.2195,10698372,36928557.28,3603862689.45,3026499662.55
2019-10-22,'000521,长虹美菱,3.42,3.43,3.37,3.41,3.43,-0.01,-0.2915,0.906,7947667,27005995.26,3572524753.02,3000182274.18
2019-10-21,'000521,长虹美菱,3.43,3.5,3.35,3.36,3.35,0.08,2.3881,1.6539,14508935,49697164.37,3582970731.83,3008954736.97
2019-10-18,'000521,长虹美菱,3.35,3.44,3.33,3.41,3.39,-0.04,-1.1799,0.6696,5873927,19882021.45,3499402901.35,2938775034.65
2019-10-17,'000521,长虹美菱,3.39,3.45,3.38,3.42,3.41,-0.02,-0.5865,0.5189,4552216,15556941.08,3541186816.59,2973864885.81
2019-10-16,'000521,长虹美菱,3.41,3.44,3.4,3.4,3.41,0.0,0.0,0.6693,5871636,20077136.19,3562078774.21,2991409811.39
2019-10-15,'000521,长虹美菱,3.41,3.43,3.37,3.38,3.4,0.01,0.2941,0.7895,6925623,23572299.14,3562078774.21,2991409811.39
2019-10-14,'000521,长虹美菱,3.4,3.4,3.36,3.36,3.34,0.06,1.7964,0.8662,6993089,23661388.73,3551632795.4,2745053379.4
