日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600846,同济科技,9.1,9.42,9.08,9.42,9.42,-0.32,-3.397,4.293,26821179,247576075.0,5685329795.6,5685329795.6
2019-12-26,'600846,同济科技,9.42,9.42,9.23,9.34,9.38,0.04,0.4264,3.4786,21732857,203198790.0,5885253480.72,5885253480.72
2019-12-25,'600846,同济科技,9.38,9.46,9.28,9.41,9.5,-0.12,-1.2632,3.5588,22233740,208257540.0,5860263020.08,5860263020.08
2019-12-24,'600846,同济科技,9.5,9.5,9.14,9.26,9.11,0.39,4.281,5.0092,31295761,293559102.0,5935234402.0,5935234402.0
2019-12-23,'600846,同济科技,9.11,9.44,9.08,9.13,9.09,0.02,0.22,4.0848,25519998,236912885.0,5691577410.76,5691577410.76
2019-12-20,'600846,同济科技,9.09,9.33,9.09,9.29,9.28,-0.19,-2.0474,2.7325,17071706,156907031.0,5679082180.44,5679082180.44
2019-12-19,'600846,同济科技,9.28,9.38,9.17,9.23,9.2,0.08,0.8696,2.9305,18308548,169921041.0,5797786868.48,5797786868.48
2019-12-18,'600846,同济科技,9.2,9.34,9.15,9.19,9.2,0.0,0.0,3.305,20648587,190804748.0,5747805947.2,5747805947.2
2019-12-17,'600846,同济科技,9.2,9.29,9.05,9.15,9.1,0.1,1.0989,4.6886,29292307,269349240.0,5747805947.2,5747805947.2
2019-12-16,'600846,同济科技,9.1,9.17,8.77,8.81,8.78,0.32,3.6446,4.5625,28504640,256611200.0,5685329795.6,5685329795.6
2019-12-13,'600846,同济科技,8.78,8.78,8.67,8.68,8.63,0.15,1.7381,1.6485,10299215,89897977.0,5485406110.48,5485406110.48
2019-12-12,'600846,同济科技,8.63,8.73,8.61,8.65,8.68,-0.05,-0.576,1.5917,9944349,86222899.0,5391691883.08,5391691883.08
2019-12-11,'600846,同济科技,8.68,8.85,8.66,8.83,8.86,-0.18,-2.0316,2.0395,12741856,111721784.0,5422929958.88,5422929958.88
2019-12-10,'600846,同济科技,8.86,8.91,8.78,8.87,8.9,-0.04,-0.4494,2.278,14231937,125646242.0,5535387031.76,5535387031.76
2019-12-09,'600846,同济科技,8.9,8.9,8.68,8.71,8.73,0.17,1.9473,3.271,20436008,180413578.0,5560377492.4,5560377492.4
2019-12-06,'600846,同济科技,8.73,8.82,8.63,8.81,8.82,-0.09,-1.0204,2.2411,14001279,121780580.0,5454168034.68,5454168034.68
2019-12-05,'600846,同济科技,8.82,8.84,8.74,8.79,8.78,0.04,0.4556,2.2091,13801736,121238657.0,5510396571.12,5510396571.12
2019-12-04,'600846,同济科技,8.78,8.84,8.73,8.75,8.85,-0.07,-0.791,1.9659,12281944,107790215.0,5485406110.48,5485406110.48
2019-12-03,'600846,同济科技,8.85,8.88,8.54,8.61,8.66,0.19,2.194,3.6273,22661680,198665920.0,5529139416.6,5529139416.6
2019-12-02,'600846,同济科技,8.66,8.81,8.58,8.66,8.65,0.01,0.1156,2.173,13576286,117680771.0,5410434728.56,5410434728.56
2019-11-29,'600846,同济科技,8.65,8.67,8.44,8.47,8.48,0.17,2.0047,1.9457,12156003,104423835.0,5404187113.4,5404187113.4
2019-11-28,'600846,同济科技,8.48,8.63,8.41,8.49,8.5,-0.02,-0.2353,1.5522,9697684,82762643.0,5297977655.68,5297977655.68
2019-11-27,'600846,同济科技,8.5,8.55,8.36,8.39,8.39,0.11,1.3111,1.4461,9034498,76607309.0,5310472886.0,5310472886.0
2019-11-26,'600846,同济科技,8.39,8.48,8.34,8.46,8.46,-0.07,-0.8274,0.9228,5765511,48361269.0,5241749119.24,5241749119.24
2019-11-25,'600846,同济科技,8.46,8.54,8.3,8.44,8.44,0.02,0.237,1.3605,8500128,71587595.0,5285482425.36,5285482425.36
2019-11-22,'600846,同济科技,8.44,8.73,8.38,8.58,8.58,-0.14,-1.6317,2.031,12688634,108728458.0,5272987195.04,5272987195.04
2019-11-21,'600846,同济科技,8.58,8.66,8.5,8.55,8.59,-0.01,-0.1164,1.3522,8448203,72474512.0,5360453807.28,5360453807.28
2019-11-20,'600846,同济科技,8.59,8.66,8.53,8.66,8.64,-0.05,-0.5787,1.5829,9889307,84737043.0,5366701422.44,5366701422.44
2019-11-19,'600846,同济科技,8.64,8.66,8.29,8.32,8.31,0.33,3.9711,2.426,15156418,129497291.0,5397939498.24,5397939498.24
2019-11-18,'600846,同济科技,8.31,8.36,8.23,8.23,8.25,0.06,0.7273,0.9874,6168934,51202352.0,5191768197.96,5191768197.96
2019-11-15,'600846,同济科技,8.25,8.49,8.25,8.49,8.5,-0.25,-2.9412,1.5231,9515671,79565424.0,5154282507.0,5154282507.0
2019-11-14,'600846,同济科技,8.5,8.53,8.28,8.3,8.3,0.2,2.4096,1.8235,11392362,96216152.0,5310472886.0,5310472886.0
2019-11-13,'600846,同济科技,8.3,8.45,8.23,8.38,8.43,-0.13,-1.5421,1.5648,9776039,81585061.0,5185520582.8,5185520582.8
2019-11-12,'600846,同济科技,8.43,8.45,8.2,8.4,8.38,0.05,0.5967,1.5415,9630424,80405931.0,5266739579.88,5266739579.88
2019-11-11,'600846,同济科技,8.38,8.62,8.32,8.42,8.46,-0.08,-0.9456,2.2165,13848034,117187717.0,5235501504.08,5235501504.08
2019-11-08,'600846,同济科技,8.46,8.73,8.46,8.68,8.66,-0.2,-2.3095,2.2202,13871019,119077278.0,5285482425.36,5285482425.36
2019-11-07,'600846,同济科技,8.66,8.73,8.58,8.58,8.64,0.02,0.2315,2.0994,13116168,113505148.0,5410434728.56,5410434728.56
2019-11-06,'600846,同济科技,8.64,8.85,8.54,8.78,8.82,-0.18,-2.0408,3.2935,20576222,178084615.0,5397939498.24,5397939498.24
