ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300121,Ñô¹È»ªÌ©,7.04,7.1,7.02,7.07,7.07,-0.03,-0.4243,0.4836,1813994,12794213.77,2735826410.24,2640927210.24
2019-12-26,'300121,Ñô¹È»ªÌ©,7.07,7.12,7.0,7.07,7.07,0.0,0.0,0.4603,1726800,12185542.0,2747484761.42,2652181161.42
2019-12-25,'300121,Ñô¹È»ªÌ©,7.07,7.11,6.73,7.06,7.09,-0.02,-0.2821,0.7679,2880555,20181788.64,2747484761.42,2652181161.42
2019-12-24,'300121,Ñô¹È»ªÌ©,7.09,7.15,7.05,7.07,7.1,-0.01,-0.1408,0.3428,1285938,9119641.62,2755256995.54,2659683795.54
2019-12-23,'300121,Ñô¹È»ªÌ©,7.1,7.2,7.03,7.17,7.16,-0.06,-0.838,0.9262,3474378,24667192.1,2759143112.6,2663435112.6
2019-12-20,'300121,Ñô¹È»ªÌ©,7.16,7.16,6.93,7.1,7.09,0.07,0.9873,1.3147,4931950,34757164.1,2782459814.96,2685943014.96
2019-12-19,'300121,Ñô¹È»ªÌ©,7.09,7.12,7.0,7.05,7.08,0.01,0.1412,0.549,2059500,14586278.3,2755256995.54,2659683795.54
2019-12-18,'300121,Ñô¹È»ªÌ©,7.08,7.16,7.02,7.13,7.12,-0.04,-0.5618,1.024,3841260,27269295.0,2751370878.48,2655932478.48
2019-12-17,'300121,Ñô¹È»ªÌ©,7.12,7.2,7.11,7.13,7.16,-0.04,-0.5587,0.8452,3170595,22677126.39,2766915346.72,2670937746.72
2019-12-16,'300121,Ñô¹È»ªÌ©,7.16,7.19,6.94,7.02,7.0,0.16,2.2857,1.2091,4535627,32181078.75,2782459814.96,2685943014.96
2019-12-13,'300121,Ñô¹È»ªÌ©,7.0,7.03,6.77,6.79,6.73,0.27,4.0119,1.4487,5434350,37589577.4,2720281942.0,2625921942.0
2019-12-12,'300121,Ñô¹È»ªÌ©,6.73,6.79,6.65,6.75,6.72,0.01,0.1488,0.9444,3542672,23796297.46,2615356781.38,2524636381.38
2019-12-11,'300121,Ñô¹È»ªÌ©,6.72,6.89,6.7,6.89,6.79,-0.07,-1.0309,0.6063,2274377,15359771.65,2611470664.32,2520885064.32
2019-12-10,'300121,Ñô¹È»ªÌ©,6.79,6.83,6.65,6.71,6.76,0.03,0.4438,0.7745,2905380,19641278.0,2638673483.74,2547144283.74
2019-12-09,'300121,Ñô¹È»ªÌ©,6.76,6.83,6.6,6.61,6.61,0.15,2.2693,0.8345,3130410,21071459.0,2627015132.56,2535890332.56
2019-12-06,'300121,Ñô¹È»ªÌ©,6.61,6.63,6.47,6.47,6.51,0.1,1.5361,0.9849,3694642,24315915.98,2568723376.66,2479620576.66
2019-12-05,'300121,Ñô¹È»ªÌ©,6.51,6.53,6.42,6.47,6.49,0.02,0.3082,0.5953,2233340,14474181.8,2529862206.06,2442107406.06
2019-12-04,'300121,Ñô¹È»ªÌ©,6.49,6.54,6.41,6.49,6.51,-0.02,-0.3072,0.7451,2794940,18098066.4,2522089971.94,2434604771.94
2019-12-03,'300121,Ñô¹È»ªÌ©,6.51,6.53,6.26,6.32,6.37,0.14,2.1978,1.663,6238567,40132803.51,2529862206.06,2442107406.06
2019-12-02,'300121,Ñô¹È»ªÌ©,6.37,6.42,6.18,6.19,6.18,0.19,3.0744,1.3875,5205061,32861664.57,2475456567.22,2389588967.22
2019-11-29,'300121,Ñô¹È»ªÌ©,6.18,6.26,6.15,6.21,6.17,0.01,0.1621,0.2948,1105720,6840494.2,2401620343.08,2318313943.08
2019-11-28,'300121,Ñô¹È»ªÌ©,6.17,6.28,6.16,6.28,6.22,-0.05,-0.8039,0.45,1688000,10478108.0,2397734226.02,2314562626.02
2019-11-27,'300121,Ñô¹È»ªÌ©,6.22,6.36,6.2,6.24,6.24,-0.02,-0.3205,0.3728,1398390,8760636.3,2417164811.32,2333319211.32
2019-11-26,'300121,Ñô¹È»ªÌ©,6.24,6.29,6.19,6.26,6.28,-0.04,-0.6369,0.3802,1426270,8884397.1,2424937045.44,2340821845.44
