日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600077,宋都股份,2.85,2.91,2.82,2.86,2.88,-0.03,-1.0417,0.6463,8661289,24848692.0,3819348629.1,3819348629.1
2019-12-26,'600077,宋都股份,2.88,2.89,2.79,2.8,2.8,0.08,2.8571,0.8746,11720347,33282381.0,3859552298.88,3859552298.88
2019-12-25,'600077,宋都股份,2.8,2.9,2.78,2.85,2.83,-0.03,-1.0601,0.8293,11114134,31401769.0,3752342512.8,3752342512.8
2019-12-24,'600077,宋都股份,2.83,2.83,2.72,2.74,2.72,0.11,4.0441,1.1322,15172914,42405956.0,3792546182.58,3792546182.58
2019-12-23,'600077,宋都股份,2.72,2.81,2.7,2.78,2.79,-0.07,-2.509,0.4589,6149408,16866068.0,3645132726.72,3645132726.72
2019-12-20,'600077,宋都股份,2.79,2.81,2.76,2.76,2.76,0.03,1.087,0.5734,7684269,21394947.0,3738941289.54,3738941289.54
2019-12-19,'600077,宋都股份,2.76,2.78,2.75,2.77,2.75,0.01,0.3636,0.2389,3202000,8847629.0,3698737619.76,3698737619.76
2019-12-18,'600077,宋都股份,2.75,2.78,2.74,2.78,2.77,-0.02,-0.722,0.3863,5176600,14273033.0,3685336396.5,3685336396.5
2019-12-17,'600077,宋都股份,2.77,2.82,2.75,2.77,2.74,0.03,1.0949,0.6642,8901133,24692261.0,3712138843.02,3712138843.02
2019-12-16,'600077,宋都股份,2.74,2.75,2.7,2.7,2.7,0.04,1.4815,0.3554,4763451,12965165.0,3671935173.24,3671935173.24
2019-12-13,'600077,宋都股份,2.7,2.74,2.69,2.71,2.71,-0.01,-0.369,0.2688,3602700,9762417.0,3618330280.2,3618330280.2
2019-12-12,'600077,宋都股份,2.71,2.75,2.68,2.74,2.75,-0.04,-1.4545,0.4243,5686088,15415833.0,3631731503.46,3631731503.46
2019-12-11,'600077,宋都股份,2.75,2.76,2.71,2.73,2.73,0.02,0.7326,0.3232,4331112,11862928.0,3685336396.5,3685336396.5
2019-12-10,'600077,宋都股份,2.73,2.74,2.69,2.73,2.72,0.01,0.3676,0.4098,5491500,14914773.0,3658533949.98,3658533949.98
2019-12-09,'600077,宋都股份,2.72,2.74,2.7,2.73,2.71,0.01,0.369,0.3716,4980067,13525866.0,3645132726.72,3645132726.72
