日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600652,*ST游久,2.27,2.27,2.24,2.27,2.16,0.11,5.0926,0.9398,7825922,17747024.0,1890236940.46,1890236940.46
2019-12-26,'600652,*ST游久,2.16,2.19,2.11,2.13,2.22,-0.06,-2.7027,2.2976,19131879,40774189.0,1798639555.68,1798639555.68
2019-12-25,'600652,*ST游久,2.22,2.34,2.19,2.3,2.28,-0.06,-2.6316,1.7695,14734487,33133664.0,1848601765.56,1848601765.56
2019-12-24,'600652,*ST游久,2.28,2.28,2.18,2.2,2.17,0.11,5.0691,1.4443,12026479,27145448.0,1898563975.44,1898563975.44
2019-12-23,'600652,*ST游久,2.17,2.32,2.15,2.23,2.26,-0.09,-3.9823,1.8222,15173896,34143411.0,1806966590.66,1806966590.66
2019-12-20,'600652,*ST游久,2.26,2.28,2.15,2.21,2.18,0.08,3.6697,1.7682,14723735,32689784.0,1881909905.48,1881909905.48
2019-12-19,'600652,*ST游久,2.18,2.21,2.09,2.1,2.11,0.07,3.3175,1.3276,11054585,23893090.0,1815293625.64,1815293625.64
2019-12-18,'600652,*ST游久,2.11,2.12,2.07,2.08,2.1,0.01,0.4762,0.9908,8250072,17295514.0,1757004380.78,1757004380.78
2019-12-17,'600652,*ST游久,2.1,2.18,2.07,2.17,2.12,-0.02,-0.9434,1.8778,15636649,32970240.0,1748677345.8,1748677345.8
2019-12-16,'600652,*ST游久,2.12,2.12,2.01,2.04,2.02,0.1,4.9505,2.4092,20061207,42043413.0,1765331415.76,1765331415.76
2019-12-13,'600652,*ST游久,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,0.2275,1894532,3826955.0,1682061065.96,1682061065.96
2019-12-12,'600652,*ST游久,1.92,1.94,1.89,1.91,1.91,0.01,0.5236,0.5684,4732798,9090526.0,1598790716.16,1598790716.16
2019-12-11,'600652,*ST游久,1.91,1.94,1.88,1.93,1.94,-0.03,-1.5464,0.5571,4639317,8869193.0,1590463681.18,1590463681.18
2019-12-10,'600652,*ST游久,1.94,1.95,1.9,1.91,1.92,0.02,1.0417,0.5944,4949546,9558113.0,1615444786.12,1615444786.12
2019-12-09,'600652,*ST游久,1.92,1.94,1.9,1.92,1.94,-0.02,-1.0309,0.5559,4629010,8881837.0,1598790716.16,1598790716.16
2019-12-06,'600652,*ST游久,1.94,1.94,1.88,1.89,1.89,0.05,2.6455,0.7582,6313298,12059554.0,1615444786.12,1615444786.12
2019-12-05,'600652,*ST游久,1.89,1.92,1.87,1.9,1.91,-0.02,-1.0471,0.6352,5289611,10007262.0,1573809611.22,1573809611.22
2019-12-04,'600652,*ST游久,1.91,1.92,1.87,1.88,1.89,0.02,1.0582,0.7135,5941719,11297372.0,1590463681.18,1590463681.18
2019-12-03,'600652,*ST游久,1.89,1.91,1.83,1.84,1.86,0.03,1.6129,0.7534,6273311,11733958.0,1573809611.22,1573809611.22
2019-12-02,'600652,*ST游久,1.86,1.88,1.84,1.86,1.87,-0.01,-0.5348,0.3873,3225200,5999058.0,1548828506.28,1548828506.28
2019-11-29,'600652,*ST游久,1.87,1.89,1.82,1.85,1.85,0.02,1.0811,0.5868,4885962,9037531.0,1557155541.26,1557155541.26
2019-11-28,'600652,*ST游久,1.85,1.89,1.82,1.86,1.87,-0.02,-1.0695,0.6854,5707001,10555039.0,1540501471.3,1540501471.3
2019-11-27,'600652,*ST游久,1.87,1.89,1.85,1.87,1.88,-0.01,-0.5319,0.5118,4261789,7955378.0,1557155541.26,1557155541.26
2019-11-26,'600652,*ST游久,1.88,1.91,1.84,1.84,1.84,0.04,2.1739,0.7439,6194389,11587616.0,1565482576.24,1565482576.24
2019-11-25,'600652,*ST游久,1.84,1.85,1.8,1.83,1.83,0.01,0.5464,0.6885,5733014,10489161.0,1532174436.32,1532174436.32
2019-11-22,'600652,*ST游久,1.83,1.88,1.79,1.85,1.86,-0.03,-1.6129,0.9213,7671810,14087657.0,1523847401.34,1523847401.34
2019-11-21,'600652,*ST游久,1.86,1.89,1.75,1.78,1.8,0.06,3.3333,1.3282,11060339,20224670.0,1548828506.28,1548828506.28
2019-11-20,'600652,*ST游久,1.8,1.83,1.76,1.77,1.78,0.02,1.1236,0.9172,7637394,13739892.0,1498866296.4,1498866296.4
2019-11-19,'600652,*ST游久,1.78,1.79,1.7,1.72,1.72,0.06,3.4884,0.8623,7180441,12665926.0,1482212226.44,1482212226.44
2019-11-18,'600652,*ST游久,1.72,1.74,1.68,1.74,1.74,-0.02,-1.1494,0.8289,6902497,11779697.0,1432250016.56,1432250016.56
